network,dynamic,t,variance_mean,sem_total,sem_network,sem_runs
ER,base model q = 0.5,15,0.048655396306364104,0.00010365114378781605,5.715586680889101e-05,8.646829764628669e-05
ER,base model q = 0.5,16,0.04869263453631829,9.197878283015899e-05,3.287985776835905e-05,8.590117254176469e-05
ER,base model q = 0.5,17,0.04881315573939494,8.802057621241245e-05,1.6190176344186563e-05,8.6518784241974e-05
ER,base model q = 0.5,18,0.04885412745646159,8.625522805398216e-05,0.0,8.625522805398216e-05
ER,base model q = 0.5,19,0.048864070880048516,8.733586485401569e-05,0.0,8.733586485401569e-05
ER,base model q = 0.5,20,0.04889601352813599,8.251786784647795e-05,0.0,8.251786784647795e-05
ER,base model q = 0.5,21,0.04905022307999705,9.458128611702902e-05,3.8647529076770673e-05,8.632489895627722e-05
ER,base model q = 0.5,22,0.04892628452850139,0.00010020779155054834,5.025249395708523e-05,8.669653014124188e-05
ER,base model q = 0.5,23,0.048954577552883544,8.96690760625798e-05,3.007210207011519e-05,8.447610241364889e-05
ER,base model q = 0.5,24,0.049008684254070685,8.541968299920513e-05,0.0,8.541968299920513e-05
ER,base model q = 0.5,25,0.048935652964595386,8.588147538973e-05,0.0,8.588147538973e-05
ER,base model q = 0.5,26,0.04897556952251765,8.673132005519995e-05,0.0,8.673132005519995e-05
ER,base model q = 0.5,27,0.048909778969630356,9.196190208449302e-05,4.192498065944484e-05,8.18491748993419e-05
ER,base model q = 0.5,28,0.048689477968095,8.349523337124286e-05,0.0,8.349523337124286e-05
ER,base model q = 0.5,29,0.048706737958593115,8.40415576206332e-05,0.0,8.40415576206332e-05
ER,base model q = 0.5,30,0.0486542583496525,8.711091535698946e-05,0.0,8.711091535698946e-05
ER,base model q = 0.5,31,0.0486148911187717,9.562700193416314e-05,4.4492028824496684e-05,8.46462218294272e-05
ER,base model q = 0.5,32,0.04863772249136289,9.038274564351635e-05,1.990285652531788e-05,8.8164148111311e-05
ER,base model q = 0.5,33,0.04875900949984207,8.988559172825568e-05,2.585096564391588e-05,8.608801993085767e-05
ER,base model q = 0.5,34,0.04862480567127011,8.735584011671497e-05,0.0,8.735584011671497e-05
ER,base model q = 0.5,35,0.04874321715969796,8.286278118903588e-05,8.657618705399976e-06,8.240926006665723e-05
ER,base model q = 0.5,36,0.048667284112165685,0.0001014607215949292,5.925815610140899e-05,8.235744630587314e-05
ER,base model q = 0.5,37,0.04877104937236105,0.00011726284565098154,8.366851419507551e-05,8.215932511014417e-05
ER,base model q = 0.5,38,0.048765810463074925,9.681776585548029e-05,4.9245410930050005e-05,8.335807871812495e-05
ER,base model q = 0.5,39,0.04866972822396914,8.435583796525369e-05,0.0,8.435583796525369e-05
ER,base model q = 0.5,40,0.048748037255784665,9.281554535769082e-05,3.573251801744698e-05,8.56616169365159e-05
ER,base model q = 0.5,41,0.04868028745036131,8.853737640019377e-05,0.0,8.853737640019377e-05
ER,base model q = 0.5,42,0.04883106717365701,8.438517826402268e-05,0.0,8.438517826402268e-05
ER,base model q = 0.5,43,0.04883206421005928,8.607312843481754e-05,0.0,8.607312843481754e-05
ER,base model q = 0.5,44,0.04885364313997097,8.671139358299305e-05,0.0,8.671139358299305e-05
ER,base model q = 0.5,45,0.04888419343701897,8.50222815637312e-05,0.0,8.50222815637312e-05
ER,base model q = 0.5,46,0.0489090202775592,9.081710572333243e-05,3.4071121993699627e-05,8.418375934854286e-05
ER,base model q = 0.5,47,0.048886997255103586,8.425109601037184e-05,0.0,8.425109601037184e-05
ER,base model q = 0.5,48,0.04894803192046455,8.437186503901234e-05,0.0,8.437186503901234e-05
ER,base model q = 0.5,49,0.04876131536042373,8.418293058377584e-05,0.0,8.418293058377584e-05
ER,base model q = 0.5,50,0.048876694083845575,8.672695821798744e-05,0.0,8.672695821798744e-05
ER,base model q = 0.5,51,0.048828535312228596,9.183382832098194e-05,3.063006025197816e-05,8.657512017345268e-05
ER,base model q = 0.5,52,0.048826795336655265,8.817039902232478e-05,2.4022083022027575e-05,8.483489135396347e-05
ER,base model q = 0.5,53,0.04881453045158102,8.501612733017964e-05,0.0,8.501612733017964e-05
ER,base model q = 0.5,54,0.04876374624581379,8.18209740923616e-05,0.0,8.18209740923616e-05
ER,base model q = 0.5,55,0.04875174468437392,8.856856358532151e-05,0.0,8.856856358532151e-05
ER,base model q = 0.5,56,0.04870425146691211,8.694010872993539e-05,0.0,8.694010872993539e-05
ER,base model q = 0.5,57,0.048777598664959496,9.022543117288687e-05,0.0,9.022543117288687e-05
ER,base model q = 0.5,58,0.04874015846546457,8.892630270195649e-05,2.5662496996349864e-06,8.8889266363938e-05
ER,base model q = 0.5,59,0.04886550317941157,8.680493421518716e-05,0.0,8.680493421518716e-05
ER,base model q = 0.5,60,0.04881982998027568,8.478071849062389e-05,0.0,8.478071849062389e-05
ER,base model q = 0.5,61,0.04892211936200232,9.736449572469408e-05,4.8342766686372896e-05,8.451521719093483e-05
ER,base model q = 0.5,62,0.04884761309169626,0.00010144485511797578,5.437387139995435e-05,8.56419332972366e-05
ER,base model q = 0.5,63,0.04893534496172008,0.00010141358124706482,5.556497522543155e-05,8.483659581543921e-05
ER,base model q = 0.5,64,0.048780664870212306,8.611227547887466e-05,0.0,8.611227547887466e-05
ER,base model q = 0.5,65,0.0487979135476972,8.85489009880261e-05,0.0,8.85489009880261e-05
ER,base model q = 0.5,66,0.048841549389939766,0.0001143942481313038,7.487111094643457e-05,8.648907879711165e-05
ER,base model q = 0.5,67,0.04871450052573885,8.648549100183624e-05,1.349002099192679e-05,8.542692483910488e-05
ER,base model q = 0.5,68,0.0487142427878018,8.607229071095382e-05,1.9444517399288427e-05,8.384718225044725e-05
ER,base model q = 0.5,69,0.04876315342902134,9.017905109353925e-05,1.908321894162932e-05,8.813678012587594e-05
ER,base model q = 0.5,70,0.048853425610713236,8.756173680284008e-05,1.2610708192464356e-05,8.664887645442583e-05
ER,base model q = 0.5,71,0.0488252905431307,8.24232484091039e-05,5.3455328178577105e-06,8.224972435942904e-05
ER,base model q = 0.5,72,0.0486376066776538,8.97214586563289e-05,3.318604660842439e-05,8.335842161367274e-05
ER,base model q = 0.5,73,0.048634422298236585,8.512147986092972e-05,0.0,8.512147986092972e-05
ER,base model q = 0.5,74,0.04875990638338977,8.386783125836791e-05,0.0,8.386783125836791e-05
ER,base model q = 0.5,75,0.048731048242229055,8.576965398272445e-05,0.0,8.576965398272445e-05
ER,base model q = 0.5,76,0.04874118278129781,8.561314479675992e-05,0.0,8.561314479675992e-05
ER,base model q = 0.5,77,0.048758108576053526,0.00010398197490325932,6.081275358362424e-05,8.434488784958724e-05
ER,base model q = 0.5,78,0.04875224173037991,9.119976557841667e-05,0.0,9.119976557841667e-05
ER,base model q = 0.5,79,0.04870930759564631,8.81863387769401e-05,1.5551270550974213e-05,8.680431055616794e-05
ER,base model q = 0.5,80,0.04869850552298804,8.345221340559732e-05,0.0,8.345221340559732e-05
ER,base model q = 0.5,81,0.04868125125749052,8.628460105036931e-05,0.0,8.628460105036931e-05
ER,base model q = 0.5,82,0.04878120377188856,9.100963263739883e-05,3.007327737545069e-05,8.589732953179333e-05
ER,base model q = 0.5,83,0.04881635269015201,8.689202610594413e-05,0.0,8.689202610594413e-05
ER,base model q = 0.5,84,0.049036597020638874,8.79844487330949e-05,0.0,8.79844487330949e-05
ER,base model q = 0.5,85,0.04889968858781045,8.609779463192317e-05,0.0,8.609779463192317e-05
ER,base model q = 0.5,86,0.048876779130493944,8.785512404138807e-05,9.815460552616235e-06,8.73050946650178e-05
ER,base model q = 0.5,87,0.04890395992681665,8.655038819097531e-05,0.0,8.655038819097531e-05
ER,base model q = 0.5,88,0.049037517966354596,9.569001353613014e-05,3.8113683707045114e-05,8.777201037246494e-05
ER,base model q = 0.5,89,0.04892358607980508,8.604883752153357e-05,0.0,8.604883752153357e-05
ER,base model q = 0.5,90,0.048854311974506404,9.586603389268394e-05,4.1532038012912365e-05,8.6402466821308e-05
ER,base model q = 0.5,91,0.04890642428686123,0.00010080622864094894,4.927949636817173e-05,8.793990544974803e-05
ER,base model q = 0.5,92,0.04883352807915436,8.794333386695961e-05,7.962670225584278e-06,8.758210921480551e-05
ER,base model q = 0.5,93,0.0486999716604493,8.962681070512284e-05,7.863306886919455e-06,8.928120520005343e-05
ER,base model q = 0.5,94,0.048707173584072304,9.416643674523508e-05,3.5610249261330766e-05,8.717355078715246e-05
ER,base model q = 0.5,95,0.04878440693125827,9.470850806019267e-05,3.9332484155362864e-05,8.615484425820587e-05
ER,base model q = 0.5,96,0.04884849995410794,0.00010028596192005853,5.491471432326205e-05,8.391452978493026e-05
ER,base model q = 0.5,97,0.04877445424253684,9.110853543617967e-05,2.5724108074301027e-05,8.740157603331467e-05
ER,base model q = 0.5,98,0.048841888215194106,9.428855950363136e-05,3.9951397820803356e-05,8.54061957087057e-05
ER,base model q = 0.5,99,0.048828806818422714,8.537431659722287e-05,0.0,8.537431659722287e-05
ER,base model q = 0.5,100,0.04884109340481622,0.00011324399489590019,7.267151171610377e-05,8.685075569549674e-05
ER,base model q = 0.5,101,0.04870427595467509,0.00011165588283417996,7.347333349804478e-05,8.407559358199748e-05
ER,base model q = 0.5,102,0.04888240236029088,0.0001020647057802027,5.7352269569318665e-05,8.44270178393596e-05
ER,base model q = 0.5,103,0.048762630537853104,9.862480793513084e-05,5.385445479082761e-05,8.262294136269993e-05
ER,base model q = 0.5,104,0.04875359063826064,8.983153384658199e-05,2.8826378470093842e-05,8.50808108654855e-05
ER,base model q = 0.5,105,0.04882988252204699,8.834826813041337e-05,1.0283435669894871e-05,8.774774887406827e-05
ER,base model q = 0.5,106,0.04882273172754856,8.682352815603622e-05,0.0,8.682352815603622e-05
ER,base model q = 0.5,107,0.0488445780121085,8.925551597964334e-05,0.0,8.925551597964334e-05
ER,base model q = 0.5,108,0.04874963743580772,8.770144896920028e-05,0.0,8.770144896920028e-05
ER,base model q = 0.5,109,0.04883000702441587,8.46282028003509e-05,0.0,8.46282028003509e-05
ER,base model q = 0.5,110,0.04873175679854875,8.728515628368683e-05,0.0,8.728515628368683e-05
ER,base model q = 0.5,111,0.04861945354884336,8.768974242154954e-05,0.0,8.768974242154954e-05
ER,base model q = 0.5,112,0.04870870330065126,8.769080996275393e-05,0.0,8.769080996275393e-05
ER,base model q = 0.5,113,0.048657852411780896,8.669671371855977e-05,0.0,8.669671371855977e-05
ER,base model q = 0.5,114,0.04866269520313737,8.630756393042015e-05,0.0,8.630756393042015e-05
ER,base model q = 0.5,115,0.048670179330974776,8.586649390321892e-05,0.0,8.586649390321892e-05
ER,base model q = 0.5,116,0.04870255697363011,9.366475207721351e-05,3.469872703359282e-05,8.70004834695422e-05
ER,base model q = 0.5,117,0.048698772396666055,0.00010562183397978089,5.983225628767937e-05,8.704063947822217e-05
ER,base model q = 0.5,118,0.04861048256621863,9.952976336397997e-05,4.833957492196223e-05,8.700263956716399e-05
ER,base model q = 0.5,119,0.04866453209927892,0.00010911377329729893,6.773598572814837e-05,8.554327419856236e-05
ER,base model q = 0.5,120,0.04879966950297646,0.00010328440032559388,5.484512348583512e-05,8.751959655094985e-05
ER,base model q = 0.5,121,0.04878111470663158,8.454283615479493e-05,0.0,8.454283615479493e-05
ER,base model q = 0.5,122,0.04878136996545656,0.000126101574787792,9.231580510615476e-05,8.590343003375098e-05
ER,base model q = 0.5,123,0.0488431308782951,8.687830263256276e-05,0.0,8.687830263256276e-05
ER,base model q = 0.5,124,0.048782947114075256,8.708062620228156e-05,0.0,8.708062620228156e-05
ER,base model q = 0.5,125,0.04872861540439985,8.88317113760916e-05,0.0,8.88317113760916e-05
ER,base model q = 0.5,126,0.04891715332004399,8.837444367608078e-05,0.0,8.837444367608078e-05
ER,base model q = 0.5,127,0.04878636988975572,9.169596367123264e-05,0.0,9.169596367123264e-05
ER,base model q = 0.5,128,0.04873166858520634,9.09927967982062e-05,0.0,9.09927967982062e-05
ER,base model q = 0.5,129,0.04878378676728058,8.86010931155559e-05,0.0,8.86010931155559e-05
ER,base model q = 0.5,130,0.04874518351157185,8.76355663230609e-05,0.0,8.76355663230609e-05
ER,base model q = 0.5,131,0.04860869934674687,8.915117976481725e-05,0.0,8.915117976481725e-05
ER,base model q = 0.5,132,0.048638579333723106,8.48008451754394e-05,0.0,8.48008451754394e-05
ER,base model q = 0.5,133,0.04876470981275336,8.39903429507741e-05,0.0,8.39903429507741e-05
ER,base model q = 0.5,134,0.048730149698691036,9.569420846172006e-05,4.801023888997768e-05,8.277921535531979e-05
ER,base model q = 0.5,135,0.04867799363323373,9.417986187697618e-05,3.96471394657875e-05,8.542804408007189e-05
ER,base model q = 0.5,136,0.048815841613192294,9.428300441550113e-05,4.19347802556606e-05,8.444382231118428e-05
ER,base model q = 0.5,137,0.048637346569974836,8.193408679782556e-05,0.0,8.193408679782556e-05
ER,base model q = 0.5,138,0.048700791097958676,0.000105030804053446,5.733576229375996e-05,8.800045546647371e-05
ER,base model q = 0.5,139,0.04865736089102018,8.599945412131958e-05,2.314166074764533e-05,8.282734842433291e-05
ER,base model q = 0.5,140,0.04868514372447706,0.00010515173357528843,6.610029388634536e-05,8.177798127874772e-05
ER,base model q = 0.5,141,0.04858658893610041,9.983147666861882e-05,5.3978496978250535e-05,8.398003094668387e-05
ER,base model q = 0.5,142,0.048590739398982924,9.473284698415508e-05,3.0154174674324436e-05,8.980555688504844e-05
ER,base model q = 0.5,143,0.04872899374174917,9.545007862169401e-05,4.6112569704163797e-05,8.357241425354543e-05
ER,base model q = 0.5,144,0.04878731907794095,8.905003928100001e-05,0.0,8.905003928100001e-05
ER,base model q = 0.5,145,0.04877244245545533,9.706678350286076e-05,4.898647233870937e-05,8.379908106536791e-05
ER,base model q = 0.5,146,0.04880471348995958,8.502538003734874e-05,0.0,8.502538003734874e-05
ER,base model q = 0.5,147,0.048810929163420565,8.988978866452566e-05,0.0,8.988978866452566e-05
ER,base model q = 0.5,148,0.04867509582185333,8.954479803929846e-05,0.0,8.954479803929846e-05
ER,base model q = 0.5,149,0.04879339797780939,8.913039848035107e-05,0.0,8.913039848035107e-05
ER,base model q = 0.5,150,0.04883571605760339,8.880712447914976e-05,1.7206324632182848e-05,8.712432353199156e-05
ER,base model q = 0.5,151,0.04871714384266261,0.00010099187140836937,5.691352382845891e-05,8.342786642358807e-05
ER,base model q = 0.5,152,0.048779498718253156,9.638976272580683e-05,4.051955285571727e-05,8.745943170813582e-05
ER,base model q = 0.5,153,0.04870444647083512,8.81885045617574e-05,3.0232246774362824e-05,8.284457490875992e-05
ER,base model q = 0.5,154,0.048860898375086025,8.905004160649449e-05,2.2632084623715536e-05,8.612606258098287e-05
ER,base model q = 0.5,155,0.04893640701980381,9.172231421145445e-05,2.0882229601882328e-05,8.931357909724058e-05
ER,base model q = 0.5,156,0.04893269399400969,0.00010503157848719793,6.387161745109687e-05,8.337894796465805e-05
ER,base model q = 0.5,157,0.04885226514620825,9.318629935245103e-05,3.260562323390425e-05,8.729581731408038e-05
ER,base model q = 0.5,158,0.04881834600465556,8.688595056828636e-05,0.0,8.688595056828636e-05
ER,base model q = 0.5,159,0.04896147322015872,8.984321611200159e-05,2.307500291268039e-05,8.682941737641462e-05
ER,base model q = 0.5,160,0.048958543682338006,0.00010409562681772534,5.711468363862727e-05,8.702765328006186e-05
ER,base model q = 0.5,161,0.04889828648121561,9.104950720806063e-05,2.4977192626770266e-05,8.755656806497098e-05
ER,base model q = 0.5,162,0.048836956600882345,8.623769629329813e-05,0.0,8.623769629329813e-05
ER,base model q = 0.5,163,0.04871530015767519,8.577721559053779e-05,0.0,8.577721559053779e-05
ER,base model q = 0.5,164,0.04871249605525369,8.490988853592216e-05,0.0,8.490988853592216e-05
ER,base model q = 0.5,165,0.04879873178749791,8.523600931660331e-05,0.0,8.523600931660331e-05
ER,base model q = 0.5,166,0.04869363890335795,9.045561322607425e-05,1.8675588310022155e-05,8.850672497262399e-05
ER,base model q = 0.5,167,0.048639465023643476,8.798182193075105e-05,0.0,8.798182193075105e-05
ER,base model q = 0.5,168,0.04869661289111305,8.497235061991027e-05,0.0,8.497235061991027e-05
ER,base model q = 0.5,169,0.048730007244040356,8.629014931784651e-05,0.0,8.629014931784651e-05
ER,base model q = 0.5,170,0.048753346347500746,9.254323089779853e-05,3.2615365708466906e-05,8.660535494244115e-05
ER,base model q = 0.5,171,0.04884158797889396,9.424687625267606e-05,3.939822359033312e-05,8.561690055890456e-05
ER,base model q = 0.5,172,0.04888240980113447,8.746382971872366e-05,0.0,8.746382971872366e-05
ER,base model q = 0.5,173,0.04894990858025921,9.927123227531216e-05,4.807453965341438e-05,8.685399354417313e-05
ER,base model q = 0.5,174,0.04877987022610266,9.846213765127012e-05,5.219343737269987e-05,8.349034462786534e-05
ER,base model q = 0.5,175,0.04874282256569775,0.00010249655458121109,5.865991098361379e-05,8.40509282781201e-05
ER,base model q = 0.5,176,0.04866122782753566,8.605468221249903e-05,0.0,8.605468221249903e-05
ER,base model q = 0.5,177,0.04864644015613671,8.023466755247343e-05,0.0,8.023466755247343e-05
ER,base model q = 0.5,178,0.04850945174276677,8.388774108552783e-05,0.0,8.388774108552783e-05
ER,base model q = 0.5,179,0.0485979283921684,0.00010071344231114273,5.524102159744153e-05,8.421179843128201e-05
ER,base model q = 0.5,180,0.04881509163416199,9.848157595350769e-05,5.054229739572706e-05,8.452276010784541e-05
ER,base model q = 0.5,181,0.04885655538668579,8.698616834824626e-05,0.0,8.698616834824626e-05
ER,base model q = 0.5,182,0.04886714473076365,8.922134446465156e-05,0.0,8.922134446465156e-05
ER,base model q = 0.5,183,0.048845995881872245,8.815523451164387e-05,0.0,8.815523451164387e-05
ER,base model q = 0.5,184,0.04882902742887081,8.791988749547743e-05,0.0,8.791988749547743e-05
ER,base model q = 0.5,185,0.0488284359678466,9.431311100028705e-05,3.3929411214642415e-05,8.799862476868695e-05
ER,base model q = 0.5,186,0.04887669660055032,0.0001018246350986643,4.890454755444946e-05,8.931182195807411e-05
ER,base model q = 0.5,187,0.04888805775440425,8.546283649719877e-05,0.0,8.546283649719877e-05
ER,base model q = 0.5,188,0.04899027782637702,8.920599587580249e-05,0.0,8.920599587580249e-05
ER,base model q = 0.5,189,0.049049124831233686,9.638775765766046e-05,4.640726044126781e-05,8.448056583977302e-05
ER,base model q = 0.5,190,0.04889882601484206,8.776347584333994e-05,0.0,8.776347584333994e-05
ER,base model q = 0.5,191,0.048738714678162806,8.72179347753004e-05,0.0,8.72179347753004e-05
ER,base model q = 0.5,192,0.04880197296811847,8.88482121725452e-05,0.0,8.88482121725452e-05
ER,base model q = 0.5,193,0.048836573692540755,9.054737091711438e-05,0.0,9.054737091711438e-05
ER,base model q = 0.5,194,0.04884090899555234,8.380673101578301e-05,0.0,8.380673101578301e-05
ER,base model q = 0.5,195,0.04875560850244116,8.795849556857122e-05,2.249746529538611e-05,8.503270546071824e-05
ER,base model q = 0.5,196,0.04882414180774232,8.460879827919172e-05,0.0,8.460879827919172e-05
ER,base model q = 0.5,197,0.04878410895722739,8.513551918864808e-05,0.0,8.513551918864808e-05
ER,base model q = 0.5,198,0.04880553938057021,8.782681679169417e-05,0.0,8.782681679169417e-05
ER,base model q = 0.5,199,0.048821506460449325,8.287695482041487e-05,0.0,8.287695482041487e-05
ER,base model q = 0.5,200,0.048735810373654785,8.71479010771482e-05,0.0,8.71479010771482e-05
ER,base model q = 0.5,201,0.04869495288870486,8.457046368955579e-05,0.0,8.457046368955579e-05
ER,base model q = 0.5,202,0.048775449540742,8.595078403044829e-05,6.505018824082612e-06,8.570427063774066e-05
ER,base model q = 0.5,203,0.04880237904315803,9.235527424442688e-05,4.396218433322528e-05,8.122082879049451e-05
ER,base model q = 0.5,204,0.04870440522192791,8.637464437274198e-05,0.0,8.637464437274198e-05
ER,base model q = 0.5,205,0.04871145335924586,8.856864143407611e-05,0.0,8.856864143407611e-05
ER,base model q = 0.5,206,0.04866254906987431,8.850944202490494e-05,2.7083861257778353e-05,8.426378692492654e-05
ER,base model q = 0.5,207,0.04862389049948426,9.975703496734707e-05,5.289836180790256e-05,8.457676597929682e-05
ER,base model q = 0.5,208,0.048669710294419036,8.649984005228771e-05,0.0,8.649984005228771e-05
ER,base model q = 0.5,209,0.04880567174809332,8.468399055423659e-05,0.0,8.468399055423659e-05
ER,base model q = 0.5,210,0.0488233525414036,9.26605606991035e-05,3.395102850702265e-05,8.6216629326294e-05
ER,base model q = 0.5,211,0.04887899368735185,8.816200040191274e-05,0.0,8.816200040191274e-05
ER,base model q = 0.5,212,0.04877294666491654,9.066980069106378e-05,0.0,9.066980069106378e-05
ER,base model q = 0.5,213,0.048920302794939904,9.586061875475844e-05,4.454465691170285e-05,8.488245854511891e-05
ER,base model q = 0.5,214,0.04889191312906362,9.487364263777593e-05,4.352098341861028e-05,8.430262196181958e-05
ER,base model q = 0.5,215,0.04896723766606085,9.190233683579461e-05,3.173023216482539e-05,8.625098192279395e-05
ER,base model q = 0.5,216,0.04893566043553163,9.695110109305544e-05,4.5137551312516376e-05,8.580278238300787e-05
ER,base model q = 0.5,217,0.048927707144797654,9.436586833624452e-05,3.095464484508181e-05,8.91444169276365e-05
ER,base model q = 0.5,218,0.04890981367047782,0.00010135074790608806,4.791532832651789e-05,8.930898841933776e-05
ER,base model q = 0.5,219,0.04883024535837257,8.648824622983504e-05,0.0,8.648824622983504e-05
ER,base model q = 0.5,220,0.04878609802945857,8.60752908943438e-05,0.0,8.60752908943438e-05
ER,base model q = 0.5,221,0.04878305463055642,8.467796867411525e-05,1.8698239470838903e-05,8.258773649559361e-05
ER,base model q = 0.5,222,0.04876347650460473,8.329711015902818e-05,0.0,8.329711015902818e-05
ER,base model q = 0.5,223,0.04871720455613839,8.638851113722437e-05,0.0,8.638851113722437e-05
ER,base model q = 0.5,224,0.04880564441476635,8.612136049303958e-05,1.4369206535010573e-05,8.491416040170384e-05
ER,base model q = 0.5,225,0.048705664802455126,9.201311467499048e-05,3.5415360141389264e-05,8.492446960828572e-05
ER,base model q = 0.5,226,0.04872131001327911,8.493222677630266e-05,0.0,8.493222677630266e-05
ER,base model q = 0.5,227,0.048667944212862815,8.866047139977839e-05,0.0,8.866047139977839e-05
ER,base model q = 0.5,228,0.04864964588002325,8.714882112574026e-05,2.535214371164986e-05,8.337976872617316e-05
ER,base model q = 0.5,229,0.0487065889796962,9.733200096904331e-05,4.977274911346744e-05,8.364324155797452e-05
ER,base model q = 0.5,230,0.048597272995050206,8.48246340862744e-05,0.0,8.48246340862744e-05
ER,base model q = 0.5,231,0.04862517787375782,8.871142153316058e-05,2.843484139191326e-05,8.403080450317514e-05
ER,base model q = 0.5,232,0.04878798231682491,9.000072465632756e-05,2.28525677945279e-05,8.705108031415e-05
ER,base model q = 0.5,233,0.04875859824335704,9.174016926966975e-05,2.6402500801523768e-05,8.785878788745719e-05
ER,base model q = 0.5,234,0.0487850353852983,9.236850542987968e-05,3.28715932208179e-05,8.632148721190334e-05
ER,base model q = 0.5,235,0.04858873471453544,0.00010951817710421555,6.886151131157563e-05,8.516057407108095e-05
ER,base model q = 0.5,236,0.04867238826821685,9.046747970027829e-05,2.826744249635015e-05,8.593786463507109e-05
ER,base model q = 0.5,237,0.048626393399609134,8.588200742916113e-05,2.426769985915528e-05,8.238202439615358e-05
ER,base model q = 0.5,238,0.0486450599976429,9.173580826797741e-05,3.517952791394728e-05,8.472224816617483e-05
ER,base model q = 0.5,239,0.04868690276460522,8.813453012477036e-05,0.0,8.813453012477036e-05
ER,base model q = 0.5,240,0.04871554735265326,8.629531048077676e-05,0.0,8.629531048077676e-05
ER,base model q = 0.5,241,0.04873081631462115,8.652393967349604e-05,0.0,8.652393967349604e-05
ER,base model q = 0.5,242,0.04871898132796785,8.413895112061079e-05,0.0,8.413895112061079e-05
ER,base model q = 0.5,243,0.04880807480692679,8.694305819915204e-05,0.0,8.694305819915204e-05
ER,base model q = 0.5,244,0.04868218777605413,8.895986472258451e-05,0.0,8.895986472258451e-05
ER,base model q = 0.5,245,0.04882569431834685,8.689413589726886e-05,1.3815810989008403e-05,8.578877677207563e-05
ER,base model q = 0.5,246,0.048758760532680655,8.517249660270442e-05,0.0,8.517249660270442e-05
ER,base model q = 0.5,247,0.04877640438574774,8.581254018683255e-05,0.0,8.581254018683255e-05
ER,base model q = 0.5,248,0.04876219872020832,9.303248237700195e-05,2.4011845858341263e-05,8.988033175118146e-05
ER,base model q = 0.5,249,0.048881626213138005,8.6203859732561e-05,0.0,8.6203859732561e-05
ER,base model q = 0.5,250,0.04874249195161746,8.709058291968013e-05,0.0,8.709058291968013e-05
ER,base model q = 0.5,251,0.048599709174378086,8.801085433279677e-05,2.6446448195622065e-05,8.394340866455836e-05
ER,base model q = 0.5,252,0.04868678327641581,8.266183024582679e-05,0.0,8.266183024582679e-05
ER,base model q = 0.5,253,0.04869269231607718,8.274180000354746e-05,0.0,8.274180000354746e-05
ER,base model q = 0.5,254,0.048607446418956715,8.477833708055141e-05,0.0,8.477833708055141e-05
ER,base model q = 0.5,255,0.04874147375729856,9.815408593377534e-05,4.5889415885815864e-05,8.676627279740431e-05
ER,base model q = 0.5,256,0.0487101677133189,8.603423541084586e-05,0.0,8.603423541084586e-05
ER,base model q = 0.5,257,0.048686038524427294,8.491577944679103e-05,0.0,8.491577944679103e-05
ER,base model q = 0.5,258,0.04869542587370122,8.672369400471804e-05,0.0,8.672369400471804e-05
ER,base model q = 0.5,259,0.048702734839050646,9.31746694771243e-05,4.312791119824471e-05,8.25923865004982e-05
ER,base model q = 0.5,260,0.04870187036357324,8.5427995583107e-05,0.0,8.5427995583107e-05
ER,base model q = 0.5,261,0.04880234955687289,8.488960336820107e-05,0.0,8.488960336820107e-05
ER,base model q = 0.5,262,0.04865330812053365,8.660902328141932e-05,1.8327323015572856e-05,8.464769426773708e-05
ER,base model q = 0.5,263,0.04869223681960797,8.677989540963845e-05,0.0,8.677989540963845e-05
ER,base model q = 0.5,264,0.04894525904724334,9.024244911508427e-05,2.3396570589364376e-05,8.715675594551155e-05
ER,base model q = 0.5,265,0.04887910449600634,8.551093532100512e-05,0.0,8.551093532100512e-05
ER,base model q = 0.5,266,0.04881234395069037,8.960396054393929e-05,0.0,8.960396054393929e-05
ER,base model q = 0.5,267,0.04888531296438157,8.769672609042888e-05,0.0,8.769672609042888e-05
ER,base model q = 0.5,268,0.04877789112515275,8.664273698999349e-05,0.0,8.664273698999349e-05
ER,base model q = 0.5,269,0.048802620866384885,8.686987987324803e-05,0.0,8.686987987324803e-05
ER,base model q = 0.5,270,0.048865125054193465,8.537622581996908e-05,0.0,8.537622581996908e-05
ER,base model q = 0.5,271,0.04881770075695015,8.702986994946646e-05,2.2663397793459335e-05,8.402719002725527e-05
ER,base model q = 0.5,272,0.04889044192667376,8.977130376793265e-05,3.007039400627683e-05,8.45852137462672e-05
ER,base model q = 0.5,273,0.04885999300768165,8.348589674814112e-05,0.0,8.348589674814112e-05
ER,base model q = 0.5,274,0.048794688010908825,8.50451607576973e-05,0.0,8.50451607576973e-05
ER,base model q = 0.5,275,0.04883107972507383,8.781010231821997e-05,0.0,8.781010231821997e-05
ER,base model q = 0.5,276,0.04883851548519152,8.856098780427691e-05,0.0,8.856098780427691e-05
ER,base model q = 0.5,277,0.04871557691724917,9.533866018154852e-05,3.985113145597361e-05,8.661031951731557e-05
ER,base model q = 0.5,278,0.04879317788875528,8.997932763051378e-05,3.1423028848371155e-05,8.431413083720769e-05
ER,base model q = 0.5,279,0.04881186316750373,9.358804777357428e-05,4.313266207247825e-05,8.305598201580797e-05
ER,base model q = 0.5,280,0.04886720569228685,8.511262305551818e-05,0.0,8.511262305551818e-05
ER,base model q = 0.5,281,0.04881995016028013,8.675241932136868e-05,0.0,8.675241932136868e-05
