k,p,t,variance_mean,sem_total,sem_network,sem_runs
6,0.01,276,0.052140739959923604,0.001328121903104838,0.0013281219031048377,0.0007997697307236668
6,0.01,277,0.05210433029365166,0.001282417722189293,0.001282417722189293,0.0007911372935618259
6,0.01,278,0.05186433622069843,0.0013619222486184952,0.0013619222486184952,0.0007851731768403781
6,0.01,279,0.051663978188385494,0.0013322289920041466,0.0013322289920041466,0.0007914031315612707
6,0.01,280,0.05215811967959234,0.0013287676537818078,0.0013287676537818078,0.000808068875237589
6,0.01,281,0.052070082255997435,0.001363664612959458,0.0013636646129594578,0.0008086451031177007
6,0.01,282,0.051897364798178164,0.0013897883331119494,0.0013897883331119494,0.0008069496172570101
6,0.01,283,0.05214305650153916,0.0014114361894703757,0.0014114361894703757,0.0008091236319783433
6,0.01,284,0.05199515462934698,0.0013994769164881711,0.001399476916488171,0.000807370607727644
6,0.01,285,0.051959247966772856,0.001371933632861617,0.001371933632861617,0.0007999161063809721
6,0.01,286,0.05199326770751359,0.0013622919990633536,0.0013622919990633536,0.0008074942025556164
6,0.01,287,0.05194747843680407,0.001333728241491469,0.0013337282414914691,0.0007983203918537869
6,0.01,288,0.0522182126421961,0.0013669761082776531,0.0013669761082776531,0.000807596600829429
6,0.01,289,0.0523668354934164,0.001420216992424937,0.001420216992424937,0.0007970893458702009
6,0.01,290,0.05243960117015189,0.0014492401302310326,0.0014492401302310326,0.0007955565277062959
6,0.01,291,0.052538109601260714,0.0014569106272957983,0.001456910627295798,0.0008061341057238813
6,0.01,292,0.05245307760219367,0.001468580335052363,0.0014685803350523627,0.0007946894183111422
6,0.01,293,0.052575017927045144,0.0014503152597508768,0.0014503152597508768,0.0007983751637951946
6,0.01,294,0.052542929949029656,0.0014978625514588599,0.0014978625514588599,0.0008030650752519437
6,0.01,295,0.05283998107559737,0.001466405105854769,0.001466405105854769,0.0008087294014128967
6,0.01,296,0.0531140428083625,0.001454616922072018,0.001454616922072018,0.000824010972659967
6,0.01,297,0.0530606462075675,0.0014695563210970312,0.001469556321097031,0.0008189624070127746
6,0.01,298,0.05301790208541073,0.0014525003125920627,0.001452500312592063,0.000821584938028216
6,0.01,299,0.05313863206079942,0.0014773303522554763,0.0014773303522554765,0.0008230309133839453
6,0.01,300,0.05312799899933489,0.001453576517069408,0.0014535765170694077,0.0008159926582801093
6,0.01,301,0.052867671417522424,0.0014508596707096687,0.0014508596707096687,0.0008181050527109765
6,0.01,302,0.05285246947653918,0.0014385056267705299,0.00143850562677053,0.0008100900900684368
6,0.01,303,0.05289791920014466,0.0014319529825483417,0.0014319529825483417,0.0008093299530745864
6,0.01,304,0.05307511790876473,0.0014106732005144031,0.001410673200514403,0.000805850339890524
6,0.01,305,0.05309585748556436,0.0014315248129646047,0.0014315248129646045,0.0007998433910512025
6,0.01,306,0.0528995828959131,0.001411736327868882,0.001411736327868882,0.0008055206632789221
6,0.01,307,0.052818870643349225,0.0013979862473350749,0.0013979862473350749,0.0008101573056494276
6,0.01,308,0.052922635816693576,0.0014630817807047846,0.0014630817807047846,0.0007995608447725846
6,0.01,309,0.05308746117244496,0.0015026780109858708,0.001502678010985871,0.0008085275606374619
6,0.01,310,0.05314077015868257,0.0015207680898758917,0.0015207680898758917,0.000801257547068292
6,0.01,311,0.053095435844291224,0.001470508801200308,0.0014705088012003078,0.0007955279083913324
6,0.01,312,0.05307053497715629,0.0014613931193705,0.0014613931193705,0.000793694685160905
6,0.01,313,0.052884542547660555,0.001398743757392033,0.001398743757392033,0.0007839124836116782
6,0.01,314,0.05281942006284259,0.0014346277361631517,0.0014346277361631517,0.0007853580503923588
6,0.01,315,0.052544608504820116,0.0014870733036904367,0.0014870733036904367,0.0007855398381403027
6,0.01,316,0.05239182254394382,0.0014793455121088746,0.0014793455121088746,0.0007853417905872554
6,0.01,317,0.052742336771892454,0.001521794943471531,0.0015217949434715309,0.0007985805966040412
6,0.01,318,0.05282949840288165,0.0015673036121599338,0.0015673036121599338,0.0008089961814908363
6,0.01,319,0.05293152729632363,0.0015614517511242027,0.0015614517511242027,0.0008273067854086813
6,0.01,320,0.05295999002456351,0.00153628980095668,0.00153628980095668,0.0008221680298445428
6,0.01,321,0.052908246279677926,0.0015035629097789715,0.0015035629097789715,0.0008107953437572445
6,0.01,322,0.0531156355863235,0.0015278079443081822,0.0015278079443081822,0.0008242574769081758
6,0.01,323,0.05335268157428881,0.001523958675443668,0.0015239586754436677,0.000845573168440008
6,0.01,324,0.0533631007901672,0.0014942802958788197,0.0014942802958788197,0.0008542033715080205
6,0.01,325,0.05343401702314628,0.0015552959679307208,0.001555295967930721,0.0008605388360486951
6,0.01,326,0.05359242001123379,0.0015581778892716463,0.0015581778892716463,0.0008726891593587607
6,0.01,327,0.05383210598900378,0.0015617477489694336,0.0015617477489694336,0.0008778812216524891
6,0.01,328,0.05376129563968748,0.0015424824118415203,0.0015424824118415205,0.0008759789846092527
6,0.01,329,0.053652794156688555,0.0014906201289810273,0.001490620128981027,0.0008857720418893772
6,0.01,330,0.05359780586103216,0.0015319082498526729,0.0015319082498526729,0.0008827744599264983
6,0.01,331,0.053388679759413735,0.0015254715787566262,0.0015254715787566262,0.0008970291324705417
6,0.01,332,0.05342504264385244,0.0015334486937531526,0.0015334486937531528,0.0008794644053716504
6,0.01,333,0.05297779629284575,0.0015117513327272203,0.0015117513327272205,0.000869627564962846
6,0.01,334,0.05323515409522773,0.0015553959553362571,0.0015553959553362571,0.0008798292279482133
6,0.01,335,0.053683898159720994,0.0015304626750766734,0.0015304626750766734,0.0008895750845340453
6,0.01,336,0.05402935306765911,0.0015443675816442556,0.0015443675816442558,0.0009058562330414008
6,0.01,337,0.053498599964199776,0.0014933458493427386,0.0014933458493427388,0.0008998100597921445
6,0.01,338,0.05372952563483203,0.0015284792208531972,0.0015284792208531972,0.0008935919571003315
6,0.01,339,0.05352212360501797,0.001487266559748772,0.0014872665597487722,0.0008958270817875525
6,0.01,340,0.053623330608849974,0.0015609919280338718,0.0015609919280338718,0.0009150675950860578
6,0.01,341,0.05365954791251761,0.0015631352809671703,0.0015631352809671703,0.000910545274242423
6,0.01,342,0.05370572148769117,0.0016578003796968467,0.001657800379696847,0.0008943031136123322
6,0.01,343,0.053917112955678886,0.0016594827266573895,0.0016594827266573895,0.0008985972408871583
6,0.01,344,0.054150416588212055,0.0017044495865395392,0.0017044495865395392,0.0009102809494254745
6,0.01,345,0.053866564381425196,0.0017345136524757603,0.0017345136524757603,0.0009044152074805131
6,0.01,346,0.054076853413106876,0.0017394668951345184,0.0017394668951345182,0.0009107491424281819
6,0.01,347,0.05401963106966372,0.0017477982307977883,0.0017477982307977883,0.0009158438700076545
6,0.01,348,0.053776663804423516,0.0017045258243818526,0.0017045258243818528,0.0009048761019110205
6,0.01,349,0.05389193700842965,0.0016890340621846188,0.0016890340621846186,0.0008959154164340195
6,0.01,350,0.05368816240425259,0.0017018947658275416,0.0017018947658275414,0.000885993425360052
6,0.01,351,0.05342728027963694,0.0016684453216503378,0.0016684453216503376,0.0008677254416260418
6,0.01,352,0.0537540869249734,0.0017088515054743162,0.0017088515054743162,0.0008687313584633501
6,0.01,353,0.05377421766680027,0.0017178648098646076,0.0017178648098646076,0.0008779598687104263
6,0.01,354,0.05359141211688017,0.0017596658485065796,0.0017596658485065796,0.0008717841269896304
6,0.01,355,0.053633765402400266,0.001760615750590691,0.001760615750590691,0.0008849706482707895
6,0.01,356,0.05378848821229904,0.0017908250403152611,0.0017908250403152613,0.0008795997300410814
6,0.01,357,0.05381276381808834,0.0017793372817281915,0.0017793372817281917,0.0008827864637360294
6,0.01,358,0.05383948534952143,0.0017736228034232928,0.0017736228034232928,0.0008821945492566209
6,0.01,359,0.05389243153583236,0.0017396079302418566,0.0017396079302418566,0.0008753370326397257
6,0.01,360,0.0543187963593931,0.0017531937778097243,0.0017531937778097243,0.0008972534731960449
6,0.01,361,0.054327307547194933,0.0017119814898068177,0.0017119814898068175,0.0008923090672627738
6,0.01,362,0.05431850598609169,0.0017191415232261787,0.0017191415232261787,0.0008787207193646367
6,0.01,363,0.05426631802013139,0.0016458655886245597,0.0016458655886245595,0.0008706567243058753
6,0.01,364,0.05438242421201491,0.0016744933832534797,0.00167449338325348,0.000882363972780706
6,0.01,365,0.054568807144178846,0.001721811210161394,0.001721811210161394,0.0008895552011147764
6,0.01,366,0.054995570835763945,0.001744895284290114,0.001744895284290114,0.0009004392490535988
6,0.01,367,0.05472742195469325,0.0016661842968817633,0.0016661842968817633,0.0008923785331986343
6,0.01,368,0.05491913159681368,0.001697015235327309,0.001697015235327309,0.0008882376493665106
6,0.01,369,0.054732949607206434,0.0017032721637655368,0.0017032721637655368,0.000880001585558594
6,0.01,370,0.05489552340038984,0.0017235734281693556,0.0017235734281693556,0.0008747068088806279
6,0.01,371,0.0548185730211298,0.0016975988015678995,0.0016975988015678995,0.0008531873962296093
6,0.01,372,0.054897048231665406,0.001711135400381517,0.0017111354003815167,0.0008610545876547494
6,0.01,373,0.05484530526209528,0.0016509744606437525,0.0016509744606437525,0.000863973361494353
6,0.01,374,0.055214849627649006,0.0016246249810782526,0.0016246249810782524,0.0008728634104888167
6,0.01,375,0.05504069378316457,0.0016049298809280598,0.0016049298809280596,0.0008733860020667529
6,0.01,376,0.05496855336180621,0.0015973437373210575,0.0015973437373210575,0.0008748003745903559
6,0.01,377,0.055060652636414735,0.0015543655094724287,0.0015543655094724287,0.0008619613907728692
6,0.01,378,0.054802641805618786,0.001526059030759685,0.0015260590307596847,0.0008611796687287387
6,0.01,379,0.05476837091854887,0.0015502909418200561,0.001550290941820056,0.0008740649141969503
6,0.01,380,0.05460435488673119,0.0015200630241718031,0.001520063024171803,0.0008697390989176765
6,0.01,381,0.05454282031886904,0.0015109570255638215,0.0015109570255638215,0.0008689004049654385
6,0.01,382,0.05435022515923276,0.001469264033219386,0.001469264033219386,0.0008619017481216592
6,0.01,383,0.05445318883690935,0.001502989516908845,0.001502989516908845,0.0008744086280635945
6,0.01,384,0.05484393608251003,0.0014955430562819721,0.0014955430562819721,0.000867018000214849
6,0.01,385,0.055104832368671135,0.0015039058055135327,0.0015039058055135327,0.0008680634336342233
6,0.01,386,0.055080517018750316,0.0015732280174091035,0.0015732280174091035,0.0008618619943600791
6,0.01,387,0.055256205406104916,0.001590601382391879,0.001590601382391879,0.0008612902997965112
6,0.01,388,0.05510692283694875,0.0016393111828516519,0.001639311182851652,0.0008607425311765754
6,0.01,389,0.05514805883464359,0.0016193407433942658,0.001619340743394266,0.0008646080981255783
6,0.01,390,0.05505097517153526,0.0016024176726750806,0.0016024176726750806,0.0008612810287022945
6,0.01,391,0.05475007913061116,0.0015533406487197488,0.0015533406487197488,0.0008510102001185914
6,0.01,392,0.05498333594193746,0.001504914272977444,0.001504914272977444,0.0008703354599189643
6,0.01,393,0.054961711734072466,0.0014993284302478524,0.0014993284302478524,0.0008821874715521892
6,0.01,394,0.055111615887350064,0.001486901820455243,0.001486901820455243,0.0008681243894526655
6,0.01,395,0.05479495396337543,0.0014774500387751577,0.001477450038775158,0.0008711572928450968
6,0.01,396,0.05421494401208627,0.0014283736440937305,0.0014283736440937308,0.0008504365434988776
6,0.01,397,0.05441707578353586,0.0014475510400938714,0.0014475510400938714,0.0008434103877009006
6,0.01,398,0.05446369390625627,0.0014086224779909515,0.0014086224779909515,0.0008507847165531631
6,0.01,399,0.053910507341110726,0.0013252251526476241,0.0013252251526476241,0.0008316391541418993
6,0.01,400,0.05400252794465814,0.0013006962132331376,0.0013006962132331376,0.0008302222566648549
6,0.01,401,0.054061737137008535,0.0012736728851062693,0.0012736728851062693,0.0008301953022844342
6,0.01,402,0.05414404304720975,0.001275352877619151,0.0012753528776191507,0.000831062041635307
6,0.01,403,0.05451824328913984,0.00128440448083651,0.00128440448083651,0.0008411743479136978
6,0.01,404,0.05447834811401191,0.001288244698825183,0.001288244698825183,0.00082818121596295
6,0.01,405,0.05480224919814538,0.0013242741598626646,0.0013242741598626646,0.0008508375199172366
6,0.01,406,0.055048798964246484,0.0013180607090248837,0.0013180607090248835,0.0008577045017102375
6,0.01,407,0.05529686019454507,0.0013229090889175599,0.0013229090889175599,0.0008576915596391082
6,0.01,408,0.05496379632921351,0.0012723487597542675,0.0012723487597542675,0.0008492141850349611
6,0.01,409,0.05504579872172712,0.0013228973793011503,0.0013228973793011501,0.0008513972793123691
6,0.01,410,0.05497592254731744,0.0013407238205410702,0.0013407238205410702,0.0008531908046551372
6,0.01,411,0.05478355886866379,0.0013026806583046288,0.0013026806583046288,0.0008495650139587603
6,0.01,412,0.05477643794050308,0.0013180220099736893,0.0013180220099736893,0.0008489297859530545
6,0.01,413,0.05453720064653224,0.0013119981293224041,0.0013119981293224041,0.0008456723209211305
6,0.01,414,0.054506303019958166,0.0012554107728832715,0.0012554107728832713,0.0008449054457955573
6,0.01,415,0.0547934651775966,0.0013042291495683428,0.0013042291495683428,0.0008604564232251779
6,0.01,416,0.05444965848954955,0.0012976684486268506,0.0012976684486268504,0.0008487687620082171
6,0.01,417,0.05433492530702788,0.0013059060843620609,0.0013059060843620609,0.0008508419562325952
6,0.01,418,0.05426957897370096,0.0013704527650789176,0.0013704527650789174,0.0008593800388936911
6,0.01,419,0.05431081166521486,0.0013638060006013594,0.0013638060006013594,0.0008684065960654145
6,0.01,420,0.05453122992552999,0.0014008578631033444,0.0014008578631033444,0.0008825593023405752
6,0.01,421,0.05464000742707535,0.0013765621504294345,0.0013765621504294343,0.0008887017465879927
6,0.01,422,0.054769561089404,0.0013765523255972899,0.0013765523255972897,0.0008937434302637106
6,0.01,423,0.05482205816372732,0.0014576387138825037,0.0014576387138825035,0.0009099871050065141
6,0.01,424,0.05516464206099693,0.0014716778391991657,0.0014716778391991657,0.0009082400372316509
6,0.01,425,0.055230907076673656,0.0014588743519760286,0.0014588743519760286,0.0009010446398456535
6,0.01,426,0.055295774310420175,0.0014590802907880074,0.0014590802907880074,0.000915711507119971
6,0.01,427,0.0551488525919878,0.0014930438952270016,0.0014930438952270016,0.0009249164096492462
6,0.01,428,0.055050977283385996,0.0014315343673986472,0.001431534367398647,0.0009084870709026373
6,0.01,429,0.055005876819002264,0.0014093003832247053,0.0014093003832247053,0.000921214702583985
6,0.01,430,0.05522009380685995,0.0013971360408971366,0.0013971360408971366,0.0009196439181412668
6,0.01,431,0.054970231185120344,0.0013464310300685546,0.0013464310300685546,0.0009016627190681308
6,0.01,432,0.05481356065605646,0.0013156008860228379,0.0013156008860228379,0.0008864688526097841
6,0.01,433,0.054507142616927594,0.0013320208193757063,0.0013320208193757063,0.0008817589515240045
6,0.01,434,0.05462623515768781,0.0012982846281419998,0.0012982846281419998,0.0008783899456983172
6,0.01,435,0.0545147308567894,0.001315847805384374,0.001315847805384374,0.0008761100729814681
6,0.01,436,0.05473104111598954,0.001325471154267376,0.001325471154267376,0.000885124712690524
6,0.01,437,0.054624594208668054,0.0013145555398848328,0.0013145555398848328,0.0008717098093852177
6,0.01,438,0.05472526779180693,0.001326064560319737,0.001326064560319737,0.000873234261517658
6,0.01,439,0.05458207912852565,0.001325345291374748,0.001325345291374748,0.0008706773245950108
6,0.01,440,0.054722626974204706,0.0012957438178261165,0.0012957438178261165,0.0008709668929126075
6,0.01,441,0.054433398210426476,0.0013213702726170714,0.0013213702726170714,0.0008669563800895848
6,0.01,442,0.054507172459116314,0.0012552264753255874,0.0012552264753255876,0.0008765528142387102
6,0.01,443,0.05424813904833259,0.0012302069512089915,0.0012302069512089915,0.0008629790027018258
6,0.01,444,0.05429207846576345,0.0012623497215922103,0.0012623497215922103,0.0008606649226169539
6,0.01,445,0.05447420634681032,0.0012344898627535195,0.0012344898627535197,0.0008879508225562286
6,0.01,446,0.05478247970947366,0.0013391437623731675,0.0013391437623731675,0.0008972038083078853
6,0.01,447,0.054436287041221866,0.001357089695000727,0.001357089695000727,0.0008765627552365841
6,0.01,448,0.05459236755209427,0.0013655230976995962,0.0013655230976995965,0.0008625567932829052
6,0.01,449,0.05457880385609034,0.0013548773582466428,0.0013548773582466428,0.0008586819277558574
6,0.01,450,0.05479838292686677,0.0012932946251814422,0.0012932946251814422,0.0008603888763925413
6,0.01,451,0.05493148174385313,0.0013246790561740754,0.0013246790561740754,0.0008599327152454116
6,0.01,452,0.05457099454301254,0.001300078296378306,0.001300078296378306,0.0008543358993546197
6,0.01,453,0.05442575715759219,0.001347644475744542,0.001347644475744542,0.0008510008521644408
6,0.01,454,0.05417745289129521,0.0013756305515958457,0.0013756305515958457,0.0008388697938242116
6,0.01,455,0.05423353392877862,0.001348543303942102,0.001348543303942102,0.0008357357777612621
6,0.01,456,0.054160763363564,0.0013346493281087076,0.0013346493281087076,0.0008494933120745281
6,0.01,457,0.05412474873040676,0.0012650162275992664,0.0012650162275992664,0.0008317431790831883
6,0.01,458,0.05361677577100318,0.001275671791304742,0.001275671791304742,0.0008358448996994766
6,0.01,459,0.05367334491032942,0.0012977366877809761,0.0012977366877809761,0.0008324734799712232
6,0.01,460,0.053509898366715304,0.001302593152786309,0.0013025931527863093,0.000831320415812755
6,0.01,461,0.05357987695024868,0.0013301625522688784,0.0013301625522688786,0.0008225473060266913
6,0.01,462,0.05341056441752123,0.0012982703373799807,0.0012982703373799807,0.0008275530533774145
6,0.01,463,0.05346877535679229,0.0012499564216813016,0.0012499564216813014,0.0008296968182183932
6,0.01,464,0.05343736449796678,0.001285784093532305,0.001285784093532305,0.0008232036118057225
6,0.01,465,0.0533769915752121,0.0012824876589211905,0.0012824876589211903,0.0008149032126882091
6,0.01,466,0.05332591385917624,0.0012795758450358113,0.001279575845035811,0.0008040758007667639
6,0.01,467,0.05312901416943265,0.0012289212946250195,0.0012289212946250195,0.0008105367714879449
6,0.01,468,0.05318319780108356,0.0012439687782436254,0.0012439687782436254,0.0008053844116734939
6,0.01,469,0.053101475172187405,0.001198261196848824,0.001198261196848824,0.0007966696396195324
6,0.01,470,0.05286438650526151,0.0012045805054722697,0.0012045805054722697,0.0007967149186250024
6,0.01,471,0.05271413398744667,0.0011676865597456923,0.0011676865597456923,0.0007918693546052199
6,0.01,472,0.05255186811732788,0.0011641870587260866,0.0011641870587260866,0.0007854072652682261
6,0.01,473,0.05263822871426141,0.0011580561313582788,0.0011580561313582788,0.0007891206210314153
6,0.01,474,0.052366811681680975,0.0011571631587595707,0.001157163158759571,0.0007917996800886797
6,0.01,475,0.052485258279391385,0.0011639909213835573,0.0011639909213835573,0.0007925548929642799
6,0.01,476,0.052732773459610846,0.0011697018980539177,0.0011697018980539177,0.000799347659941414
6,0.01,477,0.0525823558545458,0.001209579557752739,0.001209579557752739,0.0008044252505874178
6,0.01,478,0.05282806470567094,0.0012492587587493833,0.0012492587587493833,0.000797978010278434
6,0.01,479,0.05269860745571565,0.001293436596521848,0.001293436596521848,0.0007942004120341855
6,0.01,480,0.05280262806580483,0.0012549654142012007,0.001254965414201201,0.0007966455530532511
6,0.01,481,0.0531576801579391,0.0013226049923282114,0.0013226049923282114,0.0008040475462637994
6,0.01,482,0.053032575882956526,0.0012897924315394681,0.0012897924315394681,0.0007957094374780046
6,0.01,483,0.05288426185702179,0.001260578899196271,0.001260578899196271,0.0007906480425903103
6,0.01,484,0.05322009537844634,0.001239612133179924,0.001239612133179924,0.0008008925561611639
6,0.01,485,0.0532865971917792,0.0012709142862018506,0.0012709142862018506,0.0007955951331999825
6,0.01,486,0.05318585410392473,0.0012312329765683816,0.0012312329765683816,0.0008075927164966459
6,0.01,487,0.05309778750684568,0.0012986196801827094,0.0012986196801827092,0.0008154161592736818
6,0.01,488,0.053365559204848305,0.0012838833829481385,0.0012838833829481385,0.000823251674884647
6,0.01,489,0.0533461528434075,0.0012863745774160038,0.0012863745774160038,0.0008310027294508678
6,0.01,490,0.053569122419629044,0.0012879695832048734,0.0012879695832048736,0.0008313317602115274
6,0.01,491,0.05358536618593048,0.0013333602002875303,0.0013333602002875303,0.0008378882718508222
6,0.01,492,0.053537038934725896,0.0012807362802504715,0.0012807362802504715,0.0008428412272865173
6,0.01,493,0.05355463387631023,0.0012720777093338227,0.0012720777093338227,0.0008430647452287943
6,0.01,494,0.053653260783748415,0.0012681159066622845,0.0012681159066622845,0.0008379660665294808
6,0.01,495,0.05338169066614829,0.0012117796938913947,0.0012117796938913947,0.0008345700532508397
6,0.01,496,0.053170308730265965,0.0012342307602581412,0.0012342307602581412,0.0008387736336111698
6,0.01,497,0.05319416842612513,0.0012298091601979772,0.0012298091601979772,0.0008503615162380308
6,0.01,498,0.05305530014357007,0.0012375205464225923,0.0012375205464225923,0.0008322223016234005
6,0.01,499,0.05293680056118497,0.0013011945895902224,0.0013011945895902224,0.0008272142505150145
6,0.01,500,0.052575257988119524,0.0013175618070954615,0.0013175618070954615,0.0008265273228864661
6,0.03,0,0.082472544477648,0.00025291360167611096,0.00023550981487969206,0.00025291360167611096
6,0.03,1,0.0507991424879647,0.0002613835708388765,0.0002613835708388765,0.00024668436236005906
6,0.03,2,0.038739391157657045,0.0002438084893676284,0.00024380848936762838,0.00023220353161659918
6,0.03,3,0.034281618552686584,0.0002363659679404935,0.0002363659679404935,0.0002276314014012978
6,0.03,4,0.03204991747731496,0.0002386211573600199,0.0002386211573600199,0.00022801167703314374
6,0.03,5,0.03113257605290742,0.0002331554387124891,0.0002331554387124891,0.00023211744553090002
6,0.03,6,0.030773127463443736,0.00024427416787173756,0.00024427416787173756,0.00023145550113653387
6,0.03,7,0.030752512061632944,0.00022961473045882795,0.00021618163606363484,0.00022961473045882795
6,0.03,8,0.030785619771581816,0.00023319574067635635,0.00022111980037409584,0.00023319574067635635
6,0.03,9,0.031037744222941553,0.00025425471526466047,0.00025425471526466047,0.00024006699236933811
6,0.03,10,0.031387873998901666,0.0002670355142824636,0.00026703551428246356,0.0002522747484225757
6,0.03,11,0.03152925697508644,0.0003010782469742759,0.0003010782469742759,0.0002540794620759098
6,0.03,12,0.031814792139258245,0.0003047566715613187,0.0003047566715613187,0.00025972794821791344
6,0.03,13,0.03200828035423327,0.0002728257524355498,0.0002728257524355498,0.00025974282526138053
6,0.03,14,0.03254359681097543,0.0002815432528728438,0.0002815432528728438,0.0002684320494728907
6,0.03,15,0.03312022525547691,0.00027891671357176264,0.0002723775213183196,0.00027891671357176264
6,0.03,16,0.03329030246352102,0.00027939589051372444,0.00027409785600369837,0.00027939589051372444
6,0.03,17,0.03343355059945732,0.0003210043775291872,0.00032100437752918717,0.00028715372823966535
6,0.03,18,0.033782961631559735,0.0003281050979875624,0.0003281050979875624,0.0002947430808223838
6,0.03,19,0.03416443070365387,0.00035467190650248444,0.00035467190650248444,0.00030346602909292014
6,0.03,20,0.034057003010395624,0.0003509952071386824,0.0003509952071386824,0.00030679086809067365
6,0.03,21,0.03415631777843911,0.0003579688998911022,0.0003579688998911022,0.00030660779163427135
6,0.03,22,0.034219766249068154,0.0003983188715939612,0.00039831887159396117,0.00030495626131277236
6,0.03,23,0.03434826187126113,0.00043315966068847416,0.00043315966068847416,0.00032234989570121636
6,0.03,24,0.03438095478460934,0.00046477232124021804,0.00046477232124021804,0.0003142287690233452
6,0.03,25,0.03472606415400226,0.00047218586893709157,0.0004721858689370915,0.00032326008489077515
6,0.03,26,0.03496025380575858,0.0004215230684980871,0.0004215230684980871,0.00033226452125220424
6,0.03,27,0.035299510305052094,0.00045766246281621174,0.0004576624628162118,0.000341607111795823
6,0.03,28,0.03545696859539519,0.00046295598043334457,0.0004629559804333446,0.00034942230721800944
6,0.03,29,0.03552313703725051,0.0004439072574266511,0.0004439072574266512,0.0003469095029833308
6,0.03,30,0.035671972807430306,0.00042473101566190165,0.0004247310156619017,0.0003493094083762861
6,0.03,31,0.03571254817234503,0.00045809396138129133,0.00045809396138129133,0.00035566339605728683
6,0.03,32,0.035642259583629606,0.00046351312066533165,0.0004635131206653316,0.0003555140128157525
6,0.03,33,0.03581712663145622,0.0004284661353655511,0.0004284661353655511,0.00035827277067404826
6,0.03,34,0.03605447143635742,0.0004060742940181054,0.0004060742940181054,0.0003490925094465275
6,0.03,35,0.03619270124204663,0.00038996789066828036,0.00038996789066828036,0.00035554543566169067
6,0.03,36,0.03628551647756362,0.00039752652817218653,0.00039752652817218653,0.00035510493821988847
6,0.03,37,0.03656140573088874,0.0004434034453099256,0.0004434034453099256,0.0003555733912997269
6,0.03,38,0.03652537606298422,0.00045194611723362905,0.00045194611723362905,0.00035792475023736125
6,0.03,39,0.036496276220510174,0.00047279762851804144,0.00047279762851804144,0.00036973162697307696
6,0.03,40,0.036741689884630654,0.00045371625104901556,0.00045371625104901556,0.00037145464972360837
6,0.03,41,0.03690004374690271,0.0004436268504432557,0.0004436268504432557,0.00037261281816957184
6,0.03,42,0.03681209103881348,0.0004792867743025888,0.0004792867743025888,0.00037686448451756987
6,0.03,43,0.03693872257397194,0.0004903521115422655,0.0004903521115422655,0.0003853140326891663
6,0.03,44,0.03693215340554365,0.00047474594949985254,0.00047474594949985254,0.00037754249682346564
6,0.03,45,0.03691465910204789,0.0004978372425503922,0.0004978372425503922,0.00038378615133104335
6,0.03,46,0.037067397380942065,0.0005071209220273087,0.0005071209220273087,0.0003817072091738522
6,0.03,47,0.03702065902840552,0.0005613271854280762,0.0005613271854280762,0.00038107984956539285
6,0.03,48,0.037408451839981455,0.0005667742895554624,0.0005667742895554623,0.000392514935060084
6,0.03,49,0.03749802549863855,0.0005897778664801032,0.000589777866480103,0.0003888805939542861
6,0.03,50,0.03731677691692167,0.0005589055973335854,0.0005589055973335854,0.0003847623293609969
6,0.03,51,0.037536022519262455,0.0005886013936040856,0.0005886013936040856,0.00039055268947495327
6,0.03,52,0.03743929529859032,0.0005731550463662914,0.0005731550463662913,0.0003806894788328647
6,0.03,53,0.03743027547473485,0.0005891381186934822,0.0005891381186934822,0.00037156650739419636
6,0.03,54,0.037259645766394046,0.0005734699475016208,0.0005734699475016208,0.0003702954346532983
6,0.03,55,0.037411998900571695,0.0006147373642131256,0.0006147373642131256,0.00038273010056420233
6,0.03,56,0.037648984064946496,0.0006250985656018924,0.0006250985656018924,0.0003828872919484111
6,0.03,57,0.037645136243360286,0.0006027140564163758,0.0006027140564163758,0.00038950650833547313
6,0.03,58,0.037504816050517184,0.0005694424599007124,0.0005694424599007123,0.00039028816324309355
6,0.03,59,0.0378314614586393,0.0005831885995633105,0.0005831885995633103,0.00039494696149639663
6,0.03,60,0.03803309507390439,0.0005606929465783337,0.0005606929465783337,0.00040624380440648763
6,0.03,61,0.03812910015304993,0.0005986184649309232,0.0005986184649309232,0.0004011942029879503
6,0.03,62,0.03792467760058227,0.0005823992150475807,0.0005823992150475807,0.00041081826967390525
6,0.03,63,0.03804105550404466,0.0006240548488981334,0.0006240548488981333,0.000408892160861762
6,0.03,64,0.0380929171011289,0.0006240827345402008,0.0006240827345402007,0.00041657009105790563
6,0.03,65,0.03835718716591195,0.0006268694620321343,0.0006268694620321343,0.00041833502867272905
6,0.03,66,0.03811781480194312,0.0006114849724001344,0.0006114849724001343,0.00042042245539156196
6,0.03,67,0.03841607222019155,0.0006055581956294619,0.0006055581956294619,0.00042495327391044456
6,0.03,68,0.03864875405471466,0.0005555608017955219,0.0005555608017955219,0.0004438370425389961
6,0.03,69,0.038649490886062,0.0005681217811687615,0.0005681217811687615,0.000437881667338732
6,0.03,70,0.03880769415508459,0.0005998885070410422,0.0005998885070410422,0.00043095339443922876
6,0.03,71,0.0386086959369987,0.0006201326294173293,0.0006201326294173291,0.0004328105960353345
6,0.03,72,0.03874547444058334,0.0005903880050860248,0.0005903880050860248,0.0004277891568148662
6,0.03,73,0.03906496950601561,0.000626054400270489,0.0006260544002704889,0.0004380397503856569
6,0.03,74,0.03908911242841735,0.0006564953420927906,0.0006564953420927905,0.00043975725243682436
