network,dynamic,t,variance_mean,variance_sem
ER,base,169,0.045489738372110476,0.0
ER,base,170,0.045632490761074666,0.0
ER,base,171,0.044870122420307454,0.0
ER,base,172,0.04931658071614574,0.0
ER,base,173,0.04747004720323854,0.0
ER,base,174,0.048594104124799135,0.0
ER,base,175,0.04729389943628872,0.0
ER,base,176,0.04860339562674179,0.0
ER,base,177,0.052187343372629084,0.0
ER,base,178,0.05023378447984259,0.0
ER,base,179,0.05082609057347212,0.0
ER,base,180,0.046399185340821714,0.0
ER,base,181,0.04846992501361473,0.0
ER,base,182,0.046884046451063206,0.0
ER,base,183,0.04895642545170761,0.0
ER,base,184,0.0473812083470018,0.0
ER,base,185,0.045693058139997744,0.0
ER,base,186,0.04942827482509919,0.0
ER,base,187,0.052168812872489645,0.0
ER,base,188,0.04926428399424834,0.0
ER,base,189,0.04809372375536004,0.0
ER,base,190,0.04675376105003051,0.0
ER,base,191,0.04740583387186179,0.0
ER,base,192,0.05102705221570078,0.0
ER,base,193,0.05045709262582849,0.0
ER,base,194,0.04727279993266944,0.0
ER,base,195,0.04749177205759088,0.0
ER,base,196,0.047951027956946106,0.0
ER,base,197,0.05189356947917874,0.0
ER,base,198,0.05191421766829593,0.0
ER,base,199,0.05410673103714702,0.0
ER,base,200,0.052015790197491196,0.0
ER,base,201,0.04909954458907998,0.0
ER,base,202,0.048840896314162226,0.0
ER,base,203,0.05261159622797703,0.0
ER,base,204,0.048928042969659566,0.0
ER,base,205,0.04648125385939598,0.0
ER,base,206,0.0474889465777636,0.0
ER,base,207,0.051691159520981876,0.0
ER,base,208,0.05155752574299345,0.0
ER,base,209,0.04966714006858274,0.0
ER,base,210,0.04977760589617714,0.0
ER,base,211,0.04979370883192552,0.0
ER,base,212,0.04940127177450113,0.0
ER,base,213,0.05160170052123014,0.0
ER,base,214,0.04741465736821058,0.0
ER,base,215,0.04896124732511792,0.0
ER,base,216,0.04782539863691871,0.0
ER,base,217,0.045926738769928484,0.0
ER,base,218,0.04628043165207712,0.0
ER,base,219,0.04838769624793008,0.0
ER,base,220,0.04715410298118821,0.0
ER,base,221,0.050989573706921816,0.0
ER,base,222,0.05122248550001294,0.0
ER,base,223,0.050288583567814356,0.0
ER,base,224,0.04958030284615522,0.0
ER,base,225,0.047808582489201404,0.0
ER,base,226,0.04858431320489046,0.0
ER,base,227,0.046919659891540386,0.0
ER,base,228,0.046944312710651956,0.0
ER,base,229,0.050619880083688625,0.0
ER,base,230,0.05227772234645005,0.0
ER,base,231,0.04955999757609369,0.0
ER,base,232,0.04766873654185776,0.0
ER,base,233,0.04843296064538185,0.0
ER,base,234,0.05186576664494426,0.0
ER,base,235,0.056251026942510225,0.0
ER,base,236,0.05527490911607889,0.0
ER,base,237,0.052460857878403114,0.0
ER,base,238,0.04918851108268683,0.0
ER,base,239,0.04952763386727742,0.0
ER,base,240,0.050003181420814974,0.0
ER,base,241,0.04985561174297262,0.0
ER,base,242,0.04721921442224611,0.0
ER,base,243,0.049408153923253345,0.0
ER,base,244,0.05240879384855056,0.0
ER,base,245,0.05235035358929064,0.0
ER,base,246,0.05096559420633114,0.0
ER,base,247,0.050462730296158824,0.0
ER,base,248,0.05222875626920844,0.0
ER,base,249,0.05181130089185249,0.0
ER,base,250,0.04757552031261269,0.0
ER,base,251,0.052548631361889496,0.0
ER,base,252,0.051365422030879355,0.0
ER,base,253,0.05322068714663787,0.0
ER,base,254,0.05223540640821064,0.0
ER,base,255,0.046081080272363475,0.0
ER,base,256,0.04634569311797768,0.0
ER,base,257,0.04870781551720376,0.0
ER,base,258,0.0505849214799753,0.0
ER,base,259,0.05228294224242271,0.0
ER,base,260,0.05145959498038464,0.0
ER,base,261,0.05071378633632029,0.0
ER,base,262,0.050652432631273725,0.0
ER,base,263,0.04626758755100697,0.0
ER,base,264,0.048421527377591,0.0
ER,base,265,0.049269983927396836,0.0
ER,base,266,0.050498515519442365,0.0
ER,base,267,0.047568866480866924,0.0
ER,base,268,0.05073305627708132,0.0
ER,base,269,0.051037562558590294,0.0
ER,base,270,0.05164418500706679,0.0
ER,base,271,0.05191395952042626,0.0
ER,base,272,0.05054503545159219,0.0
ER,base,273,0.04819875662956399,0.0
ER,base,274,0.048066087511391756,0.0
ER,base,275,0.04517600708128436,0.0
ER,base,276,0.04508404272420086,0.0
ER,base,277,0.047544825255682543,0.0
ER,base,278,0.046662428671880966,0.0
ER,base,279,0.04830687258333554,0.0
ER,base,280,0.0444246172917764,0.0
ER,base,281,0.04750240262761488,0.0
ER,base,282,0.049898927228902094,0.0
ER,base,283,0.05013889674810968,0.0
ER,base,284,0.051301740573952835,0.0
ER,base,285,0.05089250282068499,0.0
ER,base,286,0.04920775949080149,0.0
ER,base,287,0.05086071942799594,0.0
ER,base,288,0.047764056266916495,0.0
ER,base,289,0.044473737206124554,0.0
ER,base,290,0.04576780601734001,0.0
ER,base,291,0.047153506497008404,0.0
ER,base,292,0.04592086339026263,0.0
ER,base,293,0.04660666734024205,0.0
ER,base,294,0.04733317090226835,0.0
ER,base,295,0.05008768871806791,0.0
ER,base,296,0.04995442512528943,0.0
ER,base,297,0.049763108341560204,0.0
ER,base,298,0.04568676105880139,0.0
ER,base,299,0.04349683194923921,0.0
ER,base,300,0.04395564758780382,0.0
ER,base,301,0.043536580715283435,0.0
ER,base,302,0.04142987600258526,0.0
ER,base,303,0.04266422914469895,0.0
ER,base,304,0.04665526646314795,0.0
ER,base,305,0.04530805978044931,0.0
ER,base,306,0.0454605888465709,0.0
ER,base,307,0.046267739044131784,0.0
ER,base,308,0.04632313989484881,0.0
ER,base,309,0.04412345471575268,0.0
ER,base,310,0.04721398799696447,0.0
ER,base,311,0.05027100241968895,0.0
ER,base,312,0.05496706699076294,0.0
ER,base,313,0.05063553500878375,0.0
ER,base,314,0.051982944676709095,0.0
ER,base,315,0.05309950067152043,0.0
ER,base,316,0.0500762201865155,0.0
ER,base,317,0.049400894082175364,0.0
ER,base,318,0.050315837981165255,0.0
ER,base,319,0.047443999858556886,0.0
ER,base,320,0.051509729857958035,0.0
ER,base,321,0.051964841866521984,0.0
ER,base,322,0.052889113026733686,0.0
ER,base,323,0.0529489413427493,0.0
ER,base,324,0.050348733125152145,0.0
ER,base,325,0.04795897191947105,0.0
ER,base,326,0.04977247525569155,0.0
ER,base,327,0.049468048825409616,0.0
ER,base,328,0.049182768858055996,0.0
ER,base,329,0.046064873880422255,0.0
ER,base,330,0.04461076836249159,0.0
ER,base,331,0.04468784390495848,0.0
ER,base,332,0.0438448921514841,0.0
ER,base,333,0.04324887679524687,0.0
ER,base,334,0.04605681542303287,0.0
ER,base,335,0.04776005170859294,0.0
ER,base,336,0.045910256665620736,0.0
ER,base,337,0.046229195624568405,0.0
ER,base,338,0.043202298457712035,0.0
ER,base,339,0.043302931883439165,0.0
ER,base,340,0.04587071582670175,0.0
ER,base,341,0.0501736608494499,0.0
ER,base,342,0.05301247339963255,0.0
ER,base,343,0.04956542993706813,0.0
ER,base,344,0.04651810578921122,0.0
ER,base,345,0.04658856963528178,0.0
ER,base,346,0.04642180399717104,0.0
ER,base,347,0.04471929989033258,0.0
ER,base,348,0.046522995260621085,0.0
ER,base,349,0.04747317954055206,0.0
ER,base,350,0.043147717546979276,0.0
ER,base,351,0.04562856359208583,0.0
ER,base,352,0.04452962879224906,0.0
ER,base,353,0.047977468345096884,0.0
ER,base,354,0.046239395155509525,0.0
ER,base,355,0.044490066688662136,0.0
ER,base,356,0.045320724485710805,0.0
ER,base,357,0.043834287508486613,0.0
ER,base,358,0.04652612943273132,0.0
ER,base,359,0.04562227757916027,0.0
ER,base,360,0.048234441769853545,0.0
ER,base,361,0.044453402075744,0.0
ER,base,362,0.04629499932452317,0.0
ER,base,363,0.04627076473770595,0.0
ER,base,364,0.04594565331139472,0.0
ER,base,365,0.04517353779251047,0.0
ER,base,366,0.04312088892623072,0.0
ER,base,367,0.045672137290507946,0.0
ER,base,368,0.04451060879047714,0.0
ER,base,369,0.0447772404038843,0.0
ER,base,370,0.04924804731151937,0.0
ER,base,371,0.04832260662314723,0.0
ER,base,372,0.04842862324387002,0.0
ER,base,373,0.048030468592201,0.0
ER,base,374,0.04821333988831402,0.0
ER,base,375,0.0489447413455343,0.0
ER,base,376,0.05020613005480115,0.0
ER,base,377,0.049472604230583736,0.0
ER,base,378,0.04882782693934644,0.0
ER,base,379,0.05202370967708715,0.0
ER,base,380,0.05067843932141682,0.0
ER,base,381,0.04804308021094745,0.0
ER,base,382,0.04970986472809004,0.0
ER,base,383,0.05128594828848,0.0
ER,base,384,0.04937721867414608,0.0
ER,base,385,0.045597127574019417,0.0
ER,base,386,0.051892414742982264,0.0
ER,base,387,0.0468549778520183,0.0
ER,base,388,0.04864916777088603,0.0
ER,base,389,0.046950946360412804,0.0
ER,base,390,0.04517675888445282,0.0
ER,base,391,0.0454706069605346,0.0
ER,base,392,0.044899940268494934,0.0
ER,base,393,0.05046722274846319,0.0
ER,base,394,0.05120435237381803,0.0
ER,base,395,0.04461711193696583,0.0
ER,base,396,0.04638483340528283,0.0
ER,base,397,0.04593354183254925,0.0
ER,base,398,0.04418736219031834,0.0
ER,base,399,0.04682568924769124,0.0
ER,base,400,0.04833179516775955,0.0
ER,base,401,0.0495852940888745,0.0
ER,base,402,0.04847348205051161,0.0
ER,base,403,0.05153973675214939,0.0
ER,base,404,0.04888377002571934,0.0
ER,base,405,0.049195241831434686,0.0
ER,base,406,0.05044510935540672,0.0
ER,base,407,0.05200946671696732,0.0
ER,base,408,0.04732011895726621,0.0
ER,base,409,0.048079754588098905,0.0
ER,base,410,0.046055200881541025,0.0
ER,base,411,0.04583146513737652,0.0
ER,base,412,0.04713686142616873,0.0
ER,base,413,0.04902043078266031,0.0
ER,base,414,0.047856635285667734,0.0
ER,base,415,0.05002974930469426,0.0
ER,base,416,0.04926755008651244,0.0
ER,base,417,0.04618021685542956,0.0
ER,base,418,0.04839682714195378,0.0
ER,base,419,0.046369714959191836,0.0
ER,base,420,0.04767672132962906,0.0
ER,base,421,0.04765680551643308,0.0
ER,base,422,0.04611688018365189,0.0
ER,base,423,0.049039052533757364,0.0
ER,base,424,0.04853630935865388,0.0
ER,base,425,0.04733315522153583,0.0
ER,base,426,0.04781469361026937,0.0
ER,base,427,0.0496964790736907,0.0
ER,base,428,0.05071887567464271,0.0
ER,base,429,0.05444388426275386,0.0
ER,base,430,0.050099891903051044,0.0
ER,base,431,0.04827581917199577,0.0
ER,base,432,0.04644848281441121,0.0
ER,base,433,0.047950792732042585,0.0
ER,base,434,0.04895282398061104,0.0
ER,base,435,0.04893049224463387,0.0
ER,base,436,0.046882072249455634,0.0
ER,base,437,0.04546412587758313,0.0
ER,base,438,0.049862051885338154,0.0
ER,base,439,0.04961234001611895,0.0
ER,base,440,0.05032352907772748,0.0
ER,base,441,0.04921061582913648,0.0
ER,base,442,0.048750086097412916,0.0
ER,base,443,0.05209715945878739,0.0
ER,base,444,0.05040493306317838,0.0
ER,base,445,0.05101972809173298,0.0
ER,base,446,0.05338749827094716,0.0
ER,base,447,0.05505009842996688,0.0
ER,base,448,0.05207987517427927,0.0
ER,base,449,0.051330850394067304,0.0
ER,base,450,0.050144064759929476,0.0
ER,base,451,0.04918218307192778,0.0
ER,base,452,0.04653829688584032,0.0
ER,base,453,0.04792667764897134,0.0
ER,base,454,0.050282936932768564,0.0
ER,base,455,0.05081065681325107,0.0
ER,base,456,0.047474156378736136,0.0
ER,base,457,0.04696484508284544,0.0
ER,base,458,0.049183837210440916,0.0
ER,base,459,0.050634437189703306,0.0
ER,base,460,0.05056759043337888,0.0
ER,base,461,0.05524075849505655,0.0
ER,base,462,0.05184792289914805,0.0
ER,base,463,0.05017749819335145,0.0
ER,base,464,0.04929092012537774,0.0
ER,base,465,0.04711788154393618,0.0
ER,base,466,0.0454995348332213,0.0
ER,base,467,0.04610092425075507,0.0
ER,base,468,0.047949962345775074,0.0
ER,base,469,0.050591405325237475,0.0
ER,base,470,0.05072602781102831,0.0
ER,base,471,0.047738400847001886,0.0
ER,base,472,0.050685566851519634,0.0
ER,base,473,0.049609782095639814,0.0
ER,base,474,0.049310379883379274,0.0
ER,base,475,0.05053120024415053,0.0
ER,base,476,0.04726663651872876,0.0
ER,base,477,0.045367626312171803,0.0
ER,base,478,0.048921433344422144,0.0
ER,base,479,0.05565800198089584,0.0
ER,base,480,0.053306394251274904,0.0
ER,base,481,0.048860617309002034,0.0
ER,base,482,0.04908964770077738,0.0
ER,base,483,0.049308952176557896,0.0
ER,base,484,0.051719063484301796,0.0
ER,base,485,0.0564820910809878,0.0
ER,base,486,0.05569651864743249,0.0
ER,base,487,0.048921734803319905,0.0
ER,base,488,0.051308812254816406,0.0
ER,base,489,0.05270943480957451,0.0
ER,base,490,0.051648207006868924,0.0
ER,base,491,0.049324466208827626,0.0
ER,base,492,0.04962867372812785,0.0
ER,base,493,0.049610788935795486,0.0
ER,base,494,0.04584363010413815,0.0
ER,base,495,0.04903474457123833,0.0
ER,base,496,0.04994116019209803,0.0
ER,base,497,0.049318635039609364,0.0
ER,base,498,0.046362133235936784,0.0
ER,base,499,0.047046201293246874,0.0
ER,base,500,0.04806195461608937,0.0
ER,degprob,0,0.08223153565279072,0.0
ER,degprob,1,0.06277570755994626,0.0
ER,degprob,2,0.055429280157293405,0.0
ER,degprob,3,0.05037294988119222,0.0
ER,degprob,4,0.04846042075191751,0.0
ER,degprob,5,0.05168278368190165,0.0
ER,degprob,6,0.05034245895968879,0.0
ER,degprob,7,0.04685439654382121,0.0
ER,degprob,8,0.046836348960614727,0.0
ER,degprob,9,0.04702920759105887,0.0
ER,degprob,10,0.04963265857393136,0.0
ER,degprob,11,0.050357466514743224,0.0
ER,degprob,12,0.05190850515637753,0.0
ER,degprob,13,0.04941311654453857,0.0
ER,degprob,14,0.050304023697396096,0.0
ER,degprob,15,0.04682202645183689,0.0
ER,degprob,16,0.048177831059164025,0.0
ER,degprob,17,0.050119232686607396,0.0
ER,degprob,18,0.04791645893139585,0.0
ER,degprob,19,0.047457427333880885,0.0
ER,degprob,20,0.04804112112615752,0.0
ER,degprob,21,0.05072680087742937,0.0
ER,degprob,22,0.048756572437427655,0.0
ER,degprob,23,0.050250641456543246,0.0
ER,degprob,24,0.049754409704453204,0.0
ER,degprob,25,0.05154101566208596,0.0
ER,degprob,26,0.04984793834362336,0.0
ER,degprob,27,0.052576500706178274,0.0
ER,degprob,28,0.0508385519072265,0.0
ER,degprob,29,0.05186914992928105,0.0
ER,degprob,30,0.049344956251919286,0.0
ER,degprob,31,0.05106089155810707,0.0
ER,degprob,32,0.04830271765317858,0.0
ER,degprob,33,0.04712774224135568,0.0
ER,degprob,34,0.04687960519154845,0.0
ER,degprob,35,0.05006754376520988,0.0
ER,degprob,36,0.052109679634646515,0.0
ER,degprob,37,0.04913288473476848,0.0
ER,degprob,38,0.04984340005921988,0.0
ER,degprob,39,0.051474727992080097,0.0
ER,degprob,40,0.05196451888874743,0.0
ER,degprob,41,0.053185254675211804,0.0
ER,degprob,42,0.05021585291080269,0.0
ER,degprob,43,0.04979922657368749,0.0
ER,degprob,44,0.05009653276300931,0.0
ER,degprob,45,0.05005639507420773,0.0
ER,degprob,46,0.056305315846583895,0.0
ER,degprob,47,0.056654686210769495,0.0
ER,degprob,48,0.04887275338432822,0.0
ER,degprob,49,0.04742869531483259,0.0
ER,degprob,50,0.05093318486513169,0.0
ER,degprob,51,0.04722103061149897,0.0
ER,degprob,52,0.048370521511057085,0.0
ER,degprob,53,0.04900805247936199,0.0
ER,degprob,54,0.051432598797214846,0.0
ER,degprob,55,0.04952192433678218,0.0
ER,degprob,56,0.05119365601467412,0.0
ER,degprob,57,0.05015809593036325,0.0
ER,degprob,58,0.04981841063592459,0.0
ER,degprob,59,0.0470141956213079,0.0
ER,degprob,60,0.04623807369719108,0.0
ER,degprob,61,0.05010673261127755,0.0
ER,degprob,62,0.05137902988019983,0.0
ER,degprob,63,0.05047880587136546,0.0
ER,degprob,64,0.047957991478121804,0.0
ER,degprob,65,0.05141534649588256,0.0
ER,degprob,66,0.048112011282728316,0.0
ER,degprob,67,0.04673539889490323,0.0
ER,degprob,68,0.04472740610195462,0.0
ER,degprob,69,0.04544714108067237,0.0
ER,degprob,70,0.04776418025404924,0.0
ER,degprob,71,0.047714348768611865,0.0
ER,degprob,72,0.05033033576764554,0.0
ER,degprob,73,0.05136075536826716,0.0
ER,degprob,74,0.05175403297684171,0.0
ER,degprob,75,0.04473776568680046,0.0
ER,degprob,76,0.04659725699920796,0.0
ER,degprob,77,0.044675822557634984,0.0
ER,degprob,78,0.04757993718830356,0.0
ER,degprob,79,0.047496387586265044,0.0
ER,degprob,80,0.04896496528054726,0.0
ER,degprob,81,0.0464376923241352,0.0
ER,degprob,82,0.048619553672776185,0.0
ER,degprob,83,0.0463233746590786,0.0
ER,degprob,84,0.048182812114854284,0.0
ER,degprob,85,0.048780967619807845,0.0
ER,degprob,86,0.04753123088138563,0.0
ER,degprob,87,0.04886680093651223,0.0
ER,degprob,88,0.04874406487612079,0.0
ER,degprob,89,0.050128249741463335,0.0
ER,degprob,90,0.0450470186683512,0.0
ER,degprob,91,0.0459545797545712,0.0
ER,degprob,92,0.046293530583336705,0.0
ER,degprob,93,0.04559398512287035,0.0
ER,degprob,94,0.04345928838333716,0.0
ER,degprob,95,0.04897697346727481,0.0
ER,degprob,96,0.047792539927032675,0.0
ER,degprob,97,0.04589586657177196,0.0
ER,degprob,98,0.04349508315320121,0.0
ER,degprob,99,0.044091080503131784,0.0
ER,degprob,100,0.04667519868498148,0.0
ER,degprob,101,0.04429004302325157,0.0
ER,degprob,102,0.045466155693623646,0.0
ER,degprob,103,0.04820142091946627,0.0
ER,degprob,104,0.04799028367784213,0.0
ER,degprob,105,0.050102495754934556,0.0
ER,degprob,106,0.04821149357865249,0.0
ER,degprob,107,0.04714825411365014,0.0
ER,degprob,108,0.044978775281989,0.0
ER,degprob,109,0.04438407220390097,0.0
ER,degprob,110,0.04660230031965457,0.0
ER,degprob,111,0.04670014486866912,0.0
ER,degprob,112,0.04868700579360847,0.0
ER,degprob,113,0.046561869022454544,0.0
ER,degprob,114,0.04677102254099923,0.0
ER,degprob,115,0.04690104658482037,0.0
ER,degprob,116,0.04293527507940351,0.0
ER,degprob,117,0.042183091606897295,0.0
ER,degprob,118,0.047310323182531505,0.0
ER,degprob,119,0.05063849911178235,0.0
ER,degprob,120,0.05028932346881727,0.0
ER,degprob,121,0.049563831589368716,0.0
ER,degprob,122,0.05120704121667544,0.0
ER,degprob,123,0.0510666320997203,0.0
ER,degprob,124,0.0516903729009604,0.0
ER,degprob,125,0.052080386411629154,0.0
ER,degprob,126,0.04972851783091536,0.0
ER,degprob,127,0.05001264461069054,0.0
ER,degprob,128,0.04669709894269207,0.0
ER,degprob,129,0.046577316656394196,0.0
ER,degprob,130,0.04496951049368902,0.0
ER,degprob,131,0.047023105478137726,0.0
ER,degprob,132,0.044623055629334475,0.0
ER,degprob,133,0.045684081855772454,0.0
ER,degprob,134,0.04858314159435845,0.0
ER,degprob,135,0.04831616365181457,0.0
ER,degprob,136,0.04660862486619155,0.0
ER,degprob,137,0.04600963771096002,0.0
ER,degprob,138,0.042662927172286,0.0
ER,degprob,139,0.042581772568477845,0.0
ER,degprob,140,0.046977903064890573,0.0
ER,degprob,141,0.04500000928315004,0.0
ER,degprob,142,0.04682816134940689,0.0
ER,degprob,143,0.046877016891097294,0.0
ER,degprob,144,0.0499643457039226,0.0
ER,degprob,145,0.0481895551600071,0.0
ER,degprob,146,0.049893567810240035,0.0
ER,degprob,147,0.048580501976264956,0.0
ER,degprob,148,0.05182359306050214,0.0
ER,degprob,149,0.048219106845316155,0.0
ER,degprob,150,0.045727522295442025,0.0
ER,degprob,151,0.04588884542245399,0.0
ER,degprob,152,0.04765264098638502,0.0
ER,degprob,153,0.0472597951928438,0.0
ER,degprob,154,0.048577743187162896,0.0
ER,degprob,155,0.04695180013568793,0.0
ER,degprob,156,0.05227893620172356,0.0
ER,degprob,157,0.05102382924000358,0.0
ER,degprob,158,0.05409326553028818,0.0
ER,degprob,159,0.05175519203243816,0.0
ER,degprob,160,0.0532675275800675,0.0
ER,degprob,161,0.05023561032975063,0.0
ER,degprob,162,0.051697902727875486,0.0
ER,degprob,163,0.051019307573233814,0.0
ER,degprob,164,0.04982898162333114,0.0
ER,degprob,165,0.04964947380223901,0.0
ER,degprob,166,0.04904945435758715,0.0
ER,degprob,167,0.04934599148295972,0.0
ER,degprob,168,0.045433866506768894,0.0
ER,degprob,169,0.044510023048317776,0.0
ER,degprob,170,0.043810173869808317,0.0
ER,degprob,171,0.04467622524489336,0.0
ER,degprob,172,0.04812248454831502,0.0
ER,degprob,173,0.050131207153936805,0.0
ER,degprob,174,0.04932896133979994,0.0
ER,degprob,175,0.046113110817446956,0.0
ER,degprob,176,0.04402206398072128,0.0
ER,degprob,177,0.047951253157620624,0.0
ER,degprob,178,0.047205159239770325,0.0
ER,degprob,179,0.047191848179153555,0.0
ER,degprob,180,0.04394297467108613,0.0
ER,degprob,181,0.04740131440109874,0.0
ER,degprob,182,0.05017979616932125,0.0
ER,degprob,183,0.049183664050452706,0.0
ER,degprob,184,0.05262087074809802,0.0
ER,degprob,185,0.04985351343909123,0.0
ER,degprob,186,0.050919322059325055,0.0
ER,degprob,187,0.0478601330028898,0.0
ER,degprob,188,0.045705621132903246,0.0
ER,degprob,189,0.04947352819292006,0.0
ER,degprob,190,0.04748199328315684,0.0
ER,degprob,191,0.044936863299725245,0.0
ER,degprob,192,0.046030410657745484,0.0
ER,degprob,193,0.04605637809881872,0.0
ER,degprob,194,0.04420234447038479,0.0
ER,degprob,195,0.047908337842481837,0.0
ER,degprob,196,0.047733762666703136,0.0
ER,degprob,197,0.044655485478832274,0.0
ER,degprob,198,0.04353251045497387,0.0
ER,degprob,199,0.043484243855867535,0.0
ER,degprob,200,0.04348790452281081,0.0
ER,degprob,201,0.0446629729014753,0.0
ER,degprob,202,0.04559382367630288,0.0
ER,degprob,203,0.04382899450745249,0.0
ER,degprob,204,0.047275250740579665,0.0
ER,degprob,205,0.04725706728268794,0.0
ER,degprob,206,0.05116489877319616,0.0
ER,degprob,207,0.04951984925512113,0.0
ER,degprob,208,0.04844862758751183,0.0
ER,degprob,209,0.0480493787260811,0.0
ER,degprob,210,0.04751007681883402,0.0
ER,degprob,211,0.04910830568827262,0.0
ER,degprob,212,0.0502619083604319,0.0
ER,degprob,213,0.0492675164350094,0.0
ER,degprob,214,0.05150815948973049,0.0
ER,degprob,215,0.052582652741094166,0.0
ER,degprob,216,0.04849584072405659,0.0
ER,degprob,217,0.051755638326166274,0.0
ER,degprob,218,0.05087431006117229,0.0
ER,degprob,219,0.04654532713746655,0.0
ER,degprob,220,0.05253304211038683,0.0
ER,degprob,221,0.049078593962895364,0.0
ER,degprob,222,0.045114728409773694,0.0
ER,degprob,223,0.04703845423856434,0.0
ER,degprob,224,0.0467845475719316,0.0
ER,degprob,225,0.04750971136622215,0.0
ER,degprob,226,0.048332403761564405,0.0
ER,degprob,227,0.0484333671836641,0.0
ER,degprob,228,0.04676560572742712,0.0
ER,degprob,229,0.04659508005853924,0.0
ER,degprob,230,0.04536417658667547,0.0
ER,degprob,231,0.04560713454434965,0.0
ER,degprob,232,0.046305245590022595,0.0
ER,degprob,233,0.05187296724701714,0.0
ER,degprob,234,0.05252143432761822,0.0
ER,degprob,235,0.04775615053123113,0.0
ER,degprob,236,0.04725702535158458,0.0
ER,degprob,237,0.048328427776426104,0.0
ER,degprob,238,0.04434130021055702,0.0
ER,degprob,239,0.045662228040859884,0.0
ER,degprob,240,0.04620676196215753,0.0
ER,degprob,241,0.04682094764910372,0.0
ER,degprob,242,0.05241207261691076,0.0
ER,degprob,243,0.04918266146416524,0.0
ER,degprob,244,0.049928423580234124,0.0
ER,degprob,245,0.04911501027325037,0.0
ER,degprob,246,0.048561405967200134,0.0
ER,degprob,247,0.047373648412741706,0.0
ER,degprob,248,0.04685455946561089,0.0
ER,degprob,249,0.04548125091369465,0.0
ER,degprob,250,0.045474801038841176,0.0
ER,degprob,251,0.05242807697696886,0.0
ER,degprob,252,0.05139948714458331,0.0
ER,degprob,253,0.051309845018359786,0.0
ER,degprob,254,0.05375188203424267,0.0
ER,degprob,255,0.048961414599994604,0.0
ER,degprob,256,0.050731529264255726,0.0
ER,degprob,257,0.05009522630596853,0.0
ER,degprob,258,0.04820377441643807,0.0
ER,degprob,259,0.04895263358742861,0.0
ER,degprob,260,0.04877185587437775,0.0
ER,degprob,261,0.04906962931558001,0.0
ER,degprob,262,0.04898761033940775,0.0
ER,degprob,263,0.04787346000336031,0.0
ER,degprob,264,0.04451733076771735,0.0
ER,degprob,265,0.046841021211575434,0.0
ER,degprob,266,0.049547958238739975,0.0
ER,degprob,267,0.051796848649467854,0.0
ER,degprob,268,0.04944986445219052,0.0
ER,degprob,269,0.047696526514794876,0.0
ER,degprob,270,0.04830453814847806,0.0
ER,degprob,271,0.05064865750848702,0.0
ER,degprob,272,0.04851241151159624,0.0
ER,degprob,273,0.04659149288788667,0.0
ER,degprob,274,0.04681958988555857,0.0
ER,degprob,275,0.050596327133082146,0.0
ER,degprob,276,0.04989824681449719,0.0
ER,degprob,277,0.05198350936520254,0.0
ER,degprob,278,0.05428588042308568,0.0
ER,degprob,279,0.049333592284883494,0.0
ER,degprob,280,0.05002383877198684,0.0
ER,degprob,281,0.05218270800181802,0.0
ER,degprob,282,0.05109574114123979,0.0
ER,degprob,283,0.0533540769105357,0.0
ER,degprob,284,0.05278601438825701,0.0
ER,degprob,285,0.05469102607261161,0.0
ER,degprob,286,0.050980284595419756,0.0
ER,degprob,287,0.04707872443700503,0.0
ER,degprob,288,0.045183524562277644,0.0
ER,degprob,289,0.04888576058080099,0.0
ER,degprob,290,0.049235418380606286,0.0
ER,degprob,291,0.050777290711810794,0.0
ER,degprob,292,0.04555039100125761,0.0
ER,degprob,293,0.04541944067312684,0.0
ER,degprob,294,0.050913537809776054,0.0
ER,degprob,295,0.05259590278896556,0.0
ER,degprob,296,0.047628627914887714,0.0
ER,degprob,297,0.047672608220144165,0.0
ER,degprob,298,0.04973287826195147,0.0
ER,degprob,299,0.045578924516473926,0.0
ER,degprob,300,0.04482041157118762,0.0
ER,degprob,301,0.04729613733353966,0.0
ER,degprob,302,0.05066072525172654,0.0
ER,degprob,303,0.052750106726889956,0.0
ER,degprob,304,0.05211630642031757,0.0
ER,degprob,305,0.05276159565472295,0.0
ER,degprob,306,0.048681060938258816,0.0
ER,degprob,307,0.05115252315954226,0.0
ER,degprob,308,0.0480433445264715,0.0
ER,degprob,309,0.04686126306134818,0.0
ER,degprob,310,0.04933643539408862,0.0
ER,degprob,311,0.053796522073547764,0.0
ER,degprob,312,0.05224352895547454,0.0
ER,degprob,313,0.04979337159352534,0.0
ER,degprob,314,0.05102777984460347,0.0
ER,degprob,315,0.05324867728992807,0.0
ER,degprob,316,0.045198235385687006,0.0
ER,degprob,317,0.04744604564526916,0.0
ER,degprob,318,0.049285056445047576,0.0
ER,degprob,319,0.04930644219697934,0.0
ER,degprob,320,0.04698507176074175,0.0
ER,degprob,321,0.044099817687555436,0.0
ER,degprob,322,0.04612993811466372,0.0
ER,degprob,323,0.045829570600102836,0.0
ER,degprob,324,0.045434458346084755,0.0
ER,degprob,325,0.04514840505020569,0.0
ER,degprob,326,0.044593359549158926,0.0
ER,degprob,327,0.046992903937390446,0.0
ER,degprob,328,0.05209499016260476,0.0
ER,degprob,329,0.04775539127196314,0.0
ER,degprob,330,0.049209180970352095,0.0
ER,degprob,331,0.04734764042845713,0.0
ER,degprob,332,0.045258679236869485,0.0
