k,p,t,variance_mean,sem_total,sem_network,sem_runs
10,0.01,390,0.03367405067564331,0.000544568653409278,0.000544568653409278,0.0004034708663083079
10,0.01,391,0.03375118148356188,0.0005827606194273732,0.0005827606194273732,0.0004058575928730569
10,0.01,392,0.03374472166737667,0.0005754292546503672,0.0005754292546503672,0.00040197086096656375
10,0.01,393,0.033821071075075634,0.0005739777586849821,0.0005739777586849821,0.000398019432644849
10,0.01,394,0.033577946079917244,0.0005624797805548619,0.0005624797805548619,0.00039277697899411734
10,0.01,395,0.03350967649814647,0.0005911751921789084,0.0005911751921789085,0.00038529105137769307
10,0.01,396,0.03314118331046515,0.0005583376980090022,0.0005583376980090021,0.0003824921459955242
10,0.01,397,0.03291398834882289,0.0006032697040835853,0.0006032697040835853,0.00038326860664621203
10,0.01,398,0.03277958932187741,0.0005745601964091044,0.0005745601964091044,0.0003870038288201748
10,0.01,399,0.03278843299448028,0.0005303531975022868,0.0005303531975022868,0.00038539217066176583
10,0.01,400,0.032788218543436345,0.0005721747809353623,0.0005721747809353623,0.00038627057348776896
10,0.01,401,0.03287041295165761,0.0005730365843319966,0.0005730365843319966,0.00038315827160982256
10,0.01,402,0.03292985618296264,0.000545685419262995,0.0005456854192629952,0.00038299570983077463
10,0.01,403,0.033191519684529394,0.0004941298518298984,0.0004941298518298984,0.0003895502627621069
10,0.01,404,0.033212169479721984,0.0005227190191546237,0.0005227190191546237,0.00039109765268434865
10,0.01,405,0.03335008529575971,0.0004992715472123291,0.0004992715472123292,0.00039602535141305327
10,0.01,406,0.03353441871398033,0.0005240938736756866,0.0005240938736756866,0.00039674651547551293
10,0.01,407,0.03346328815038486,0.0005396508398407919,0.0005396508398407919,0.00039327159747141045
10,0.01,408,0.033335283172251554,0.0005563699295253228,0.0005563699295253228,0.00039372700394912506
10,0.01,409,0.033168478759764815,0.0005440353512636084,0.0005440353512636084,0.00039037410639622763
10,0.01,410,0.03327699751056015,0.0005265515216862339,0.0005265515216862339,0.00037381737308304295
10,0.01,411,0.03316366537896839,0.000528180024082935,0.000528180024082935,0.0003693023728411829
10,0.01,412,0.03312401567123383,0.0005578639633570204,0.0005578639633570203,0.00036634509405786264
10,0.01,413,0.03316316923296352,0.0004954375399744651,0.0004954375399744651,0.0003675519113340177
10,0.01,414,0.03322504106046247,0.0005246535784511533,0.0005246535784511533,0.0003757785247141655
10,0.01,415,0.033405484484383595,0.0005313776781654187,0.0005313776781654185,0.00037902773325779274
10,0.01,416,0.033307552293239555,0.0005025503265482448,0.0005025503265482448,0.00038026446545305013
10,0.01,417,0.03315920189356209,0.0004656830910645934,0.0004656830910645934,0.00038751406456420857
10,0.01,418,0.03315445648262359,0.0004980324242974035,0.0004980324242974033,0.00038514755814722035
10,0.01,419,0.03318035730073124,0.0005336287916742492,0.0005336287916742492,0.00039058852353637824
10,0.01,420,0.03283810612328374,0.000520908707793622,0.000520908707793622,0.0003860767653571454
10,0.01,421,0.03299162547733913,0.0005431199365354686,0.0005431199365354686,0.0003961713305567495
10,0.01,422,0.03308070236357102,0.0005572333737120183,0.0005572333737120183,0.0003922097047756987
10,0.01,423,0.033415192738443934,0.0005796110820579963,0.0005796110820579962,0.00040080132369284315
10,0.01,424,0.033166552916738465,0.0005970740398006175,0.0005970740398006175,0.000411316467978066
10,0.01,425,0.033236683476545285,0.0006181114643509126,0.0006181114643509125,0.00040432844880561823
10,0.01,426,0.03326924842821074,0.0006212904811184901,0.0006212904811184901,0.0004120362262182464
10,0.01,427,0.0331967177024285,0.0006084310955246847,0.0006084310955246847,0.0004153940092776098
10,0.01,428,0.03332061130386557,0.0005830137391899614,0.0005830137391899614,0.00040809345376065904
10,0.01,429,0.03333203300659979,0.0005742569664006782,0.0005742569664006783,0.0004033333388211872
10,0.01,430,0.033201904506824455,0.0005366238806549908,0.0005366238806549907,0.0003970700690081682
10,0.01,431,0.03330928443340137,0.000564350463962608,0.000564350463962608,0.0003897130126316168
10,0.01,432,0.0330124159984264,0.0005267474718205342,0.0005267474718205342,0.00038595969066729566
10,0.01,433,0.03307358459260951,0.000523394568845715,0.000523394568845715,0.00039476156543644076
10,0.01,434,0.03315595194960455,0.0005160708526246361,0.0005160708526246361,0.00040868603907162984
10,0.01,435,0.033103464592924695,0.0005062241231363046,0.0005062241231363046,0.00039750587234753485
10,0.01,436,0.03322957964836402,0.0005171458454203155,0.0005171458454203155,0.00040156114622530995
10,0.01,437,0.03327356491331457,0.0005192595147823556,0.0005192595147823556,0.00040402957685962157
10,0.01,438,0.03343515682770063,0.0005107707106361519,0.0005107707106361519,0.00040586815789159204
10,0.01,439,0.033359837614170135,0.0005114929516411948,0.0005114929516411948,0.00039924141591107305
10,0.01,440,0.03358444763541611,0.0005214480620507927,0.0005214480620507925,0.00040073406331939826
10,0.01,441,0.033543621785239425,0.0005262431445230898,0.0005262431445230898,0.0003982466401980363
10,0.01,442,0.03347763926528244,0.0005103990360844643,0.0005103990360844644,0.0004019462487797647
10,0.01,443,0.03368086916004155,0.0005035591984090365,0.0005035591984090365,0.0004043569842465304
10,0.01,444,0.03364538277326914,0.0004968246227316923,0.0004968246227316922,0.0004091236820365649
10,0.01,445,0.03375302975035662,0.00048447244155472795,0.00048447244155472795,0.0004166044297357881
10,0.01,446,0.03341361296635856,0.000463291342545501,0.000463291342545501,0.0004177177884415058
10,0.01,447,0.03340258954473682,0.0005049162932798979,0.0005049162932798979,0.00041032520283885646
10,0.01,448,0.03348244985546884,0.0004969285368022003,0.0004969285368022003,0.00039801197738875563
10,0.01,449,0.03320079028209016,0.00048185710876051706,0.00048185710876051706,0.00039347253651404485
10,0.01,450,0.03325862135200395,0.0004713201277881897,0.0004713201277881897,0.00039968152392732946
10,0.01,451,0.03349438238345319,0.0005222568579028225,0.0005222568579028225,0.00039766799672885764
10,0.01,452,0.03352095556721398,0.0005469380435290591,0.0005469380435290591,0.00039541122350240194
10,0.01,453,0.03337840907859709,0.0005105447544760529,0.0005105447544760529,0.00039138611688403915
10,0.01,454,0.033187331226027766,0.0005204662809876447,0.0005204662809876446,0.0003851337533473449
10,0.01,455,0.03333604884792824,0.0004469151760088257,0.0004469151760088257,0.000380361470228898
10,0.01,456,0.03340774302391881,0.0004553891475158373,0.0004553891475158373,0.0003898376796534161
10,0.01,457,0.03347938949621683,0.0004725484959893959,0.00047254849598939587,0.00038374999709218813
10,0.01,458,0.033759661698046166,0.000535826914747028,0.000535826914747028,0.00038559799636640464
10,0.01,459,0.033630523437497284,0.0005506285218370016,0.0005506285218370016,0.0003892785855217163
10,0.01,460,0.03357761359775506,0.0005201902318921446,0.0005201902318921446,0.00038918161480759383
10,0.01,461,0.033661594649600696,0.0005465325172184454,0.0005465325172184454,0.00038516355955882435
10,0.01,462,0.033792726862488874,0.0005338252750646177,0.0005338252750646177,0.0003875873410170732
10,0.01,463,0.0335963187069971,0.0005485736524152155,0.0005485736524152154,0.0003828960550953048
10,0.01,464,0.033460873816956074,0.0005418631325591167,0.0005418631325591167,0.0003895809629607167
10,0.01,465,0.0335274153255476,0.0004998476051266494,0.0004998476051266494,0.00038505119533066817
10,0.01,466,0.033307150237145026,0.0005214589955655379,0.0005214589955655379,0.0003957196317365735
10,0.01,467,0.033335598292017626,0.00048608857384974363,0.00048608857384974363,0.0003917851709091809
10,0.01,468,0.033457523313664014,0.00045449423747666545,0.00045449423747666545,0.0003818403272320343
10,0.01,469,0.033092061311320725,0.0004396666765545277,0.0004396666765545277,0.00038169825465324974
10,0.01,470,0.03283021657829321,0.0004568573435661445,0.00045685734356614447,0.00037580462370588526
10,0.01,471,0.033070619888680056,0.00047553352083850404,0.00047553352083850404,0.00039185033554089375
10,0.01,472,0.033013266112899516,0.00048021242237114825,0.00048021242237114825,0.00038659662190921836
10,0.01,473,0.03300784680155032,0.0004912171920939422,0.0004912171920939422,0.00038249193561531964
10,0.01,474,0.032808119368676295,0.0004616628482368847,0.00046166284823688465,0.0003786248057492765
10,0.01,475,0.03292590333555381,0.00043407869339116297,0.0004340786933911629,0.0003875302680695694
10,0.01,476,0.03288416927927712,0.0004933322003572778,0.0004933322003572778,0.0003740312565533871
10,0.01,477,0.03292936778590481,0.00046397540185980145,0.00046397540185980145,0.00036858672421327606
10,0.01,478,0.0332187800855208,0.0004338364611799059,0.00043383646117990584,0.0003793155882759272
10,0.01,479,0.03345276396779042,0.0004487009121105342,0.0004487009121105342,0.00037978691267790305
10,0.01,480,0.03335648065865155,0.0003819226575521551,0.0003819226575521551,0.00037832868983374236
10,0.01,481,0.03344101537618152,0.0003914356078423305,0.00039143560784233043,0.0003812989840231644
10,0.01,482,0.03356635859399352,0.00044905384130788576,0.0004490538413078857,0.0003881130226129296
10,0.01,483,0.033643157296304814,0.0004498854942639946,0.0004498854942639946,0.00038766071350756825
10,0.01,484,0.033660488912917605,0.00046748000351445743,0.00046748000351445743,0.00038658234691693583
10,0.01,485,0.03362770391108173,0.00044122219409571445,0.00044122219409571445,0.00039283106299501405
10,0.01,486,0.03376013601142479,0.00046203067312500614,0.0004620306731250062,0.00038952486656900116
10,0.01,487,0.033489100044530276,0.0004549204544586319,0.00045492045445863185,0.0003894731411492635
10,0.01,488,0.03357911586299587,0.0004698908778702711,0.0004698908778702711,0.00040107693604346886
10,0.01,489,0.03320714457007763,0.00046724790782372294,0.00046724790782372294,0.0003955562889467606
10,0.01,490,0.03297705148284065,0.000465959952043197,0.000465959952043197,0.0003988510640017983
10,0.01,491,0.033148718347756505,0.00045248509924416614,0.00045248509924416614,0.0004024712400873814
10,0.01,492,0.033277892804777436,0.0004920737800120594,0.0004920737800120593,0.0004076061669652399
10,0.01,493,0.033377049186835074,0.0005187819402467973,0.0005187819402467974,0.00041489160018129585
10,0.01,494,0.03338398351972402,0.0005306358075087433,0.0005306358075087433,0.00041725788957804575
10,0.01,495,0.03371577125736926,0.0005007331832975622,0.0005007331832975622,0.00042476390664708855
10,0.01,496,0.03373849030047085,0.00044012189306559844,0.0004401218930655984,0.0004174271984876383
10,0.01,497,0.03347748792483552,0.0004389895846097316,0.0004389895846097316,0.00041429667754983994
10,0.01,498,0.03349614951878572,0.0004949202050214292,0.0004949202050214292,0.0004210460076679015
10,0.01,499,0.03354537365541778,0.0005142436698616088,0.0005142436698616088,0.0004141447690290957
10,0.01,500,0.03372374745968795,0.000505223555984549,0.000505223555984549,0.00041842552545154696
10,0.03,0,0.08247219040786158,0.00025574544623683696,0.00025574544623683696,0.00024877716045795134
10,0.03,1,0.05090806267502134,0.00024294085241080088,0.0002288775262850224,0.00024294085241080088
10,0.03,2,0.03757146805974089,0.00024756371586908955,0.00024756371586908955,0.00022733935683267236
10,0.03,3,0.031589469356359846,0.00023549244598320462,0.00023549244598320462,0.000209702176903218
10,0.03,4,0.028931138124821988,0.00022476877168400617,0.00022476877168400617,0.0002075490019546008
10,0.03,5,0.02751858164710169,0.0002293010397641078,0.00022930103976410784,0.00020001134314195148
10,0.03,6,0.026659771539538437,0.00020761329616148506,0.00020761329616148509,0.00019924299970951266
10,0.03,7,0.02662606897746048,0.0002459115031037927,0.0002459115031037927,0.00020139739755847317
10,0.03,8,0.026452911102498082,0.0002572669011254062,0.0002572669011254062,0.00019499778056645154
10,0.03,9,0.026497353275801227,0.0002555928869753597,0.0002555928869753597,0.00020234264605416323
10,0.03,10,0.026371763085105478,0.0002467174128629216,0.0002467174128629216,0.00020495009931661214
10,0.03,11,0.026608623091404177,0.0002734188819714213,0.0002734188819714213,0.00020587071102828395
10,0.03,12,0.026644471333429228,0.00022574654797774099,0.00022574654797774099,0.00020292072306514255
10,0.03,13,0.026419944103755245,0.00025185992874588467,0.00025185992874588467,0.00020748319227405432
10,0.03,14,0.026761699637858124,0.0002537726117605187,0.00025377261176051864,0.0002102949391783054
10,0.03,15,0.02689845106425155,0.0002343358343869451,0.0002343358343869451,0.00021079136447966148
10,0.03,16,0.027020326479324876,0.00025087168977008757,0.00025087168977008757,0.00021582713487335321
10,0.03,17,0.027419443432403417,0.00023646572285758915,0.00023646572285758915,0.0002195124183246061
10,0.03,18,0.02736971421905888,0.00027823343459107256,0.00027823343459107256,0.00022184092688005006
10,0.03,19,0.027554898456658743,0.000255833965410348,0.000255833965410348,0.00021925467018953153
10,0.03,20,0.02747109537093699,0.000280204734527726,0.00028020473452772607,0.00021979664931311865
10,0.03,21,0.0273916708291088,0.00026062804604906674,0.00026062804604906674,0.00022463952734402424
10,0.03,22,0.027652189472741638,0.0002559174737445969,0.0002559174737445969,0.0002391918824023428
10,0.03,23,0.02789698662692256,0.00024915247778213985,0.00024915247778213985,0.0002438502615550087
10,0.03,24,0.027971225784462223,0.00025568723641649304,0.000255687236416493,0.00023960801103525047
10,0.03,25,0.028047306661350867,0.0002595557814564052,0.0002595557814564052,0.00024130821231232205
10,0.03,26,0.02826447578378254,0.0002520628999271701,0.00023694557888033808,0.0002520628999271701
10,0.03,27,0.028291457763562577,0.0002683711539119633,0.00026837115391196325,0.0002454311557857752
10,0.03,28,0.028257033171423817,0.00025956695754204953,0.00025956695754204953,0.00023952785436901828
10,0.03,29,0.028524767430591694,0.0002454877604948185,0.000244552007541041,0.0002454877604948185
10,0.03,30,0.02833616304982205,0.00025183468220578783,0.00025183468220578783,0.00023653260195399166
10,0.03,31,0.028378663111764,0.0002451912786080302,0.00024519127860803016,0.00023939982294954337
10,0.03,32,0.028519850994300704,0.00025784480987034485,0.00025784480987034485,0.00023749780771336324
10,0.03,33,0.028553953961724308,0.0002866998974926413,0.0002866998974926413,0.00024161657624767566
10,0.03,34,0.02857304885484619,0.0002717567859299504,0.0002717567859299504,0.00024589887733072677
10,0.03,35,0.028603754197281176,0.00028474038096005724,0.00028474038096005724,0.00025133357067952893
10,0.03,36,0.02850663203214105,0.000270471239214821,0.000270471239214821,0.00024695023379043505
10,0.03,37,0.028809209363046626,0.00029709003105096114,0.00029709003105096114,0.00025938819153328055
10,0.03,38,0.028818729985971812,0.00029406274087367056,0.0002940627408736706,0.00026105378351485865
10,0.03,39,0.028925655334811062,0.0002839605935934352,0.0002839605935934352,0.0002649477990864723
10,0.03,40,0.028786410980586406,0.0002637351021170215,0.0002637351021170215,0.000261565323904122
10,0.03,41,0.028987563025412593,0.00026915152422947084,0.00026915152422947084,0.00026344804201663014
10,0.03,42,0.028960373734502217,0.0003139278616243418,0.0003139278616243418,0.000266376372443944
10,0.03,43,0.028992517606679962,0.0003103173298572891,0.0003103173298572891,0.0002666519487821544
10,0.03,44,0.02901386622860343,0.0002990649992533583,0.0002990649992533583,0.00027124555647877727
10,0.03,45,0.02925857699464794,0.00027156429928146074,0.0002623718992923464,0.00027156429928146074
10,0.03,46,0.029254037032567674,0.00029185198641325206,0.00029185198641325206,0.0002761187032148924
10,0.03,47,0.029294566275143097,0.00031911729287894056,0.00031911729287894056,0.00027469931289314314
10,0.03,48,0.0294895172723791,0.0003290065477326535,0.0003290065477326535,0.00027632185022185196
10,0.03,49,0.029386574335802704,0.00032890748242263095,0.00032890748242263095,0.00027079904573458567
10,0.03,50,0.029514560213820953,0.0003463437774874071,0.00034634377748740707,0.0002795654107553005
10,0.03,51,0.029410153168813406,0.00036356227317685326,0.0003635622731768532,0.00028490009678864046
10,0.03,52,0.029433144379401237,0.00034774464121530084,0.00034774464121530084,0.00028282705539166563
10,0.03,53,0.02939900342427441,0.00034461020419826975,0.00034461020419826975,0.000284240508165744
10,0.03,54,0.029277653236209848,0.00031012243464424065,0.0003101224346442406,0.0002917485722805962
10,0.03,55,0.029140891560129292,0.00033104899902343897,0.00033104899902343897,0.00029242010183374163
10,0.03,56,0.02910321509225751,0.00029609714469880935,0.00029609714469880935,0.00028367783462109514
10,0.03,57,0.02907656910837133,0.00031166707084086476,0.00031166707084086476,0.00027704438508145007
10,0.03,58,0.02899606153250423,0.00032527301985340554,0.00032527301985340554,0.00026815553519785946
10,0.03,59,0.02896671202675799,0.00030730172854524806,0.00030730172854524806,0.00026977356623640245
10,0.03,60,0.029057508613897817,0.0002855178431351854,0.0002855178431351854,0.00026034356515362654
10,0.03,61,0.02898849529772387,0.00029398960257126863,0.00029398960257126863,0.00026365917382730966
10,0.03,62,0.028791631940483526,0.00028749952623236403,0.00028749952623236403,0.00025791641428234147
10,0.03,63,0.028820931552048852,0.0002942925835400719,0.0002942925835400719,0.0002668573166696512
10,0.03,64,0.02882845762233927,0.00030843165830793704,0.00030843165830793704,0.0002574462244659434
10,0.03,65,0.028593387369890418,0.0003121435844965075,0.0003121435844965075,0.00025088437059057347
10,0.03,66,0.028553981436316645,0.00031600669230407905,0.00031600669230407905,0.0002496360043468165
10,0.03,67,0.0287463905247269,0.0002929165339511315,0.00029291653395113146,0.0002611185089101937
10,0.03,68,0.028716290301314083,0.0002800208299513551,0.0002800208299513551,0.0002650940900762172
10,0.03,69,0.02844985835601032,0.0002847142442167258,0.0002847142442167258,0.00026136745042647816
10,0.03,70,0.028477003019477736,0.000288246773834501,0.000288246773834501,0.00025903993695598586
10,0.03,71,0.028431714959064953,0.0003002550087669887,0.00030025500876698863,0.00026404022710616807
10,0.03,72,0.028657551478967615,0.00031793682984522406,0.00031793682984522406,0.00026552492994416014
10,0.03,73,0.02868952146729799,0.00034411570145402684,0.00034411570145402684,0.0002656449458844104
10,0.03,74,0.02885270316488703,0.00036071034242622315,0.0003607103424262231,0.0002707651871193434
10,0.03,75,0.028860584252121495,0.0003524702463640108,0.0003524702463640108,0.0002762923428185222
10,0.03,76,0.02897040180562919,0.00036281385126441673,0.00036281385126441673,0.00027233034695370176
10,0.03,77,0.029193423516523168,0.0003609472649513791,0.00036094726495137917,0.000276372904572996
10,0.03,78,0.029216566231220077,0.00034851948810378367,0.0003485194881037836,0.0002865749905720145
10,0.03,79,0.029214450182275965,0.00033573135376196436,0.00033573135376196436,0.00028870404846625275
10,0.03,80,0.02930466732183924,0.0003633872932954407,0.0003633872932954406,0.00029029752636808737
10,0.03,81,0.02926660367798819,0.00037870577258378006,0.00037870577258378,0.00028088639878184933
10,0.03,82,0.029246862681171902,0.00037469529679134034,0.0003746952967913403,0.0002780392947464195
10,0.03,83,0.02941566273253469,0.00034106079326844,0.00034106079326844,0.0002867796449338168
10,0.03,84,0.02918428068413688,0.00031646539825644533,0.00031646539825644533,0.0002881318578676912
10,0.03,85,0.029201063698727433,0.00030778763611738296,0.0003077876361173829,0.00029587165542541345
10,0.03,86,0.029323960259052664,0.00029692945356063027,0.00029692945356063027,0.0002945970769297572
10,0.03,87,0.02927640817393965,0.0002906222434186386,0.00028808212317185954,0.0002906222434186386
10,0.03,88,0.029227869385749818,0.0003066588839378388,0.0003066588839378388,0.0002880095171541816
10,0.03,89,0.02916491200645894,0.00035521282295295723,0.00035521282295295723,0.00028780284231171314
10,0.03,90,0.0291737780983204,0.00031235963467331874,0.00031235963467331874,0.00028669378635095926
10,0.03,91,0.029360385301456744,0.00032820333605387283,0.00032820333605387283,0.00028986409471814547
10,0.03,92,0.029242273133276653,0.0003316735848740303,0.0003316735848740303,0.0002851487513993222
10,0.03,93,0.029239061322874176,0.000330659213587889,0.000330659213587889,0.00028685595960569886
10,0.03,94,0.029302167161388358,0.00034937179550313885,0.00034937179550313885,0.00029111146359482826
10,0.03,95,0.02947723065901768,0.0003639933888949597,0.00036399338889495965,0.00028661199275128015
10,0.03,96,0.029421361698374653,0.00034577991626780024,0.0003457799162678003,0.0002858367040122144
10,0.03,97,0.029075952421819533,0.00037231610944646435,0.0003723161094464644,0.000287328508246254
10,0.03,98,0.02916841277662212,0.000331620751299247,0.000331620751299247,0.00027395280998386844
10,0.03,99,0.029186614187318112,0.00032981091760067284,0.00032981091760067284,0.0002720978989705941
10,0.03,100,0.029081618857469297,0.0003672503549004632,0.0003672503549004632,0.0002665425928245729
10,0.03,101,0.028891610138645444,0.00038315423102101804,0.0003831542310210181,0.0002681767340115151
10,0.03,102,0.02898725151536687,0.0003545969440041977,0.0003545969440041977,0.0002674302672841352
10,0.03,103,0.028918260567411716,0.00034955305756719716,0.0003495530575671971,0.0002586114429241967
10,0.03,104,0.02863970529712224,0.00034219992635217813,0.0003421999263521781,0.0002633958648043925
10,0.03,105,0.028751542596197253,0.00034750505299968387,0.00034750505299968387,0.0002597076644532814
10,0.03,106,0.02875791256277748,0.00035505191609125743,0.00035505191609125743,0.0002655170186809901
10,0.03,107,0.028855405346853165,0.0003602302923509675,0.00036023029235096756,0.00026026115202573393
10,0.03,108,0.02882189659343531,0.00031881909136844593,0.00031881909136844593,0.00026298615660466987
10,0.03,109,0.02906325215337075,0.0003082951666937292,0.0003082951666937292,0.0002645659213491983
10,0.03,110,0.02907569174654035,0.0003394876220542611,0.0003394876220542611,0.0002759190257884179
10,0.03,111,0.029153213918433042,0.0003221899320298344,0.0003221899320298344,0.00027860728162851917
10,0.03,112,0.029297344695651414,0.0003563796804050195,0.0003563796804050195,0.0002812096302428623
10,0.03,113,0.02893490875189435,0.00038447797030802933,0.00038447797030802933,0.0002750005618070771
10,0.03,114,0.02885797112346997,0.0003935570767623647,0.00039355707676236464,0.0002745613495998786
10,0.03,115,0.029001757519191828,0.0003680903193901372,0.0003680903193901371,0.00027911427470403774
10,0.03,116,0.029028829458671787,0.00037285272111281715,0.0003728527211128171,0.00028245113245264306
10,0.03,117,0.02900708868279038,0.0003916292584167993,0.0003916292584167993,0.0002846735844887982
10,0.03,118,0.02910379127410633,0.00037970926718250674,0.00037970926718250674,0.00028575400405012015
10,0.03,119,0.028893107486488115,0.0004161259737352352,0.0004161259737352352,0.00028186051770815964
10,0.03,120,0.028923474539322116,0.0004166473486406201,0.00041664734864062003,0.0002807252601738575
10,0.03,121,0.02902073278000188,0.0003878489621316591,0.00038784896213165906,0.00028183056123150534
10,0.03,122,0.029006609151173274,0.00037291530906659396,0.00037291530906659396,0.00029137157161637485
10,0.03,123,0.0289192638820417,0.0003493675324375205,0.0003493675324375205,0.00029175116945289316
10,0.03,124,0.028840459288893592,0.000388139848577832,0.000388139848577832,0.00028386013005782273
10,0.03,125,0.028956234192725847,0.0003820150557986715,0.0003820150557986715,0.0002901828649166652
10,0.03,126,0.02891561256837339,0.00034662525771361074,0.00034662525771361074,0.0002824274898019472
10,0.03,127,0.029032385224256184,0.0003635143689840921,0.0003635143689840921,0.0002840488624856594
10,0.03,128,0.029002323652508728,0.0003363577533735586,0.0003363577533735586,0.00027989975894855197
10,0.03,129,0.029102478732755673,0.00032916386089886125,0.00032916386089886125,0.00028249176281995076
10,0.03,130,0.02888512876648154,0.0003462621953486069,0.0003462621953486069,0.00028279481058738004
10,0.03,131,0.029242189445214017,0.00031652151345723696,0.0003165215134572369,0.00029053071672498193
10,0.03,132,0.029359238251094176,0.00033839654902729957,0.0003383965490272996,0.00029437632112609707
10,0.03,133,0.029384204842003582,0.00035029290500738526,0.00035029290500738526,0.0002917642148502189
10,0.03,134,0.029367753114808704,0.0003336808678330598,0.0003336808678330598,0.0002833318981428492
10,0.03,135,0.029358298732190886,0.00032556309540066557,0.00032556309540066557,0.0002881224742741759
10,0.03,136,0.029482002195631313,0.00033080170754424523,0.0003308017075442453,0.00028928799981202863
10,0.03,137,0.029597697978325708,0.0003325702692841894,0.0003325702692841894,0.0002899799421271418
10,0.03,138,0.02946310551495287,0.00031581863713468485,0.00031581863713468485,0.00029194658833192404
10,0.03,139,0.02951155384507841,0.000342749355115079,0.000342749355115079,0.0002888836687000303
10,0.03,140,0.029360271413824413,0.0003413950451475831,0.000341395045147583,0.0002832651646159129
10,0.03,141,0.02933421697700012,0.0003218306624548331,0.0003218306624548331,0.00027750874286733567
10,0.03,142,0.029415022254397613,0.0003063641619463465,0.0003063641619463465,0.0002862141297518769
10,0.03,143,0.029498515485938258,0.0003447881417478631,0.00034478814174786313,0.00028718561727883555
10,0.03,144,0.02949736766333533,0.00035677722520485836,0.00035677722520485836,0.0002862192881526768
10,0.03,145,0.029362533980898543,0.0003268257477793845,0.00032682574777938446,0.00028798061032951367
10,0.03,146,0.029595576610122257,0.0003195297412361748,0.0003195297412361748,0.00029469637883547677
10,0.03,147,0.029406374911220032,0.00031473318747665034,0.00031473318747665034,0.0002800834913602593
10,0.03,148,0.029570300445873773,0.00036655466075044123,0.00036655466075044123,0.0002816743535369772
10,0.03,149,0.02957059832223031,0.0003574439127917021,0.0003574439127917021,0.0002911562453061069
10,0.03,150,0.029511208720203255,0.00033977645708104746,0.00033977645708104746,0.00028954340693740333
10,0.03,151,0.029435710408360006,0.0003593512747996918,0.00035935127479969184,0.00027970487765151936
10,0.03,152,0.029446573872447826,0.00040469677089047024,0.00040469677089047024,0.00027637442924975485
10,0.03,153,0.029511810711342665,0.00038456957377184717,0.00038456957377184717,0.0002641093018521019
10,0.03,154,0.029636480165565103,0.0003420715306772718,0.00034207153067727176,0.00026510923551732697
10,0.03,155,0.029753526319661962,0.00032216044677959633,0.0003221604467795964,0.00027435878254745624
10,0.03,156,0.02984862417113453,0.0003598951125864843,0.00035989511258648424,0.00027165750527936784
10,0.03,157,0.02972782178472111,0.0003809157970122385,0.0003809157970122385,0.00026790176963192256
10,0.03,158,0.02971967478319149,0.0003897798698781525,0.00038977986987815257,0.0002813272569135525
10,0.03,159,0.029574893730777638,0.00041026160570938644,0.00041026160570938644,0.00027827911448176395
10,0.03,160,0.029740024552340618,0.0003948352735363076,0.0003948352735363076,0.0002925172899877183
10,0.03,161,0.029574888262819822,0.0003929102171994278,0.0003929102171994278,0.00028932423420083856
10,0.03,162,0.029687325772006494,0.0003673573417098566,0.00036735734170985655,0.00029027247235229226
10,0.03,163,0.029793610918355806,0.0003796837015234095,0.0003796837015234094,0.00028536685972666
10,0.03,164,0.02972848306299166,0.00037930789956819804,0.00037930789956819804,0.00029242949336330483
10,0.03,165,0.029719883946052086,0.00030398210173204944,0.0003039821017320494,0.0002943539655118122
10,0.03,166,0.029987304128053012,0.00034723291824248406,0.00034723291824248406,0.0002989391071510016
10,0.03,167,0.029981875857723963,0.00031356887762144683,0.00031356887762144683,0.0002904480799700183
10,0.03,168,0.029960897136797966,0.0003354392166408396,0.0003354392166408396,0.0002998552229085033
10,0.03,169,0.030065127114260928,0.0003037319102199829,0.0003037319102199829,0.00030152479867432097
10,0.03,170,0.02985250886379269,0.0003534999040244754,0.00035349990402447535,0.00028981994248990505
10,0.03,171,0.029698584684316864,0.00034989774666158553,0.00034989774666158553,0.0002946155226330231
10,0.03,172,0.029706110141021213,0.0003797009158625672,0.00037970091586256717,0.00028967855312889384
10,0.03,173,0.029760996776058257,0.0004006523119858896,0.0004006523119858896,0.00030045439177043876
10,0.03,174,0.029799616971436137,0.0003507830114502616,0.0003507830114502616,0.0003096041453768663
10,0.03,175,0.029760890692176092,0.00037572576210317824,0.00037572576210317824,0.00030459029278387037
10,0.03,176,0.029635439893988386,0.00037156261933366744,0.0003715626193336675,0.0003023660679240746
10,0.03,177,0.029688814902972684,0.0003583993411506266,0.0003583993411506266,0.00030065648210051663
10,0.03,178,0.029669194396095423,0.00037486173030430367,0.00037486173030430367,0.0002943647725606098
10,0.03,179,0.02967704005325201,0.00037531558293768996,0.00037531558293769,0.0003005482622425414
10,0.03,180,0.0297294088531115,0.0004082414291129169,0.0004082414291129169,0.0003051651500499889
10,0.03,181,0.029731111682200575,0.00037142774424711106,0.00037142774424711106,0.0003091656964065447
10,0.03,182,0.029683690157287206,0.0003682511198325191,0.00036825111983251907,0.00029527091175749685
10,0.03,183,0.029637050412532548,0.0003625362525123951,0.00036253625251239516,0.00029718619949879976
10,0.03,184,0.029654871947671864,0.00033699595288862595,0.00033699595288862595,0.00029790096595616096
10,0.03,185,0.029800365447562052,0.00037639307553592955,0.0003763930755359295,0.00030191910987896904
10,0.03,186,0.030091874517707107,0.0003418831897800303,0.00034188318978003025,0.0003022252848337694
