p,t,variance_mean,sem_total,sem_runs,sem_network
0.03,359,0.029653820699115024,0.0003085765019025626,0.0003085765019025626,0.0
0.03,360,0.029764210026999364,0.0003035075157054186,0.0003035075157054186,0.0
0.03,361,0.029838388530506823,0.0003042383603510979,0.0003042383603510979,0.0
0.03,362,0.029751550869855467,0.000303204382018274,0.000303204382018274,0.0
0.03,363,0.029750293803135132,0.00031784581834370316,0.00030969605880640976,7.151444188662249e-05
0.03,364,0.029889016685012097,0.000333155105278579,0.0003046514055885718,0.000134832656452688
0.03,365,0.029833199648406354,0.0003308629994192415,0.0003077909445091404,0.00012138805074169483
0.03,366,0.030108483723158455,0.0003272013402316732,0.0003065724525578991,0.00011434180504976225
0.03,367,0.03004209085602089,0.00035806409278652586,0.0003073704614569905,0.00018366625701732615
0.03,368,0.03007398061410403,0.00033666058856241535,0.00030387507577544457,0.00014491476879069208
0.03,369,0.029889489295654666,0.00035953949844161185,0.00030427121389318154,0.00019154028123508532
0.03,370,0.029888958373686946,0.0003350285786480716,0.00030062071026037014,0.00014788961110739893
0.03,371,0.029901740356412364,0.00037731237638278213,0.00030059460459233215,0.00022805155790215896
0.03,372,0.029791995217419844,0.0003431661337065923,0.0002936054804420749,0.00017764801484257888
0.03,373,0.02995307991741519,0.000328130253627714,0.0003102918720889847,0.00010671652852909458
0.03,374,0.02991683984484951,0.0003354284337726018,0.00031047777767919044,0.00012694795685843816
0.03,375,0.029828497414352974,0.00033490792811903487,0.0003062464470099723,0.00013555970644241186
0.03,376,0.02976029561044615,0.00033820882599678746,0.00030868009193005724,0.00013820930080199624
0.03,377,0.02977452676669111,0.0003486834218316308,0.00030663510423764877,0.00016599711295495851
0.03,378,0.029708161994521146,0.0003888231035920958,0.0002990363336318664,0.0002485169552666392
0.03,379,0.02970248101981224,0.00034867659839799063,0.00030003607629989045,0.0001776336769561446
0.03,380,0.029557809993326474,0.0003699366236055687,0.0002920505168949275,0.00022706739322521377
0.03,381,0.029744394839767097,0.00036100858456901446,0.00029370867660142213,0.00020991048430596428
0.03,382,0.02960835219096036,0.0003313641016429844,0.0002944178365636506,0.00015205362662837617
0.03,383,0.02958290980645707,0.00031429156855276684,0.0002902648036194038,0.00012052192266615844
0.03,384,0.029607823599713194,0.0002847795294491448,0.0002847795294491448,0.0
0.03,385,0.029553109822272636,0.0002877153504077084,0.0002877153504077084,0.0
0.03,386,0.029553419332109792,0.00028643356884788037,0.00028643356884788037,0.0
0.03,387,0.02984641249500442,0.00029018631344801017,0.00029018631344801017,0.0
0.03,388,0.02986837890163273,0.00029135142708748655,0.00029135142708748655,0.0
0.03,389,0.029758201101046176,0.0002963684023854604,0.0002963684023854604,0.0
0.03,390,0.02971253255005781,0.0002934521550671643,0.0002934521550671643,0.0
0.03,391,0.029579355480188908,0.0002967216089898778,0.00029060379998583307,5.994284507208384e-05
0.03,392,0.02965591003551977,0.00029021801331745615,0.00029021801331745615,0.0
0.03,393,0.02974302132694447,0.00038728568991647813,0.00028735415051400553,0.00025964937472764435
0.03,394,0.029744382179587973,0.00036509278966093887,0.0002871318672467644,0.00022549509057581061
0.03,395,0.029800040696029085,0.0003610366006254414,0.0002966290903197014,0.00020581207391035368
0.03,396,0.029866059755963268,0.00037189469204573387,0.00029477346288844824,0.00022674714452125715
0.03,397,0.0297746605457231,0.0003538766403156462,0.0002859090627499514,0.00020852981656955822
0.03,398,0.030044592039636674,0.00038401331435761253,0.00029677350708694406,0.00024370414665170168
0.03,399,0.03004621545659011,0.00037839065172951626,0.00029237120283327793,0.00024020525612506973
0.03,400,0.030194819082974847,0.0004137754580630965,0.0002939723485497864,0.00029118789120334
0.03,401,0.03010122404871969,0.0004353664496183871,0.00030012048845321377,0.000315391245699566
0.03,402,0.03006854958471642,0.0004514049831809086,0.0002993078465661874,0.0003379071940999008
0.03,403,0.03013168761255746,0.000436755054346617,0.00030429094748553234,0.00031330814987113464
0.03,404,0.030330890285404356,0.0004442834910524814,0.00031599262949682627,0.0003123083068467149
0.03,405,0.030194423255345482,0.00045907477240600294,0.0003148211232223442,0.00033412169494458896
0.03,406,0.030499298958342785,0.00044158068531439503,0.0003195237414837644,0.000304791863852937
0.03,407,0.030346070709371526,0.00045101714496777873,0.00031390489886837166,0.0003238520951319038
0.03,408,0.030249487387550553,0.000451470187921796,0.000314141410292423,0.00032425376624124096
0.03,409,0.030432124826663874,0.00045761294569482923,0.00032231055193405,0.00032484691191308373
0.03,410,0.030228576788907523,0.0004573795137895065,0.00031498495956222127,0.00033163307266301294
0.03,411,0.02988405202774263,0.00045827000107336345,0.00031328942556293663,0.0003344564690871231
0.03,412,0.030109620490064166,0.0004420350397773998,0.0003105636345601878,0.00031455556787279024
0.03,413,0.030345311964554412,0.0004279260565962308,0.00030785291840199113,0.0002972327211889323
0.03,414,0.030187577275349518,0.0004167540636889902,0.00030419597092574095,0.00028486621574667757
0.03,415,0.030031666175680708,0.0004189561578973437,0.00029767939683113915,0.00029480712159368397
0.03,416,0.030027138528059685,0.00040403859496646657,0.00029248084186006036,0.00027875104191250443
0.03,417,0.030044247092938892,0.00041768936502518104,0.00028908126324366776,0.0003014903462742782
0.03,418,0.02987838505253392,0.000410545899237246,0.00029302465634371627,0.00028754910216372773
0.03,419,0.030077419154012627,0.000393950243427766,0.00029193060753066795,0.0002645246957914728
0.03,420,0.030012653873997104,0.0003891707784167015,0.0002913979969575972,0.0002579556204903501
0.03,421,0.02970964355748336,0.00037315265760183477,0.000291548894931887,0.00023289943696648923
0.03,422,0.02994989688189417,0.000375092135780647,0.00028775476751712465,0.00024060611815922902
0.03,423,0.029872298359311947,0.0004202989517209495,0.0002879394509194616,0.00030617328659098914
0.03,424,0.02978281679326452,0.0004504709492732357,0.000286006341829427,0.0003480293788927582
0.03,425,0.0297931561731835,0.00041927885302912176,0.00027800502995735214,0.0003138597774736795
0.03,426,0.029654930137012977,0.0003970161939071082,0.00026907285153242294,0.0002919274889295237
0.03,427,0.029903630780610202,0.000428711345685883,0.00027552765362659265,0.0003284477584134577
0.03,428,0.029939979485288554,0.0003947932106500437,0.00028840307952202873,0.0002696021937922244
0.03,429,0.02979644208369104,0.00035986001649848345,0.00028626518874451433,0.000218063002793588
0.03,430,0.029668105202570547,0.00035501705981420844,0.0002783014372465471,0.00022042101257736636
0.03,431,0.029738030698022125,0.00037094115693037734,0.0002859493379397179,0.00023628440074766646
0.03,432,0.029803389568065445,0.00036008899189800454,0.0002864430070361979,0.00021820743755926805
0.03,433,0.029899297770223106,0.00035300622228203257,0.000293378188101042,0.00019632277431918434
0.03,434,0.029881796650300274,0.00036803142539372426,0.0002993801815354373,0.00021405288360857235
0.03,435,0.029908133615169523,0.00036239385569916254,0.0002939096137848083,0.0002120057677832616
0.03,436,0.02989185381960057,0.0003674594905901232,0.0002917009650407538,0.00022346593525422568
0.03,437,0.02986064617553188,0.0003791855588072468,0.0002954725768516266,0.0002376502563361202
0.03,438,0.029533664263156217,0.00039778596838880453,0.00029627470763381864,0.0002654335590378773
0.03,439,0.029414358536861883,0.00037663963560985507,0.0002905906401625147,0.0002396132195064879
0.03,440,0.02960430791581381,0.00038287408070087264,0.00030301969907287936,0.00023403338147862582
0.03,441,0.029615267258662283,0.00040037654344281015,0.00030322311375541517,0.00026145194553432374
0.03,442,0.0297777132669229,0.0003930930203442921,0.0003007043801913827,0.00025317779992944575
0.03,443,0.029653880861397933,0.0003942413206514387,0.0003083065321539482,0.00024570979048502936
0.03,444,0.029637060583852463,0.0003948856306227299,0.0003056720567991594,0.00024999850992452445
0.03,445,0.029667234739426212,0.0003827068844807808,0.0003138723594417223,0.00021897191922132838
0.03,446,0.02962092202512977,0.00036874650827063016,0.0003018943570838334,0.0002117398982778654
0.03,447,0.02942418863345037,0.00035896332882063414,0.00029509128440076513,0.00020439130438621272
0.03,448,0.029638581538962063,0.0004153129816906796,0.0003000468024030903,0.0002871529020025457
0.03,449,0.02962767691322102,0.0004391743574692443,0.00029781247583634645,0.000322772126266735
0.03,450,0.0297547768875772,0.00041516440178060465,0.00029809366228573616,0.000288966518840721
0.03,451,0.029664852607948274,0.0004055226491295094,0.00029163423552432246,0.00028177666977086515
0.03,452,0.029922709211093225,0.00040725116963759317,0.00029260239930951117,0.00028326198313488
0.03,453,0.029789252635688008,0.0003826560771583827,0.0002943437526973094,0.00024451467979306953
0.03,454,0.029772343497812066,0.00038284080174920583,0.0002879023864511909,0.00025234756856305123
0.03,455,0.02950228807718797,0.00040545878714404665,0.00028574457151168855,0.0002876575532189669
0.03,456,0.029643579143511376,0.00041528748427236404,0.0002900044526185013,0.00029725597059556677
0.03,457,0.02969014368968555,0.0004164933717946201,0.00029711399236793506,0.00029187326751184026
0.03,458,0.02963624836099686,0.0003861778646358619,0.00029556334183346284,0.0002485470862813517
0.03,459,0.02953105487484702,0.00038006843375740625,0.00029107106024992555,0.00024439650616118086
0.03,460,0.029693753900567183,0.0003779737624188684,0.0003014016564815049,0.0002280815787109518
0.03,461,0.029493009734782704,0.0003727740152828972,0.0002992107368365487,0.00022233623508520446
0.03,462,0.029413821585204624,0.0003383065451340145,0.0002953552613731918,0.00016497450730245132
0.03,463,0.029438499449790198,0.0003753643165401809,0.0002974948286725029,0.00022889997170116744
0.03,464,0.029631355297884503,0.0003798597694088134,0.00030489887130872933,0.00022656152076197707
0.03,465,0.029781225328519827,0.00037689481947951405,0.00031917412797433824,0.000200443460812061
0.03,466,0.02973977261714771,0.00037244537762288354,0.00031423984895914583,0.00019992217645570362
0.03,467,0.029477710160824722,0.0003667286365874662,0.0003028678153279422,0.00020678728039166553
0.03,468,0.029424156512573352,0.00036550461827517276,0.00031036263875761555,0.00019305092189339477
0.03,469,0.029426965855404046,0.000356334737628799,0.0003116262225073987,0.00017281071346057875
0.03,470,0.029538460463329315,0.0003634803363974203,0.00030882075110052126,0.00019169689261250872
0.03,471,0.0294403216751763,0.0003348560050073883,0.00031263571228583027,0.00011994771983259882
0.03,472,0.029500348636181773,0.00035863037976785684,0.0003107183809040042,0.0001790805323334488
0.03,473,0.029597379653638223,0.00033849337437488725,0.00030223888083313107,0.0001524120185826366
0.03,474,0.02986557317888439,0.00036857068623398135,0.0003143965087245064,0.00019235172485015383
0.03,475,0.029769410538613237,0.0003662632253717655,0.00032124388087210884,0.00017592930188560114
0.03,476,0.029801115429910353,0.0003480663984480398,0.0003084737562218564,0.00016122704317504658
0.03,477,0.02967641799431752,0.00035590399298718946,0.0003022657235034607,0.0001878911509868276
0.03,478,0.030032432766932383,0.00035815929430294333,0.0003012384173947528,0.00019373563425732253
0.03,479,0.03006456256909024,0.0003840015695792221,0.0003064612423807512,0.0002313843390503182
0.03,480,0.030088947093255807,0.00042760156094632075,0.00031064463634849647,0.00029384180238972203
0.03,481,0.03007648183893265,0.0004382989572403886,0.0003134731274159619,0.00030633408936334215
0.03,482,0.02987613961987178,0.00043516821205738103,0.00031506977752529964,0.00030017063160038814
0.03,483,0.030029825327145477,0.00044104087894462543,0.00031298762801854204,0.0003107342942251056
0.03,484,0.030175541695741184,0.00044472817956020284,0.00031037019213892524,0.00031851765653818735
0.03,485,0.02995269269917985,0.0004069888462592442,0.00030890044827452685,0.00026499138483208673
0.03,486,0.030018797227449382,0.00040529936305919645,0.000319884748013377,0.00024888013517476373
0.03,487,0.030059587743617437,0.00043034917943246954,0.00031894290928433425,0.00028892185250590656
0.03,488,0.02990922459875805,0.00043379948679445957,0.0003120599247082468,0.0003013313759538157
0.03,489,0.0301418428428565,0.00041807927385179803,0.00031766492143881305,0.00027180742615263374
0.03,490,0.03007443490888748,0.00041992078720690497,0.0003177725254308594,0.00027450699373560703
0.03,491,0.03025816103202195,0.00045223008420399455,0.00032285441430451764,0.00031666555894703616
0.03,492,0.03034525046263016,0.0004993165519915625,0.0003167765032378623,0.00038596588720913585
0.03,493,0.030344217242390347,0.00045652305662820296,0.0003076244337220098,0.0003373136656146178
0.03,494,0.030437391628605436,0.0005011614868238256,0.00031188633218582777,0.0003922878428796118
0.03,495,0.03015135153086527,0.0005406019279595058,0.00032357989039566974,0.0004330663910361333
0.03,496,0.030371079124286784,0.0005195177230646133,0.0003384163026625354,0.00039417390917012693
0.03,497,0.030567208646161345,0.0005018963379331004,0.00032311337309477587,0.0003840542698082825
0.03,498,0.03038320009283459,0.0005065925169319395,0.000322471961246111,0.0003907016923709495
0.03,499,0.030256033506498015,0.0004729907024965113,0.000320863969220054,0.00034751477364925864
0.03,500,0.03019305971698841,0.0004551668771002863,0.00032342814095399935,0.0003202672690867224
0.05,0,0.08204683957282814,0.00032549256463302456,0.00024605168169301964,0.00021308209583965668
0.05,1,0.050298294213815674,0.00028040955630511376,0.00024377779963175524,0.00013857093372684822
0.05,2,0.036859435592754584,0.0002446996996302847,0.0002103120153568731,0.000125087166390809
0.05,3,0.031134622223108085,0.00022216756625497374,0.000199584912954247,9.759246905731915e-05
0.05,4,0.028299785081866594,0.00024078479414535597,0.0002040828880975005,0.00012777907448954443
0.05,5,0.02686333481179871,0.00024388878170615135,0.00020278235447775846,0.00013550296880351906
0.05,6,0.026214221338237562,0.00021920086338792253,0.00019260635395047516,0.00010465090027283548
0.05,7,0.0258939932045874,0.0001882306626722255,0.00018723724705204103,1.9313096240584796e-05
0.05,8,0.0257757603087382,0.00021011886156319714,0.0001785277063064627,0.00011080520775472337
0.05,9,0.025697746853853873,0.00021110439780416194,0.00017796815553162393,0.00011354471537209279
0.05,10,0.02561258029229633,0.00019434814478576625,0.00018153062122532826,6.941062554980727e-05
0.05,11,0.02555712002637332,0.00019207625814166504,0.0001847826188523933,5.242778568425986e-05
0.05,12,0.025680460405679124,0.00019396589805861504,0.00019396589805861504,0.0
0.05,13,0.025688108934057378,0.0002019876973289747,0.0002019876973289747,0.0
0.05,14,0.025761303962284605,0.00019730543906030856,0.00019730543906030856,0.0
0.05,15,0.025846913757434652,0.00019456452417960504,0.00019456452417960504,0.0
0.05,16,0.025841878016951456,0.000202997462863422,0.000202997462863422,0.0
0.05,17,0.025843536023378185,0.00020160744576401242,0.00020160744576401242,0.0
0.05,18,0.02592134610014708,0.00020358649770455087,0.00020358649770455087,0.0
0.05,19,0.026034531413457553,0.0002410001223282594,0.00020031641026719584,0.00013399401008963222
0.05,20,0.025817572147705727,0.00027795124919953744,0.00019907244755942052,0.00019397695109029097
0.05,21,0.025822285308267683,0.00027408779992332886,0.00020377984812789305,0.00018329728738795782
0.05,22,0.02596560105032426,0.00023658371832060217,0.0002086879483860767,0.00011145041934785272
0.05,23,0.026176952622187753,0.0002474292946189955,0.00021574401113963644,0.0001211436234105374
0.05,24,0.026241352139094534,0.0002674272898844518,0.0002200806163751336,0.00015192721175248333
0.05,25,0.026342180377257923,0.00025253756136584286,0.00022037683686439876,0.00012332586782280928
0.05,26,0.02635162785238488,0.0002785333155220567,0.00021347513363128968,0.00017891108176078024
0.05,27,0.02637495234714053,0.0002471509942628891,0.0002129109201737914,0.00012550917909015286
0.05,28,0.026519305028659436,0.0002875351967292683,0.00021859060089054704,0.00018680106680757635
0.05,29,0.026483293327035324,0.00024020493636317552,0.00022141831215149305,9.312541273584341e-05
0.05,30,0.026484988638239376,0.00023704969241617648,0.00021729845963499152,9.473086147008184e-05
0.05,31,0.02651175525149419,0.0002594359196712216,0.00022249371126399314,0.00013342992491801602
0.05,32,0.026542490862045454,0.00030113419200592157,0.00021697687380734055,0.00020881292543291629
0.05,33,0.026612207323750595,0.0002767584918097461,0.00021983773725558993,0.00016812683327520174
0.05,34,0.02654241854024741,0.0002957946715289726,0.00021501165776031942,0.00020313659131749773
0.05,35,0.026567929682364624,0.0002940386312467432,0.00021323724616684913,0.00020245639904097076
0.05,36,0.026601976037053148,0.00026541147284327756,0.00021365181121527747,0.0001574679442974642
0.05,37,0.026467058542938553,0.0002695796921118985,0.00021335911815826414,0.00016477589962695955
0.05,38,0.026568791388232642,0.00028493934192195614,0.00021303513093662215,0.000189225953721295
0.05,39,0.026638462834856966,0.00027078150386262176,0.00021389478133189896,0.00016604711787044713
0.05,40,0.026459308191993526,0.0002843412338871596,0.00021043725729455166,0.00019122263995358668
0.05,41,0.02674497807421967,0.0002757650253630833,0.0002103500312601821,0.00017832333992594016
0.05,42,0.026647631099615265,0.00026938682336698753,0.00020761800271217498,0.00017165088276371854
0.05,43,0.026628698878085277,0.0002607197566126597,0.00021324440596658396,0.00015000538261050248
0.05,44,0.026596462116461553,0.00027202725066876975,0.00021286564486189033,0.00016937249583076131
0.05,45,0.02665996243991735,0.0003090920052962274,0.0002109660756884666,0.00022590082480294585
0.05,46,0.026926591164660167,0.0003048284486681657,0.00021720833149776734,0.00021387127868275472
0.05,47,0.026829979727820575,0.0002609377071752808,0.00022160765660907616,0.00013776259854592743
0.05,48,0.026923431886537126,0.00028005969827578684,0.0002252778287990114,0.00016638309544520462
0.05,49,0.026952952919413985,0.000280505222387254,0.00023372488004734935,0.00015509951719259145
0.05,50,0.02688831125499653,0.00029702563414146934,0.00024020875554283752,0.00017471113615824077
0.05,51,0.026910088105476373,0.000279807573129581,0.00023533062545341712,0.0001513663592228119
0.05,52,0.02677603857735161,0.00028303257852644356,0.00022805363489835558,0.00016762750405877603
0.05,53,0.026785002533136985,0.00029568994075164956,0.00022368355964079052,0.00019338615826407777
0.05,54,0.026634765243758227,0.00030228662433321975,0.00022022392180737942,0.00020707155167852092
0.05,55,0.02694599983460064,0.0002986546540131534,0.00022434147681890473,0.00019714335936680492
0.05,56,0.026805328293587262,0.00026695340132001406,0.00022393488354663775,0.00014531788054908545
0.05,57,0.02678841109938126,0.00024949688103998184,0.00022169615069742157,0.00011445309263897158
0.05,58,0.026970206208747276,0.00024225731804444273,0.00022561352056466413,8.824481562394558e-05
0.05,59,0.026954506421232323,0.00027262081256975644,0.00022889760080198134,0.00014808104467922643
0.05,60,0.02687783366062244,0.00027349706811044793,0.00023100616072851865,0.0001464131140659224
0.05,61,0.027032645503503133,0.0002472598605341602,0.00023033367296923315,8.991016476391708e-05
0.05,62,0.02696843145731376,0.0002445491383764958,0.00022882002191211234,8.628834598499921e-05
0.05,63,0.027078971700879886,0.0002674475344685909,0.0002231632610323357,0.00014739858418160503
0.05,64,0.02697721219502857,0.0002774812429341556,0.00022625101444576046,0.00016064345191307415
0.05,65,0.02724280558569224,0.0002941226579154335,0.00023275120358504407,0.00017981939586416285
0.05,66,0.02702902913265372,0.0002662042662754603,0.00022535989288086265,0.00014169555414331907
0.05,67,0.026990328307973453,0.00023277352497239227,0.0002152689520872958,8.85595403969018e-05
0.05,68,0.02686647015389836,0.00024488497496834034,0.0002154275786650263,0.00011644573549842252
0.05,69,0.026854161684323738,0.00022558362076565788,0.0002170033103931496,6.16241286847816e-05
0.05,70,0.02693343346471072,0.00025619571629414425,0.00021687832210224146,0.00013638195793280738
0.05,71,0.026930890651137688,0.0002495552941275926,0.00021953135537917042,0.00011867530843647994
0.05,72,0.026718191506097895,0.00028016976521046604,0.00021444356914450364,0.00018030267050339035
0.05,73,0.026726179188676813,0.00026255557807756003,0.00021692787708175616,0.00014791121568171977
0.05,74,0.026942137380121505,0.00028845244509827765,0.00022204227868988452,0.0001841250649894754
0.05,75,0.027029218171972305,0.00027842944091371126,0.00022688914465533277,0.00016138237080020023
0.05,76,0.027203705407074383,0.00025141657395624437,0.0002216306120385872,0.00011870200279395864
0.05,77,0.027067792626924943,0.0002372193867395997,0.00022824306535449454,6.463853775183735e-05
0.05,78,0.027225607871697807,0.00023325827425754655,0.00023325827425754655,0.0
0.05,79,0.027393047312949347,0.00024159435015590674,0.00023169237551655275,6.845782026000819e-05
0.05,80,0.02746342624957245,0.00023278103601459297,0.00023278103601459297,0.0
0.05,81,0.027552931744349942,0.0002413977833047739,0.0002413977833047739,0.0
0.05,82,0.02761440317081986,0.00023572155936825366,0.00023572155936825366,0.0
0.05,83,0.027633536677808768,0.0002450734816014377,0.00024087377129278255,4.517563156661456e-05
0.05,84,0.02777326090283564,0.0002431367710706433,0.0002327540569766146,7.029252028192785e-05
0.05,85,0.027500520305125325,0.00024064462808400634,0.0002321233121391445,6.347129262306722e-05
0.05,86,0.02743574544364179,0.0002350728893697267,0.0002350728893697267,0.0
0.05,87,0.027437575826770734,0.0002387505157879581,0.0002387505157879581,0.0
0.05,88,0.027436415532903175,0.00023344265394754829,0.00023344265394754829,0.0
0.05,89,0.027287625400855827,0.00024603930831215546,0.00023429305122896535,7.511396262044294e-05
0.05,90,0.027019598034665047,0.0002663959504188439,0.00023055811614869514,0.00013345320332432616
0.05,91,0.026969232155997825,0.0002481424544356808,0.00023429291883710925,8.174047881038911e-05
0.05,92,0.02721113941819072,0.00023693113445656642,0.0002355247342037849,2.5777161463435745e-05
0.05,93,0.026973975963624035,0.00023530606362992816,0.00023224801655862104,3.7812727825406684e-05
0.05,94,0.02691739358424126,0.00023538802334635364,0.00023538802334635364,0.0
0.05,95,0.026911769156958823,0.0002281700167932385,0.0002281700167932385,0.0
0.05,96,0.027067389089612762,0.00024156417362170124,0.0002301734327801605,7.330375720065352e-05
0.05,97,0.026780305212200275,0.00023511657176378037,0.00022712324853558876,6.078513216728298e-05
0.05,98,0.026861473223266787,0.0002491731154150461,0.00023106219290155612,9.326041205765691e-05
0.05,99,0.026884596741964705,0.00022772150403160368,0.0002239833130469257,4.109207800706337e-05
0.05,100,0.026845743054627717,0.0002459245298646002,0.00022758974633244034,9.317607929860585e-05
0.05,101,0.027101403093673634,0.0002582190196159555,0.00023152264257934126,0.00011434302805376382
0.05,102,0.027209994333136943,0.00023493750646743573,0.0002322413856895691,3.549043136008937e-05
0.05,103,0.02722115192463075,0.00025551514658229724,0.00023785957768689852,9.333172791491182e-05
0.05,104,0.027261435706894082,0.00026058433603078654,0.00024346300850906433,9.289757624567577e-05
0.05,105,0.027354205075391512,0.00029368305643307147,0.00024595102206358105,0.00016049246830225562
0.05,106,0.027435220103313458,0.0003033314054254852,0.00024378435638278042,0.00018049689498834476
0.05,107,0.027468004832694334,0.0003532326803662644,0.00024015127191499936,0.000259038014732092
0.05,108,0.027230603177673052,0.0003553599916447965,0.00023578560617452772,0.000265868146987751
0.05,109,0.02748568026712673,0.00035807275059951367,0.00023554893656722896,0.00026969018002876756
0.05,110,0.02750284245251065,0.0003458550956116139,0.00023697205771268249,0.0002519126654694751
0.05,111,0.027540790239181732,0.00036163778597409147,0.00023280805599340114,0.000276735067002388
0.05,112,0.027627668301443743,0.0003423693194615342,0.0002338166041440011,0.0002500930757440548
0.05,113,0.027462742782238647,0.0002923664586365671,0.00023427383272066533,0.00017491117013517811
0.05,114,0.027445254290236764,0.0003399150752858106,0.00023279522315292403,0.0002476865811539628
0.05,115,0.027451913407832342,0.0002829917124475411,0.00022629407594217002,0.00016992733890540152
0.05,116,0.02743440567522938,0.0002827624175411122,0.00023131670426423769,0.00016262585004243782
0.05,117,0.027385236351034917,0.00030147268210522105,0.00022634877880899965,0.0001991281205339673
0.05,118,0.02736637892450538,0.00030529093638337215,0.00022521553888132137,0.0002061080223674765
0.05,119,0.027239820555925286,0.0002899121408771638,0.0002300572003889362,0.00017641636538934054
0.05,120,0.02729632321234913,0.00027076055173939206,0.000230156032555481,0.0001426165385098811
0.05,121,0.027377701255038685,0.00026880682612167217,0.00023977239686059747,0.00012151669627393207
0.05,122,0.027323618557701747,0.00028151486285311607,0.00024026584543290918,0.00014670699208155737
0.05,123,0.02728569030361348,0.00028173716206860203,0.00022764882312191123,0.00016598747489397655
0.05,124,0.0272899498136723,0.00028168532284660145,0.00023064234043006793,0.00016171187930431934
0.05,125,0.027399928214871187,0.0003036694546276584,0.00022869839076320665,0.00019978033871274501
0.05,126,0.027437102193943488,0.00029022199871544597,0.00023500417975715298,0.00017029927784654883
0.05,127,0.02743732012290258,0.00025948127352806743,0.00022696143775511777,0.0001257737535572408
0.05,128,0.027390519088668207,0.0002558992200659612,0.00022810899691726424,0.00011597713721146406
0.05,129,0.027189206038773853,0.0002736726229546822,0.00023118837647379708,0.00014645353917985566
0.05,130,0.02720089715919106,0.000271223301293775,0.0002344247154548708,0.00013640796145605546
0.05,131,0.02709754975265738,0.0002906389459347232,0.00022766438962654073,0.0001806652224143363
0.05,132,0.027128013360856188,0.0002490817364655665,0.00022979859559901268,9.609535317289456e-05
0.05,133,0.02712210014423441,0.0002548374057549514,0.0002270004970131974,0.00011581397898213796
0.05,134,0.027008501976060435,0.00026324030994912857,0.00022496600715281434,0.0001366958536599891
0.05,135,0.027054448361204398,0.00027316897310516634,0.00022662362647272655,0.00015252219442324187
0.05,136,0.027348352144284327,0.00023477402144172002,0.00023477402144172002,0.0
0.05,137,0.027293923174437396,0.0002278590131695976,0.0002278590131695976,0.0
0.05,138,0.027290696124958002,0.00023458481874060846,0.0002267761772285225,6.002168462465777e-05
0.05,139,0.027195046149311706,0.00022889123380249893,0.00022889123380249893,0.0
0.05,140,0.027139878918264793,0.0002276008938674975,0.0002276008938674975,0.0
0.05,141,0.027048509167374037,0.00022789199369817507,0.00022789199369817507,0.0
0.05,142,0.026982682371595797,0.00022500905039998304,0.00022500905039998304,0.0
0.05,143,0.026941872301700222,0.00023564678658854785,0.000226982626659806,6.331109874361473e-05
0.05,144,0.02683584684499023,0.00026285150257709467,0.00022866203626424692,0.00012963250201444322
0.05,145,0.02689471064259408,0.0002645058504645133,0.00022115462791702807,0.0001450998810503867
0.05,146,0.026985509981080475,0.0002591660136269197,0.00022765418241275738,0.00012385715905529127
0.05,147,0.027031697358918454,0.00022858220226268258,0.00022849585708347375,6.282235823866933e-06
0.05,148,0.02684373450780471,0.0002460530371466446,0.00022462602034142824,0.00010042533582050068
0.05,149,0.02692040000397929,0.0002499127248158344,0.0002223294279601465,0.00011413148333299186
0.05,150,0.02701362817706719,0.0002728251011422779,0.0002183226661170272,0.00016361158049736955
0.05,151,0.02722102889349145,0.00024747912565741307,0.00021635470849665,0.00012015222739295039
0.05,152,0.027217639916347795,0.00026770633291987167,0.0002210238088288794,0.0001510468689386845
0.05,153,0.027135020963974958,0.00022297038087966682,0.00021693333935234515,5.153364946385943e-05
0.05,154,0.027072133209372923,0.00023469835748305188,0.00022178408151196465,7.677981631351191e-05
0.05,155,0.027096921796514583,0.0002528399757508229,0.00022053858406246622,0.00012365591889351368
0.05,156,0.026984582709217005,0.00027558902341629394,0.00022646594507667503,0.00015704294173274718
0.05,157,0.02689141551697668,0.00027540191599404736,0.0002172087169193113,0.00016931210419653648
0.05,158,0.02701415443924031,0.0002447949806544512,0.00022117954140690778,0.00010490087233499591
0.05,159,0.027161223721626607,0.00024011255844335743,0.00021726591890316579,0.0001022230952641219
0.05,160,0.02715547088471065,0.00026914728925617475,0.00022593558632595184,0.00014626473992557256
0.05,161,0.02726587228335365,0.0002770613292505912,0.00022788493326663604,0.00015757993957406295
0.05,162,0.027247559077961093,0.0002871321850175569,0.00022756679738570085,0.0001750949582385852
0.05,163,0.027016351841372063,0.00024146210634382785,0.0002208138337764819,9.769953742434122e-05
0.05,164,0.0269714813287963,0.00021454503130856578,0.0002130259605863792,2.5485497355238913e-05
0.05,165,0.02681137674131197,0.00023097500731355527,0.00021424081364909334,8.631528121063715e-05
0.05,166,0.026935551508609292,0.0002218358072072013,0.00021829823262050973,3.9458927938204236e-05
0.05,167,0.026866240588784465,0.00024760188434373443,0.00022142685122965433,0.00011080091464012642
0.05,168,0.02677946007132951,0.00024796457163821386,0.00022264292670123233,0.00010916297897012789
0.05,169,0.026700800808569788,0.0002347532646181567,0.00022349751637727177,7.181890713505355e-05
0.05,170,0.026887928677704027,0.0002616983343501509,0.00022434488847123028,0.000134741935634288
0.05,171,0.02692633552608281,0.0002663766682626385,0.0002186828827046076,0.0001520997245451371
0.05,172,0.02692720077248116,0.00028331350799792616,0.00022786314430235926,0.00016835952982451917
