k,p,t,variance_mean,variance_sem
6,0.05,204,0.03197646029826527,0.0
6,0.05,205,0.03278244419358331,0.0
6,0.05,206,0.032632802469463894,0.0
6,0.05,207,0.03478602825750396,0.0
6,0.05,208,0.030755420953727824,0.0
6,0.05,209,0.03696901890548805,0.0
6,0.05,210,0.036477115221489505,0.0
6,0.05,211,0.0326673238399886,0.0
6,0.05,212,0.025550710961595315,0.0
6,0.05,213,0.02935886016425726,0.0
6,0.05,214,0.03352821210781859,0.0
6,0.05,215,0.037920562354302065,0.0
6,0.05,216,0.0390103651017295,0.0
6,0.05,217,0.03383561799578836,0.0
6,0.05,218,0.040107768560451534,0.0
6,0.05,219,0.037833165620698835,0.0
6,0.05,220,0.03110744661523247,0.0
6,0.05,221,0.02756517711581869,0.0
6,0.05,222,0.030169318055008918,0.0
6,0.05,223,0.031323169991007524,0.0
6,0.05,224,0.033812030714150454,0.0
6,0.05,225,0.02818737793647616,0.0
6,0.05,226,0.025539794853896923,0.0
6,0.05,227,0.02109035744930213,0.0
6,0.05,228,0.02465520954946323,0.0
6,0.05,229,0.028602707809162776,0.0
6,0.05,230,0.02667061247624337,0.0
6,0.05,231,0.03217658003462373,0.0
6,0.05,232,0.03223909443151378,0.0
6,0.05,233,0.033124076750672304,0.0
6,0.05,234,0.028510989629702506,0.0
6,0.05,235,0.02907732386972941,0.0
6,0.05,236,0.032601445484364666,0.0
6,0.05,237,0.027641658340061458,0.0
6,0.05,238,0.02398048437526355,0.0
6,0.05,239,0.026975153064652882,0.0
6,0.05,240,0.027105959897668806,0.0
6,0.05,241,0.025215919465384266,0.0
6,0.05,242,0.02456030632640551,0.0
6,0.05,243,0.026560194426650755,0.0
6,0.05,244,0.02310183216873839,0.0
6,0.05,245,0.02728190852782377,0.0
6,0.05,246,0.024285651446574737,0.0
6,0.05,247,0.028289952193574764,0.0
6,0.05,248,0.02338511712793429,0.0
6,0.05,249,0.029053551493816925,0.0
6,0.05,250,0.026266276536096086,0.0
6,0.05,251,0.02566671671470014,0.0
6,0.05,252,0.029576324938814298,0.0
6,0.05,253,0.028097624711618748,0.0
6,0.05,254,0.029460877213612614,0.0
6,0.05,255,0.030538171543210767,0.0
6,0.05,256,0.03581723518980808,0.0
6,0.05,257,0.03313512332197797,0.0
6,0.05,258,0.04075158348673361,0.0
6,0.05,259,0.043517339730479804,0.0
6,0.05,260,0.03984240167219783,0.0
6,0.05,261,0.03183687273860904,0.0
6,0.05,262,0.02668901407917696,0.0
6,0.05,263,0.03304097658394713,0.0
6,0.05,264,0.03265457487859707,0.0
6,0.05,265,0.02937679723569383,0.0
6,0.05,266,0.026777028187650397,0.0
6,0.05,267,0.02860407429336512,0.0
6,0.05,268,0.028017047036045316,0.0
6,0.05,269,0.024328138657569488,0.0
6,0.05,270,0.025757925471018545,0.0
6,0.05,271,0.027320813106274336,0.0
6,0.05,272,0.026008253794592203,0.0
6,0.05,273,0.022828920217285303,0.0
6,0.05,274,0.0201509467106355,0.0
6,0.05,275,0.022061945471666445,0.0
6,0.05,276,0.021068089872932586,0.0
6,0.05,277,0.020418220898614673,0.0
6,0.05,278,0.017742628546213054,0.0
6,0.05,279,0.017494757153838587,0.0
6,0.05,280,0.02313577612645152,0.0
6,0.05,281,0.027077762915112564,0.0
6,0.05,282,0.02774282981177754,0.0
6,0.05,283,0.033985416069441145,0.0
6,0.05,284,0.02785964099699114,0.0
6,0.05,285,0.030528709796788372,0.0
6,0.05,286,0.02283288385595315,0.0
6,0.05,287,0.02433579372651911,0.0
6,0.05,288,0.023173410231353136,0.0
6,0.05,289,0.021765795654265223,0.0
6,0.05,290,0.024647684510675207,0.0
6,0.05,291,0.028089427279379638,0.0
6,0.05,292,0.025351951072932817,0.0
6,0.05,293,0.030014332228995425,0.0
6,0.05,294,0.03538549063233012,0.0
6,0.05,295,0.03590239037596749,0.0
6,0.05,296,0.03924891841957502,0.0
6,0.05,297,0.03035795799113483,0.0
6,0.05,298,0.029699980702341443,0.0
6,0.05,299,0.03044355303826916,0.0
6,0.05,300,0.025350118003677195,0.0
6,0.05,301,0.02984710464029941,0.0
6,0.05,302,0.027593888634188036,0.0
6,0.05,303,0.025398982729164996,0.0
6,0.05,304,0.025597001808292455,0.0
6,0.05,305,0.02913999483794592,0.0
6,0.05,306,0.026996305560985992,0.0
6,0.05,307,0.02291843047412401,0.0
6,0.05,308,0.028379034130597627,0.0
6,0.05,309,0.031281431378486275,0.0
6,0.05,310,0.03182876567552224,0.0
6,0.05,311,0.02586151374533214,0.0
6,0.05,312,0.03195054716003409,0.0
6,0.05,313,0.02275706064408722,0.0
6,0.05,314,0.027109919076172277,0.0
6,0.05,315,0.025577201407236457,0.0
6,0.05,316,0.027858350441664625,0.0
6,0.05,317,0.027520335235857066,0.0
6,0.05,318,0.02967013968126144,0.0
6,0.05,319,0.029172716484594817,0.0
6,0.05,320,0.034531425537101874,0.0
6,0.05,321,0.03244968751284025,0.0
6,0.05,322,0.026926336615739857,0.0
6,0.05,323,0.02703774324841658,0.0
6,0.05,324,0.028864146876143672,0.0
6,0.05,325,0.03436632864454222,0.0
6,0.05,326,0.03885211560087705,0.0
6,0.05,327,0.04315744845913271,0.0
6,0.05,328,0.04089860622135163,0.0
6,0.05,329,0.045496285139330635,0.0
6,0.05,330,0.04353777571428544,0.0
6,0.05,331,0.042061270499726085,0.0
6,0.05,332,0.04074652311210888,0.0
6,0.05,333,0.03774781600219768,0.0
6,0.05,334,0.03760151890667506,0.0
6,0.05,335,0.040036527505123445,0.0
6,0.05,336,0.03888551271461202,0.0
6,0.05,337,0.03531219846849766,0.0
6,0.05,338,0.027552455617413915,0.0
6,0.05,339,0.031154163478420163,0.0
6,0.05,340,0.035230111920919335,0.0
6,0.05,341,0.02997296094569985,0.0
6,0.05,342,0.027881000341570795,0.0
6,0.05,343,0.029008217323791642,0.0
6,0.05,344,0.02586631367270832,0.0
6,0.05,345,0.027640993384786868,0.0
6,0.05,346,0.02884609302493106,0.0
6,0.05,347,0.03020151629470407,0.0
6,0.05,348,0.03474519816826767,0.0
6,0.05,349,0.03294863105580959,0.0
6,0.05,350,0.028124840275221715,0.0
6,0.05,351,0.028846483510863618,0.0
6,0.05,352,0.033519004459681034,0.0
6,0.05,353,0.035306612923149634,0.0
6,0.05,354,0.030436044865115208,0.0
6,0.05,355,0.03166945840381827,0.0
6,0.05,356,0.029152962131724816,0.0
6,0.05,357,0.03423132625517301,0.0
6,0.05,358,0.03707512559850432,0.0
6,0.05,359,0.031788942645033375,0.0
6,0.05,360,0.03307094106030148,0.0
6,0.05,361,0.029850445033494342,0.0
6,0.05,362,0.036079854785151334,0.0
6,0.05,363,0.03525617840337833,0.0
6,0.05,364,0.03210087944226101,0.0
6,0.05,365,0.03067715312418962,0.0
6,0.05,366,0.029667306435701247,0.0
6,0.05,367,0.03451148351077435,0.0
6,0.05,368,0.03718205434180516,0.0
6,0.05,369,0.033249034527251635,0.0
6,0.05,370,0.03228386738701553,0.0
6,0.05,371,0.03623220339565991,0.0
6,0.05,372,0.035644421344057015,0.0
6,0.05,373,0.03944506414972959,0.0
6,0.05,374,0.04032316422051479,0.0
6,0.05,375,0.04298125655189447,0.0
6,0.05,376,0.04136319162131577,0.0
6,0.05,377,0.042894275094402474,0.0
6,0.05,378,0.04096146814459121,0.0
6,0.05,379,0.041585182572031275,0.0
6,0.05,380,0.038961770273455244,0.0
6,0.05,381,0.041828897021253565,0.0
6,0.05,382,0.03926112681862791,0.0
6,0.05,383,0.03394422238511541,0.0
6,0.05,384,0.033643428454423766,0.0
6,0.05,385,0.035932153738908304,0.0
6,0.05,386,0.03912545155371146,0.0
6,0.05,387,0.03812052620105394,0.0
6,0.05,388,0.043152924107861826,0.0
6,0.05,389,0.03738722787896291,0.0
6,0.05,390,0.035026570957080685,0.0
6,0.05,391,0.03332869850257732,0.0
6,0.05,392,0.03933325990458068,0.0
6,0.05,393,0.03576618698253869,0.0
6,0.05,394,0.04037871081376749,0.0
6,0.05,395,0.034514503905100184,0.0
6,0.05,396,0.03675468670720255,0.0
6,0.05,397,0.0416647363828027,0.0
6,0.05,398,0.052340932852264856,0.0
6,0.05,399,0.043501170390963136,0.0
6,0.05,400,0.042256786084366844,0.0
6,0.05,401,0.032930412696049974,0.0
6,0.05,402,0.03003794449182873,0.0
6,0.05,403,0.03167835320133522,0.0
6,0.05,404,0.027393278193494276,0.0
6,0.05,405,0.025608063256526935,0.0
6,0.05,406,0.03026932177432101,0.0
6,0.05,407,0.028960944773827702,0.0
6,0.05,408,0.022144815652363706,0.0
6,0.05,409,0.02725158892023211,0.0
6,0.05,410,0.02727084045910552,0.0
6,0.05,411,0.03369579985358064,0.0
6,0.05,412,0.0324551363198136,0.0
6,0.05,413,0.03345061950295949,0.0
6,0.05,414,0.03386263311216599,0.0
6,0.05,415,0.03626743060220298,0.0
6,0.05,416,0.03474522420486483,0.0
6,0.05,417,0.029926804543024633,0.0
6,0.05,418,0.033116593014119816,0.0
6,0.05,419,0.0344035248516772,0.0
6,0.05,420,0.032366337759197,0.0
6,0.05,421,0.03286701796620866,0.0
6,0.05,422,0.02884402028389234,0.0
6,0.05,423,0.030787824765668277,0.0
6,0.05,424,0.035679562814107384,0.0
6,0.05,425,0.029279744819215157,0.0
6,0.05,426,0.02875125688857523,0.0
6,0.05,427,0.02720628535088713,0.0
6,0.05,428,0.024171707175204,0.0
6,0.05,429,0.023376054761394545,0.0
6,0.05,430,0.030193736781175415,0.0
6,0.05,431,0.029321837511258452,0.0
6,0.05,432,0.030543813988371152,0.0
6,0.05,433,0.03575844137096715,0.0
6,0.05,434,0.0331266304705212,0.0
6,0.05,435,0.032435896820971144,0.0
6,0.05,436,0.026604351581098883,0.0
6,0.05,437,0.029152997911097964,0.0
6,0.05,438,0.02839960145812803,0.0
6,0.05,439,0.03019686494624894,0.0
6,0.05,440,0.027049931321505127,0.0
6,0.05,441,0.027948321446399006,0.0
6,0.05,442,0.034247334843080235,0.0
6,0.05,443,0.03130923098652199,0.0
6,0.05,444,0.03128422714422667,0.0
6,0.05,445,0.040604382499176486,0.0
6,0.05,446,0.037835767239891384,0.0
6,0.05,447,0.03477810256145601,0.0
6,0.05,448,0.02630025187063351,0.0
6,0.05,449,0.024665959504512235,0.0
6,0.05,450,0.02298451800704155,0.0
6,0.05,451,0.021652258435811724,0.0
6,0.05,452,0.022825546819535875,0.0
6,0.05,453,0.033224966748751375,0.0
6,0.05,454,0.03535756649125174,0.0
6,0.05,455,0.03253831348273643,0.0
6,0.05,456,0.03127896314011128,0.0
6,0.05,457,0.029459395903002342,0.0
6,0.05,458,0.027134935430628605,0.0
6,0.05,459,0.026387590313718436,0.0
6,0.05,460,0.024044083189602238,0.0
6,0.05,461,0.025975489713234295,0.0
6,0.05,462,0.024705081133868094,0.0
6,0.05,463,0.018571627508406675,0.0
6,0.05,464,0.022839393081885175,0.0
6,0.05,465,0.026766503637284323,0.0
6,0.05,466,0.030316954430191983,0.0
6,0.05,467,0.03368485259813057,0.0
6,0.05,468,0.03402400892570058,0.0
6,0.05,469,0.035854366335770195,0.0
6,0.05,470,0.03505848210299095,0.0
6,0.05,471,0.03523288298880962,0.0
6,0.05,472,0.03585369145578752,0.0
6,0.05,473,0.027508214957977763,0.0
6,0.05,474,0.026239812299268573,0.0
6,0.05,475,0.03267302172517879,0.0
6,0.05,476,0.02630291821601961,0.0
6,0.05,477,0.03019376600029787,0.0
6,0.05,478,0.027678163017594726,0.0
6,0.05,479,0.026100136010128797,0.0
6,0.05,480,0.024429431637097303,0.0
6,0.05,481,0.02326297522482392,0.0
6,0.05,482,0.02726667465335879,0.0
6,0.05,483,0.025626759674123596,0.0
6,0.05,484,0.02296815884323129,0.0
6,0.05,485,0.023852677997893458,0.0
6,0.05,486,0.029381525401078034,0.0
6,0.05,487,0.02211534845045149,0.0
6,0.05,488,0.027738938741994384,0.0
6,0.05,489,0.02157452961574289,0.0
6,0.05,490,0.023315892744734498,0.0
6,0.05,491,0.02709072908702584,0.0
6,0.05,492,0.028065674406965578,0.0
6,0.05,493,0.030080953987813408,0.0
6,0.05,494,0.025643758296398474,0.0
6,0.05,495,0.021040043314721667,0.0
6,0.05,496,0.026527399847744743,0.0
6,0.05,497,0.030751503780736808,0.0
6,0.05,498,0.034775063577111284,0.0
6,0.05,499,0.034882936420710296,0.0
6,0.05,500,0.034614685612763506,0.0
6,0.1,0,0.08591559744319613,0.0
6,0.1,1,0.04734954121098485,0.0
6,0.1,2,0.03615375947965336,0.0
6,0.1,3,0.027460316788668327,0.0
6,0.1,4,0.02661730329103768,0.0
6,0.1,5,0.025998223354199945,0.0
6,0.1,6,0.02657116293899656,0.0
6,0.1,7,0.029371948459065322,0.0
6,0.1,8,0.0250653646424321,0.0
6,0.1,9,0.024110098776818203,0.0
6,0.1,10,0.026804266862095912,0.0
6,0.1,11,0.028319268953153894,0.0
6,0.1,12,0.03615998776964073,0.0
6,0.1,13,0.03430669324799204,0.0
6,0.1,14,0.03550232514246025,0.0
6,0.1,15,0.026551666028917977,0.0
6,0.1,16,0.021925536046922947,0.0
6,0.1,17,0.023943423986263764,0.0
6,0.1,18,0.026217619659038193,0.0
6,0.1,19,0.02621053033654518,0.0
6,0.1,20,0.0326356220001718,0.0
6,0.1,21,0.03355668408836335,0.0
6,0.1,22,0.03298641859996287,0.0
6,0.1,23,0.03378098788985486,0.0
6,0.1,24,0.030191969088307936,0.0
6,0.1,25,0.03129111861671856,0.0
6,0.1,26,0.03334715535949986,0.0
6,0.1,27,0.037147873306124846,0.0
6,0.1,28,0.0374550279367076,0.0
6,0.1,29,0.034073496255322924,0.0
6,0.1,30,0.0330402726441072,0.0
6,0.1,31,0.03424038137913263,0.0
6,0.1,32,0.04371697821838239,0.0
6,0.1,33,0.044984283519009904,0.0
6,0.1,34,0.047157394215535116,0.0
6,0.1,35,0.05332421188774518,0.0
6,0.1,36,0.050587837525075695,0.0
6,0.1,37,0.0431574949062192,0.0
6,0.1,38,0.046023363782963386,0.0
6,0.1,39,0.04894197888245018,0.0
6,0.1,40,0.045446717682533964,0.0
6,0.1,41,0.043145545085463845,0.0
6,0.1,42,0.043658536532066174,0.0
6,0.1,43,0.04280606325820135,0.0
6,0.1,44,0.03900705419637855,0.0
6,0.1,45,0.03109735881589766,0.0
6,0.1,46,0.029330589622563213,0.0
6,0.1,47,0.029885910462326443,0.0
6,0.1,48,0.030441824727107467,0.0
6,0.1,49,0.031967068395979806,0.0
6,0.1,50,0.030144068992031734,0.0
6,0.1,51,0.026520344803309573,0.0
6,0.1,52,0.024764860444300395,0.0
6,0.1,53,0.02251133354706775,0.0
6,0.1,54,0.022876403015997582,0.0
6,0.1,55,0.022467032341084842,0.0
6,0.1,56,0.023394951029222188,0.0
6,0.1,57,0.022303601851605386,0.0
6,0.1,58,0.02306322115829671,0.0
6,0.1,59,0.025366900699759304,0.0
6,0.1,60,0.02148592992208609,0.0
6,0.1,61,0.02084944032669662,0.0
6,0.1,62,0.020782788584930153,0.0
6,0.1,63,0.025186548337752353,0.0
6,0.1,64,0.023418673669142232,0.0
6,0.1,65,0.02469302777574806,0.0
6,0.1,66,0.023587250908383647,0.0
6,0.1,67,0.02079243657499506,0.0
6,0.1,68,0.024263352724306658,0.0
6,0.1,69,0.02015590722800704,0.0
6,0.1,70,0.0198196659304505,0.0
6,0.1,71,0.02172610949260652,0.0
6,0.1,72,0.0209644058902675,0.0
6,0.1,73,0.024174122723659805,0.0
6,0.1,74,0.026703210885308897,0.0
6,0.1,75,0.02218549412243738,0.0
6,0.1,76,0.023157947908614796,0.0
6,0.1,77,0.023459953812085894,0.0
6,0.1,78,0.022388043189721922,0.0
6,0.1,79,0.027735706972882156,0.0
6,0.1,80,0.024925615388874185,0.0
6,0.1,81,0.02826968535689827,0.0
6,0.1,82,0.028131146415280504,0.0
6,0.1,83,0.025651785418315497,0.0
6,0.1,84,0.021621842831801193,0.0
6,0.1,85,0.02721261462103879,0.0
6,0.1,86,0.025363095533874856,0.0
6,0.1,87,0.01685843688140082,0.0
6,0.1,88,0.021184673505376356,0.0
6,0.1,89,0.02443511998265855,0.0
6,0.1,90,0.02183928409660154,0.0
6,0.1,91,0.022812653621691287,0.0
6,0.1,92,0.02669470972401068,0.0
6,0.1,93,0.03164794650749345,0.0
6,0.1,94,0.025990225548332368,0.0
6,0.1,95,0.02520032706173404,0.0
6,0.1,96,0.023610551465348073,0.0
6,0.1,97,0.026143393736848295,0.0
6,0.1,98,0.029977616375945135,0.0
6,0.1,99,0.031306201938948314,0.0
6,0.1,100,0.03655328720616813,0.0
6,0.1,101,0.03763116110397176,0.0
6,0.1,102,0.03383083113854053,0.0
6,0.1,103,0.02993828410166009,0.0
6,0.1,104,0.02418327154545005,0.0
6,0.1,105,0.02548499561116805,0.0
6,0.1,106,0.024118035810087774,0.0
6,0.1,107,0.020013042710399206,0.0
6,0.1,108,0.022861033996902407,0.0
6,0.1,109,0.018218939886985197,0.0
6,0.1,110,0.01558170472862972,0.0
6,0.1,111,0.02170351275362279,0.0
6,0.1,112,0.02165983502231378,0.0
6,0.1,113,0.017550186898959503,0.0
6,0.1,114,0.02113786720584067,0.0
6,0.1,115,0.02241912329213414,0.0
6,0.1,116,0.01775391002948999,0.0
6,0.1,117,0.015399592769723807,0.0
6,0.1,118,0.01727869835048198,0.0
6,0.1,119,0.01982039658147534,0.0
6,0.1,120,0.020411237465323317,0.0
6,0.1,121,0.021127623798070826,0.0
6,0.1,122,0.02244784249510698,0.0
6,0.1,123,0.027617636564581292,0.0
6,0.1,124,0.030948659396525486,0.0
6,0.1,125,0.01988201757002555,0.0
6,0.1,126,0.021666962849768122,0.0
6,0.1,127,0.021188753212746207,0.0
6,0.1,128,0.023613931345988926,0.0
6,0.1,129,0.02965038564611182,0.0
6,0.1,130,0.030163799713369153,0.0
6,0.1,131,0.03266524757328401,0.0
6,0.1,132,0.028473474099026688,0.0
6,0.1,133,0.031651606488940935,0.0
6,0.1,134,0.02536970362545427,0.0
6,0.1,135,0.02689187594622135,0.0
6,0.1,136,0.030076136271504402,0.0
6,0.1,137,0.024277511526164322,0.0
6,0.1,138,0.03148013457876923,0.0
6,0.1,139,0.023691125091930307,0.0
6,0.1,140,0.02337325166578527,0.0
6,0.1,141,0.026466339233279002,0.0
6,0.1,142,0.03016870826781424,0.0
6,0.1,143,0.02480225054134704,0.0
6,0.1,144,0.03313341129626296,0.0
6,0.1,145,0.03338029222082985,0.0
6,0.1,146,0.03104097576461703,0.0
6,0.1,147,0.02922620562737217,0.0
6,0.1,148,0.027737637423584052,0.0
6,0.1,149,0.025601010263752652,0.0
6,0.1,150,0.023496049068756453,0.0
6,0.1,151,0.024701221736853404,0.0
6,0.1,152,0.019888349505211938,0.0
6,0.1,153,0.019054083054714257,0.0
6,0.1,154,0.022983970864243496,0.0
6,0.1,155,0.0230829250704483,0.0
6,0.1,156,0.021125246272141643,0.0
6,0.1,157,0.022679980101156776,0.0
6,0.1,158,0.023898439208700023,0.0
6,0.1,159,0.023310145520926445,0.0
6,0.1,160,0.01972174538261602,0.0
6,0.1,161,0.016121749345087186,0.0
6,0.1,162,0.017578760127641167,0.0
6,0.1,163,0.014506118240272916,0.0
6,0.1,164,0.022711228464400518,0.0
6,0.1,165,0.02682783659088387,0.0
6,0.1,166,0.03522851773808852,0.0
6,0.1,167,0.02555106511000032,0.0
6,0.1,168,0.02602453562370011,0.0
6,0.1,169,0.026562871803282973,0.0
6,0.1,170,0.0282109251833028,0.0
6,0.1,171,0.025096712768401114,0.0
6,0.1,172,0.023709041656569608,0.0
6,0.1,173,0.02459428469558386,0.0
6,0.1,174,0.025810690490179936,0.0
6,0.1,175,0.024435738657939448,0.0
6,0.1,176,0.024523579341545174,0.0
6,0.1,177,0.02440491932028528,0.0
6,0.1,178,0.025155864898140864,0.0
6,0.1,179,0.027242362927576667,0.0
6,0.1,180,0.02896124576422897,0.0
6,0.1,181,0.027468875206637846,0.0
6,0.1,182,0.028352385670095962,0.0
6,0.1,183,0.02881006418182638,0.0
6,0.1,184,0.03398360870548242,0.0
6,0.1,185,0.034872337651986364,0.0
6,0.1,186,0.036649995106147235,0.0
6,0.1,187,0.03162829229107375,0.0
6,0.1,188,0.02615358925142029,0.0
6,0.1,189,0.029100111438142843,0.0
6,0.1,190,0.021919485946632084,0.0
6,0.1,191,0.02428244023669587,0.0
6,0.1,192,0.02829605068892707,0.0
6,0.1,193,0.02847493148897457,0.0
6,0.1,194,0.02549978116857954,0.0
6,0.1,195,0.0231516687801511,0.0
6,0.1,196,0.021522792529709647,0.0
6,0.1,197,0.020350964246080062,0.0
6,0.1,198,0.02323811877120003,0.0
6,0.1,199,0.021923514797517682,0.0
6,0.1,200,0.02315577659856112,0.0
6,0.1,201,0.024398951427015477,0.0
6,0.1,202,0.03030051552870924,0.0
6,0.1,203,0.03098469071545241,0.0
6,0.1,204,0.02565071162904327,0.0
6,0.1,205,0.02522914444994197,0.0
6,0.1,206,0.02444576474891957,0.0
6,0.1,207,0.024796434915670816,0.0
6,0.1,208,0.017612380540635464,0.0
6,0.1,209,0.022210980062325688,0.0
6,0.1,210,0.025074310323869246,0.0
6,0.1,211,0.020346765791955358,0.0
6,0.1,212,0.02326549512484859,0.0
6,0.1,213,0.02509173302585791,0.0
6,0.1,214,0.023077465471667623,0.0
6,0.1,215,0.030209294522078295,0.0
6,0.1,216,0.029559564252851053,0.0
6,0.1,217,0.03618400333948058,0.0
6,0.1,218,0.03460007562132929,0.0
6,0.1,219,0.030569468192111104,0.0
6,0.1,220,0.02850538120161132,0.0
6,0.1,221,0.03333329846556746,0.0
6,0.1,222,0.03883822353639641,0.0
6,0.1,223,0.030323353173457405,0.0
6,0.1,224,0.032926279481758705,0.0
6,0.1,225,0.0296625575974917,0.0
6,0.1,226,0.027557812735837076,0.0
6,0.1,227,0.02377724260574237,0.0
6,0.1,228,0.025068226470371754,0.0
6,0.1,229,0.02236317795036041,0.0
6,0.1,230,0.023918756608425386,0.0
6,0.1,231,0.025252749243146654,0.0
6,0.1,232,0.028007761413661573,0.0
6,0.1,233,0.026107696233029967,0.0
6,0.1,234,0.02955340784238379,0.0
6,0.1,235,0.021972886013912705,0.0
6,0.1,236,0.02598664349272029,0.0
6,0.1,237,0.029810259390474766,0.0
6,0.1,238,0.027627369053785388,0.0
6,0.1,239,0.028820991095345208,0.0
6,0.1,240,0.03295635009372556,0.0
6,0.1,241,0.03306967451331601,0.0
6,0.1,242,0.038248784544666896,0.0
6,0.1,243,0.03712386948255682,0.0
6,0.1,244,0.03476365859846692,0.0
6,0.1,245,0.035976381923422514,0.0
6,0.1,246,0.04013128012739248,0.0
6,0.1,247,0.03870925848467311,0.0
6,0.1,248,0.031591158592988,0.0
6,0.1,249,0.035974835337733956,0.0
6,0.1,250,0.033473234967759356,0.0
6,0.1,251,0.02986100416248716,0.0
6,0.1,252,0.024546897488310918,0.0
6,0.1,253,0.027298502863014062,0.0
6,0.1,254,0.028616576823299024,0.0
6,0.1,255,0.034469318543985064,0.0
6,0.1,256,0.03448717468492177,0.0
6,0.1,257,0.03506440292939166,0.0
6,0.1,258,0.03791834962162248,0.0
6,0.1,259,0.0409749462701699,0.0
6,0.1,260,0.03774826082155261,0.0
6,0.1,261,0.03914386644641988,0.0
6,0.1,262,0.031582850255147045,0.0
6,0.1,263,0.03841760212341452,0.0
6,0.1,264,0.041601466106176835,0.0
6,0.1,265,0.0408059230317245,0.0
6,0.1,266,0.03985595452851536,0.0
6,0.1,267,0.03429722608447285,0.0
6,0.1,268,0.038749967573556594,0.0
6,0.1,269,0.03793086241774295,0.0
6,0.1,270,0.03451630290110673,0.0
6,0.1,271,0.039258478468351676,0.0
6,0.1,272,0.03968145952673338,0.0
6,0.1,273,0.03452192366372654,0.0
6,0.1,274,0.036316512099402565,0.0
6,0.1,275,0.034145113996418563,0.0
6,0.1,276,0.03504435762934473,0.0
6,0.1,277,0.034043532385618726,0.0
6,0.1,278,0.04076334412254432,0.0
6,0.1,279,0.034947933489084544,0.0
6,0.1,280,0.034830916208483276,0.0
6,0.1,281,0.03915456248090279,0.0
6,0.1,282,0.044999699924527264,0.0
6,0.1,283,0.04251146712260919,0.0
6,0.1,284,0.03799126166435317,0.0
6,0.1,285,0.031128456829572323,0.0
6,0.1,286,0.032077643410583404,0.0
6,0.1,287,0.03716062300562925,0.0
6,0.1,288,0.03812507107869885,0.0
6,0.1,289,0.034916902499788634,0.0
6,0.1,290,0.02807523889181414,0.0
6,0.1,291,0.026299025883644772,0.0
6,0.1,292,0.023605297735525332,0.0
6,0.1,293,0.025850065799581302,0.0
6,0.1,294,0.023649284606620205,0.0
6,0.1,295,0.02558886888643308,0.0
6,0.1,296,0.02725668629511971,0.0
6,0.1,297,0.03133462552576513,0.0
6,0.1,298,0.03393100931437935,0.0
6,0.1,299,0.03495951867594114,0.0
6,0.1,300,0.02917714660196718,0.0
6,0.1,301,0.03041901355734574,0.0
6,0.1,302,0.02859846332361515,0.0
6,0.1,303,0.02254624530384619,0.0
6,0.1,304,0.027521822829402826,0.0
6,0.1,305,0.03287892069019709,0.0
6,0.1,306,0.036356829951984276,0.0
6,0.1,307,0.031136796435644744,0.0
6,0.1,308,0.026950286102456433,0.0
6,0.1,309,0.02691264031668139,0.0
6,0.1,310,0.02183420105953917,0.0
6,0.1,311,0.018804973559050985,0.0
6,0.1,312,0.019491553747164176,0.0
6,0.1,313,0.02369388654268951,0.0
6,0.1,314,0.028028980567815453,0.0
6,0.1,315,0.0268031699871954,0.0
6,0.1,316,0.026916731769112082,0.0
6,0.1,317,0.02540238193067315,0.0
6,0.1,318,0.020463478104828674,0.0
6,0.1,319,0.02213205242740643,0.0
6,0.1,320,0.01985518074339403,0.0
6,0.1,321,0.02255749129042517,0.0
6,0.1,322,0.022406469429551726,0.0
6,0.1,323,0.02224360173931937,0.0
6,0.1,324,0.027200126731607988,0.0
6,0.1,325,0.03189464891215146,0.0
6,0.1,326,0.03290646234704834,0.0
6,0.1,327,0.026619779627844967,0.0
6,0.1,328,0.024953435848340085,0.0
6,0.1,329,0.023196384134673717,0.0
6,0.1,330,0.022838244198097702,0.0
6,0.1,331,0.02450885947107054,0.0
6,0.1,332,0.02220832478560224,0.0
6,0.1,333,0.024610800932152635,0.0
6,0.1,334,0.031228727922141507,0.0
6,0.1,335,0.029080095802737488,0.0
6,0.1,336,0.03506267773047595,0.0
6,0.1,337,0.03451506912933241,0.0
6,0.1,338,0.032906244825557616,0.0
6,0.1,339,0.03047990847202957,0.0
6,0.1,340,0.03035325083714751,0.0
6,0.1,341,0.03600315986131646,0.0
6,0.1,342,0.038844385024582595,0.0
6,0.1,343,0.03848274869854785,0.0
6,0.1,344,0.03871094872820169,0.0
6,0.1,345,0.044391470442868106,0.0
6,0.1,346,0.0396209015511522,0.0
6,0.1,347,0.030126653910827698,0.0
6,0.1,348,0.03136601190915108,0.0
6,0.1,349,0.03070875814794828,0.0
6,0.1,350,0.03488185155411435,0.0
6,0.1,351,0.03327178194649632,0.0
6,0.1,352,0.03271497939596042,0.0
6,0.1,353,0.035186954339389516,0.0
6,0.1,354,0.04532082697155068,0.0
6,0.1,355,0.05443866800486856,0.0
6,0.1,356,0.03964928849810076,0.0
6,0.1,357,0.04421768090250801,0.0
6,0.1,358,0.04436959113522782,0.0
6,0.1,359,0.04797333696117735,0.0
6,0.1,360,0.04676915816995478,0.0
6,0.1,361,0.044142936210676866,0.0
6,0.1,362,0.042766339545558335,0.0
6,0.1,363,0.03985034509233045,0.0
6,0.1,364,0.045514769487146625,0.0
6,0.1,365,0.03514856815628281,0.0
6,0.1,366,0.03369016387729703,0.0
6,0.1,367,0.035828165832250826,0.0
