k,p,t,variance_mean,sem_total,sem_network,sem_runs
8,0.01,460,0.04020788743832293,0.0009154536521255724,0.0009154536521255724,0.0005688137126228573
8,0.01,461,0.04037894353642476,0.0009228959833946563,0.0009228959833946561,0.0005691528166944099
8,0.01,462,0.04025758572280244,0.0009296195934548093,0.0009296195934548093,0.0005673630391132453
8,0.01,463,0.040176751751061696,0.0009353281875279191,0.0009353281875279191,0.0005574391349211434
8,0.01,464,0.03999627538466511,0.0008710890702301502,0.0008710890702301502,0.000552877969174135
8,0.01,465,0.03986878168084861,0.0008429413170082281,0.0008429413170082281,0.0005457739822297421
8,0.01,466,0.03985036530889336,0.000819807776162793,0.000819807776162793,0.0005452806732953589
8,0.01,467,0.04002453179737064,0.0008208591895112891,0.0008208591895112892,0.0005422324675371084
8,0.01,468,0.04015001049914489,0.0008753654480466416,0.0008753654480466416,0.0005399110925381135
8,0.01,469,0.0401111703134641,0.0008741900207306187,0.0008741900207306186,0.0005396332652366523
8,0.01,470,0.03994644074951608,0.000817708505272548,0.000817708505272548,0.0005437629827271204
8,0.01,471,0.04024360083162719,0.0008495273585474431,0.0008495273585474431,0.0005464151442423636
8,0.01,472,0.04022043699241642,0.0008686137728882633,0.0008686137728882634,0.0005527462399331724
8,0.01,473,0.040502478349136554,0.0009102767015275493,0.0009102767015275492,0.00056339401527525
8,0.01,474,0.04036059074536543,0.0009752593566568594,0.0009752593566568593,0.0005650759164992419
8,0.01,475,0.04057464203674503,0.000986427215274932,0.0009864272152749322,0.0005635163340102893
8,0.01,476,0.040400114795884894,0.0009689446402143155,0.0009689446402143154,0.0005759755432169606
8,0.01,477,0.04042552097979197,0.0009223758830671282,0.0009223758830671282,0.0005800013582805493
8,0.01,478,0.04063660728245041,0.000962859671091664,0.000962859671091664,0.0005800163347283767
8,0.01,479,0.040518460170166665,0.0009196300783969354,0.0009196300783969353,0.0005810115742008847
8,0.01,480,0.04053582761117439,0.000906448405233027,0.0009064484052330271,0.0005823899072898016
8,0.01,481,0.040415186847314405,0.0009704927583304602,0.0009704927583304602,0.000595324196993144
8,0.01,482,0.04042839297188071,0.0009858413434756402,0.0009858413434756402,0.0005989679236284854
8,0.01,483,0.040628101559636365,0.0009344378297740371,0.000934437829774037,0.0006045290734317066
8,0.01,484,0.040571071912685955,0.0009745089258884572,0.0009745089258884572,0.000602389225124622
8,0.01,485,0.04075601032708121,0.0010331924089737156,0.0010331924089737156,0.0005988690609893773
8,0.01,486,0.04075430787864502,0.001008407334676939,0.001008407334676939,0.0006057118081483912
8,0.01,487,0.040899861366031055,0.0010078380645761398,0.0010078380645761398,0.0006016947562610129
8,0.01,488,0.040997842749229955,0.0010061921252045823,0.0010061921252045823,0.0005918249986600286
8,0.01,489,0.04110574238505836,0.0010417733876331699,0.0010417733876331699,0.0005970868059557556
8,0.01,490,0.04083274591949079,0.0010391003952769922,0.001039100395276992,0.0005930254258962857
8,0.01,491,0.04049440767705746,0.0010446594099059224,0.0010446594099059224,0.000590721232541352
8,0.01,492,0.040394985806965385,0.001023503303901979,0.001023503303901979,0.0005862546607761869
8,0.01,493,0.0403322367107451,0.0010001422859582062,0.0010001422859582062,0.000596369157333804
8,0.01,494,0.04025323053127119,0.001006136963023071,0.001006136963023071,0.0005863957364576314
8,0.01,495,0.040063287447328025,0.0009777987767330945,0.0009777987767330945,0.000578824279396156
8,0.01,496,0.0400571285960942,0.0009710617534917209,0.0009710617534917208,0.0005859748492149576
8,0.01,497,0.04004023070930558,0.0009756509111618724,0.0009756509111618724,0.0005806477206963317
8,0.01,498,0.040127705331380416,0.0009356707041831213,0.0009356707041831212,0.0005852447847132544
8,0.01,499,0.04017630373765079,0.0009119481327210532,0.0009119481327210532,0.0005877844509091615
8,0.01,500,0.040320017568135094,0.0008735591352390362,0.0008735591352390362,0.0005968365979859627
8,0.03,0,0.08232170032335118,0.0002572049425790245,0.0002506800849382704,0.0002572049425790245
8,0.03,1,0.05041147538324494,0.0002519754600152409,0.00024351403218861992,0.0002519754600152409
8,0.03,2,0.037294278930250786,0.00021140537143003307,0.00015420135223571883,0.00021140537143003307
8,0.03,3,0.03213127066413127,0.0002088961031073331,0.00019696707252591996,0.0002088961031073331
8,0.03,4,0.029572041376021728,0.00020094660707825038,0.00015033435818607194,0.00020094660707825038
8,0.03,5,0.028570900991335288,0.00019801290151355292,0.00018490433836152378,0.00019801290151355292
8,0.03,6,0.028026279403715625,0.00020155955292970232,0.0001830266187238957,0.00020155955292970232
8,0.03,7,0.027886643494629947,0.00020144249992658486,0.00020144249992658486,0.00019931930400381124
8,0.03,8,0.02804672372640471,0.00022155305029140368,0.00022155305029140368,0.00020810072023337084
8,0.03,9,0.028233281247579407,0.00023069696047912477,0.00023069696047912477,0.0002100331990168265
8,0.03,10,0.028350254369960342,0.00023993508428355004,0.00023993508428355001,0.0002128043301865213
8,0.03,11,0.02847248395012802,0.00021550029757345002,0.00020132425882557793,0.00021550029757345002
8,0.03,12,0.02865688942209457,0.00022347548433699827,0.00020521741727702234,0.00022347548433699827
8,0.03,13,0.028633891075034803,0.00023808587230187444,0.00023808587230187442,0.0002192142449766581
8,0.03,14,0.02889652510225053,0.00024074618057053413,0.00024074618057053413,0.00022593033690366154
8,0.03,15,0.028975495516645633,0.0002239433476340455,0.00020807098934213158,0.0002239433476340455
8,0.03,16,0.02920964114067631,0.0002253516649386698,0.0002138525510077683,0.0002253516649386698
8,0.03,17,0.0293141899086835,0.00024107261633102774,0.00024107261633102774,0.00023917229252829077
8,0.03,18,0.029336313368346294,0.00024344387735593845,0.00023037842323719022,0.00024344387735593845
8,0.03,19,0.029648970172240434,0.00026369049634880593,0.00026369049634880593,0.0002520377761694311
8,0.03,20,0.029883083697545058,0.0002617813608674182,0.00022175988972869193,0.0002617813608674182
8,0.03,21,0.029757155245841493,0.0002551736425039938,0.0002454362626922447,0.0002551736425039938
8,0.03,22,0.02965389998214359,0.00024567983624019737,0.0002456798362401973,0.00024409145053806065
8,0.03,23,0.029996733573475112,0.0002512066927596117,0.00023793401561622094,0.0002512066927596117
8,0.03,24,0.030117627935364173,0.0002550811538408857,0.0002329199311312689,0.0002550811538408857
8,0.03,25,0.03011884976344317,0.0002554188709464181,0.00022122149667315745,0.0002554188709464181
8,0.03,26,0.03007965276200151,0.00025883693308639783,0.00023455050103097494,0.00025883693308639783
8,0.03,27,0.030380916827549165,0.0002662929281344038,0.00020826951840266977,0.0002662929281344038
8,0.03,28,0.03040136419014777,0.00027186109367333805,0.0002519482587663602,0.00027186109367333805
8,0.03,29,0.0306408316590792,0.00027378545516542523,0.0002481635729936436,0.00027378545516542523
8,0.03,30,0.030879320779057036,0.0002774858215486687,0.0002508830737515873,0.0002774858215486687
8,0.03,31,0.030898543964987486,0.000289892832553984,0.00024053518662180828,0.000289892832553984
8,0.03,32,0.030774195466004937,0.0002935132855734462,0.00024154080711234435,0.0002935132855734462
8,0.03,33,0.03117638947995301,0.0003019214573982095,0.00022621350368776642,0.0003019214573982095
8,0.03,34,0.03116463757829548,0.000295221523516831,0.0002463009889027992,0.000295221523516831
8,0.03,35,0.031385559821031014,0.0002935703998338539,0.00022587689753401685,0.0002935703998338539
8,0.03,36,0.03113594573615397,0.0002957745825408206,0.0002431775726395617,0.0002957745825408206
8,0.03,37,0.03138888757604582,0.00029795139489749114,0.00026252871003851387,0.00029795139489749114
8,0.03,38,0.0310733262192891,0.00029643783617679456,0.00028188181079208337,0.00029643783617679456
8,0.03,39,0.031125444944590012,0.00029775817120044295,0.0002771527916382589,0.00029775817120044295
8,0.03,40,0.03132919275129577,0.0002956102950604005,0.00028648036310419307,0.0002956102950604005
8,0.03,41,0.03183786089935601,0.0003298529865120761,0.0003298529865120761,0.0002993304085593271
8,0.03,42,0.03186729412671083,0.00037468076316646016,0.0003746807631664602,0.00031219686027708616
8,0.03,43,0.03191077743672519,0.0003299740995561793,0.00032997409955617924,0.000312949694860961
8,0.03,44,0.0318289535454721,0.00032202709099828975,0.00032202709099828975,0.00031012846604760113
8,0.03,45,0.03196254144867054,0.00031300420490474804,0.0002720553298741098,0.00031300420490474804
8,0.03,46,0.03205368600529978,0.0003157341725109911,0.0002899781224617627,0.0003157341725109911
8,0.03,47,0.0318921533548315,0.0003127362793208212,0.00030584912655871004,0.0003127362793208212
8,0.03,48,0.03200897842734476,0.0003109193733612401,0.0002837013021441064,0.0003109193733612401
8,0.03,49,0.03234271100114935,0.0003188452858459133,0.0002770929264706232,0.0003188452858459133
8,0.03,50,0.03240432167839713,0.00032148900032837014,0.0002931938066866801,0.00032148900032837014
8,0.03,51,0.03254917660876507,0.00032242214977310424,0.000312062850311968,0.00032242214977310424
8,0.03,52,0.032591233203576195,0.0003558794780273073,0.00035587947802730727,0.0003224072121625261
8,0.03,53,0.032735797368931174,0.00033351636521527605,0.00033351636521527605,0.00031767537064706893
8,0.03,54,0.03278514386860647,0.0003338053202069004,0.0003338053202069004,0.0003167383158486736
8,0.03,55,0.03274431105251304,0.00037286222699142106,0.000372862226991421,0.00032072272701950846
8,0.03,56,0.03277194587934252,0.00039139093850459986,0.0003913909385045998,0.00032242840384577993
8,0.03,57,0.032627004413581434,0.0003918830132189025,0.0003918830132189026,0.0003264121676535559
8,0.03,58,0.03259170971204386,0.0003914000140740077,0.0003914000140740078,0.0003281935147343744
8,0.03,59,0.03272003479171828,0.000432602826798957,0.00043260282679895697,0.0003267774225936516
8,0.03,60,0.03258609304722636,0.0003987217297894134,0.0003987217297894134,0.0003249132987691583
8,0.03,61,0.03252658647961372,0.0003638092168867078,0.00036380921688670774,0.0003254532817445934
8,0.03,62,0.03250912237814144,0.00044701929840493867,0.00044701929840493867,0.00034156961424535966
8,0.03,63,0.03262531635545515,0.000396916673003886,0.000396916673003886,0.0003478153661797234
8,0.03,64,0.032712997187769786,0.00038832331502494335,0.0003883233150249433,0.00034761022917579085
8,0.03,65,0.032770081610433585,0.00038997230652008453,0.00038997230652008453,0.00034007737032886446
8,0.03,66,0.03272367865005014,0.0004236795633041347,0.00042367956330413467,0.000348105492297855
8,0.03,67,0.03278267474114693,0.00042812632721111674,0.00042812632721111674,0.00034995305229160054
8,0.03,68,0.0327800816160069,0.00046983761130293483,0.00046983761130293483,0.00033401444953366305
8,0.03,69,0.03284299959385039,0.0004134123077793115,0.0004134123077793116,0.00033770566922716305
8,0.03,70,0.03298239251201805,0.0004081656396392512,0.0004081656396392512,0.0003422093370845338
8,0.03,71,0.032934645797365006,0.00044151821549021666,0.0004415182154902167,0.00035509386179101714
8,0.03,72,0.03298075041891425,0.00044605297832638264,0.00044605297832638264,0.00035954898988627983
8,0.03,73,0.03284718035753135,0.00042949358035142184,0.00042949358035142184,0.0003611566999039858
8,0.03,74,0.03309818091480488,0.00042221536706627124,0.0004222153670662713,0.0003565517119625747
8,0.03,75,0.033055011425413255,0.00041381873668971806,0.00041381873668971806,0.0003631766950462119
8,0.03,76,0.03308422918223831,0.00042804207532000106,0.000428042075320001,0.00036988139164965224
8,0.03,77,0.03295686929902372,0.00043260504413639893,0.00043260504413639893,0.0003573930143408338
8,0.03,78,0.03296722020703987,0.0004170488269569304,0.00041704882695693034,0.0003524487856094421
8,0.03,79,0.032953349945434536,0.00040043686678291633,0.00040043686678291633,0.0003495898906562438
8,0.03,80,0.033119126541377386,0.0004014389321775695,0.0004014389321775695,0.00035480307326171185
8,0.03,81,0.03317104507882201,0.00043413952826568255,0.0004341395282656825,0.00036604089944763826
8,0.03,82,0.03333014991805162,0.00043154577691865704,0.00043154577691865704,0.00036322668280658766
8,0.03,83,0.03331788471698393,0.00042730834930270064,0.00042730834930270064,0.0003599333916124833
8,0.03,84,0.033117949364435455,0.00041345011192227895,0.000413450111922279,0.0003523986909071454
8,0.03,85,0.03304428725384027,0.0004173186503617659,0.0004173186503617659,0.00034964910644544973
8,0.03,86,0.03301437850383617,0.0003872822467380171,0.0003872822467380171,0.0003502166654813832
8,0.03,87,0.03303784262893544,0.0003904813690306023,0.0003904813690306023,0.0003520162094673269
8,0.03,88,0.03294276948265127,0.00038881682161279017,0.00038881682161279017,0.0003501539676910155
8,0.03,89,0.033036082448757255,0.00038759653588782146,0.00038759653588782146,0.00035010971445554733
8,0.03,90,0.033135785140510875,0.00039357046497459153,0.0003935704649745915,0.0003575945647073548
8,0.03,91,0.033219453309250996,0.0003465781481754755,0.0003397062852390659,0.0003465781481754755
8,0.03,92,0.033296983053402646,0.0003610757812964943,0.0003610757812964943,0.00034807075114325097
8,0.03,93,0.0332092195974864,0.0003660477259694554,0.0003660477259694554,0.0003527349316470387
8,0.03,94,0.03320452647929046,0.000351813079801045,0.000351813079801045,0.00034827853846976486
8,0.03,95,0.0331621908163767,0.0003595321873061491,0.0003595321873061491,0.0003394746924021282
8,0.03,96,0.033235086439499746,0.0003689397820445466,0.0003689397820445466,0.00035212677970315607
8,0.03,97,0.03321167074332918,0.0003446230048323156,0.00033466851506533645,0.0003446230048323156
8,0.03,98,0.03299568245466686,0.00036548354195476025,0.00036548354195476025,0.00034103050398892127
8,0.03,99,0.03302677049751329,0.0003601659140963341,0.00036016591409633407,0.0003440113281611234
8,0.03,100,0.03289995897903379,0.00039477028537031583,0.00039477028537031583,0.00034367141697047376
8,0.03,101,0.03304331663201096,0.00037947707484127,0.0003794770748412699,0.0003423311834195903
8,0.03,102,0.03298542627107206,0.00039110311823815675,0.00039110311823815675,0.00033883191400330386
8,0.03,103,0.03303969909778074,0.0003809260247376614,0.0003809260247376613,0.0003403578844634925
8,0.03,104,0.03321777392674959,0.00038551197796301916,0.0003855119779630191,0.0003327950620035177
8,0.03,105,0.03308723072599384,0.000369475820548796,0.000369475820548796,0.00032391415732210913
8,0.03,106,0.03308863602434157,0.0004183520258139335,0.0004183520258139335,0.00033315741129690376
8,0.03,107,0.03320542724664003,0.0004048802109156415,0.0004048802109156415,0.0003357124208240874
8,0.03,108,0.033101598650939854,0.0003800632844941826,0.0003800632844941826,0.00034020216279642993
8,0.03,109,0.03313960493921204,0.0004449307667662403,0.00044493076676624025,0.00034621248097849893
8,0.03,110,0.03304382396051808,0.00043405868412200825,0.00043405868412200825,0.0003435876382940071
8,0.03,111,0.033243099791096346,0.00042786324112966285,0.0004278632411296628,0.0003514476097957112
8,0.03,112,0.03318045050327371,0.0004377816457585616,0.0004377816457585615,0.00035467252896371305
8,0.03,113,0.03316313458149076,0.0004962904084159788,0.0004962904084159788,0.0003571251368930324
8,0.03,114,0.03311341203968534,0.0004815746686988524,0.00048157466869885233,0.0003586866448385958
8,0.03,115,0.03316388240369397,0.0004378173983767692,0.00043781739837676914,0.00036300353118078727
8,0.03,116,0.03309836836635987,0.0004304339703265144,0.0004304339703265145,0.0003557044255781578
8,0.03,117,0.032953920891510155,0.0004219119679757284,0.0004219119679757284,0.00035962612721891454
8,0.03,118,0.033104107398377464,0.00043883122727020557,0.0004388312272702056,0.00036081585729216223
8,0.03,119,0.033382470961431536,0.0003903223761066307,0.00039032237610663067,0.00035951519024703213
8,0.03,120,0.03352013689396965,0.0003613290481619331,0.0003613290481619331,0.0003557629630451372
8,0.03,121,0.03355733849936859,0.0003653009881721178,0.000346032938163958,0.0003653009881721178
8,0.03,122,0.033642355652358444,0.00037351386962544675,0.0003570361904092579,0.00037351386962544675
8,0.03,123,0.03340372701250988,0.0003689475284409023,0.00032953447827792283,0.0003689475284409023
8,0.03,124,0.033459322347537755,0.00036521484778440284,0.0003555726678872789,0.00036521484778440284
8,0.03,125,0.0335781003507675,0.00036719371692486245,0.0003251869001717566,0.00036719371692486245
8,0.03,126,0.03355670870000339,0.0003661667617309112,0.00031087116968071484,0.0003661667617309112
8,0.03,127,0.03361907835623724,0.00036953447195661504,0.00035361486499315136,0.00036953447195661504
8,0.03,128,0.033571168722698094,0.0003635173068051315,0.0003603042018507683,0.0003635173068051315
8,0.03,129,0.03346418640814323,0.00037710835058009015,0.0003771083505800901,0.00036206228934323954
8,0.03,130,0.03347925588464761,0.0003951740462227395,0.0003951740462227395,0.0003700058798058447
8,0.03,131,0.03345962116434484,0.00042567320781128674,0.00042567320781128674,0.00037592146821945164
8,0.03,132,0.033499940159791276,0.00043550452267616675,0.00043550452267616675,0.0003755448822765275
8,0.03,133,0.03357551368048193,0.0004009253037942733,0.0004009253037942733,0.00036769187601188804
8,0.03,134,0.033657797041739775,0.0004037367817214607,0.0004037367817214607,0.0003714573459956685
8,0.03,135,0.03366547835341505,0.0003768327840268431,0.00037683278402684303,0.0003707160205618973
8,0.03,136,0.033559037968238246,0.0003704161778853199,0.00035201002900431575,0.0003704161778853199
8,0.03,137,0.03351783679074287,0.0003712548772132941,0.00037125487721329414,0.00036847403753064155
8,0.03,138,0.033440047119334196,0.0004129101980920467,0.0004129101980920467,0.0003709300532828776
8,0.03,139,0.033669768744829555,0.00042868338036574976,0.0004286833803657497,0.00036792379946547487
8,0.03,140,0.033613586347659125,0.00043741461325133725,0.0004374146132513373,0.0003722713730829059
8,0.03,141,0.033706972385123074,0.00044240162613772975,0.0004424016261377297,0.00037410079250318307
8,0.03,142,0.03365474573290341,0.0004098779194653702,0.00040987791946537017,0.0003768170279636365
8,0.03,143,0.033485886468988826,0.00038728180422521405,0.0003872818042252141,0.0003724088968460564
8,0.03,144,0.033520481723423604,0.0004094062399750942,0.0004094062399750941,0.00038153851742264407
8,0.03,145,0.033506790245015315,0.00043159819892155826,0.00043159819892155826,0.00038092809936084274
8,0.03,146,0.03364049428964536,0.0004048229061012643,0.0004048229061012644,0.0003783655288033951
8,0.03,147,0.0337561108663476,0.0004174243733930519,0.0004174243733930519,0.0003757756039164383
8,0.03,148,0.03368542920667799,0.0003810826014681209,0.00037046888801210546,0.0003810826014681209
8,0.03,149,0.033550526129055146,0.000429564667113941,0.000429564667113941,0.0003834895697137624
8,0.03,150,0.03367280356792676,0.00045052694549793605,0.00045052694549793605,0.00038775574305702345
8,0.03,151,0.033978634831012565,0.0004265517437580562,0.0004265517437580562,0.00039377594468637016
8,0.03,152,0.03373661280627626,0.0004230480312145228,0.00042304803121452275,0.00039479377513307665
8,0.03,153,0.03385715458890948,0.0004191088697646568,0.0004191088697646568,0.0003884644644554036
8,0.03,154,0.03389944507012409,0.0004393665388018372,0.0004393665388018372,0.00039790426367569925
8,0.03,155,0.033601699493144926,0.0004515849702669506,0.0004515849702669506,0.00038690277441617984
8,0.03,156,0.03355880033853003,0.00046597673676397594,0.00046597673676397594,0.0003876073203410532
8,0.03,157,0.03341684832765731,0.00047450623484357875,0.0004745062348435787,0.0003840253463949358
8,0.03,158,0.03342407367700717,0.00044213915224078614,0.0004421391522407862,0.00038953813363213274
8,0.03,159,0.033387164573994814,0.0004274719213953464,0.0004274719213953464,0.0003957080328366471
8,0.03,160,0.03345224504808881,0.0003958564777171148,0.0003958564777171148,0.00039236066062063856
8,0.03,161,0.033578329097746155,0.000412175704311273,0.00041217570431127307,0.0003825069566671307
8,0.03,162,0.033740117172575995,0.0003973562712596172,0.0003973562712596172,0.0003823555516745036
8,0.03,163,0.03355878647838642,0.00038370714602023096,0.0003837071460202309,0.0003834740185267236
8,0.03,164,0.03347247886030883,0.00038475414088157595,0.0003723596529288296,0.00038475414088157595
8,0.03,165,0.033297628854333315,0.00037568194765503864,0.00037568194765503864,0.0003690357072125918
8,0.03,166,0.033583963321562944,0.00041297226191402465,0.00041297226191402465,0.00036617747421682756
8,0.03,167,0.03358289659773341,0.00043576679405081905,0.00043576679405081905,0.0003632404402196
8,0.03,168,0.033836334244341175,0.0004665517059580137,0.0004665517059580137,0.0003726070871716079
8,0.03,169,0.033780471347306114,0.00046929508708179024,0.00046929508708179024,0.00036519262856506563
8,0.03,170,0.03364401526041632,0.0005036554994237385,0.0005036554994237385,0.00036890505281957634
8,0.03,171,0.0334805484778274,0.000455710417864358,0.000455710417864358,0.0003688269713378916
8,0.03,172,0.033451204688655554,0.0004415312563929396,0.0004415312563929396,0.0003645214250941449
8,0.03,173,0.03353638407933581,0.00043654356200654467,0.00043654356200654467,0.0003551808845425268
8,0.03,174,0.033682627017516974,0.0004596180176842866,0.0004596180176842866,0.00035230278867748706
8,0.03,175,0.03365394420662363,0.0004740776383012815,0.0004740776383012815,0.00035080104203886016
8,0.03,176,0.033720687813434416,0.0004799014723620312,0.00047990147236203124,0.0003607272555885695
8,0.03,177,0.033670524852178425,0.000454651061041019,0.00045465106104101906,0.000362359028572497
8,0.03,178,0.03355217137059077,0.0004859012660852464,0.0004859012660852464,0.0003620533839775643
8,0.03,179,0.03364368891556868,0.0004513921006105614,0.00045139210061056144,0.0003639740700936561
8,0.03,180,0.033698865774004196,0.00042190758988470506,0.00042190758988470506,0.0003668429828881896
8,0.03,181,0.033741039808178934,0.0004374227178642643,0.0004374227178642643,0.00036676939776979635
8,0.03,182,0.033844675309406366,0.00042743901801134296,0.00042743901801134296,0.0003575712537858575
8,0.03,183,0.033811290108491286,0.00046190368817099355,0.00046190368817099355,0.00036773138688095684
8,0.03,184,0.03367991181399572,0.0004811167844761992,0.0004811167844761992,0.0003742131079921976
8,0.03,185,0.033527589050329154,0.0004597448608309277,0.0004597448608309277,0.0003770530859565986
8,0.03,186,0.03349790825569939,0.00044597807725054985,0.00044597807725054985,0.00037586111342858864
8,0.03,187,0.03349581082135309,0.00046733699783005,0.00046733699783005,0.00036623340129685066
8,0.03,188,0.03364112602200513,0.000467039954772145,0.000467039954772145,0.0003686944178086874
8,0.03,189,0.03371355594080335,0.00044833888027804957,0.00044833888027804957,0.0003732523095456923
8,0.03,190,0.033727227639160584,0.00043819094326239845,0.0004381909432623985,0.00036424544209304194
8,0.03,191,0.03360779040278166,0.0004239090815308501,0.00042390908153085003,0.0003680719482191879
8,0.03,192,0.03367619803167897,0.0004102871613439329,0.0004102871613439329,0.00036317264900518796
8,0.03,193,0.03388775708965772,0.0003726530295688145,0.0003726530295688145,0.00036699664085809117
8,0.03,194,0.03387300083284987,0.0004254306280170017,0.00042543062801700165,0.0003660316064954208
8,0.03,195,0.03377958328935149,0.0003972041444236444,0.00039720414442364444,0.000355595073332121
8,0.03,196,0.03375580971635359,0.00040271580616088766,0.00040271580616088766,0.00035477378334781913
8,0.03,197,0.03353970518471087,0.0004185594238182409,0.0004185594238182409,0.00034549652781640927
8,0.03,198,0.03361793361423062,0.0004569448686657569,0.00045694486866575693,0.0003549630159910758
8,0.03,199,0.03351355332268826,0.00040069584807716607,0.000400695848077166,0.00035108532158409307
8,0.03,200,0.03372511632004625,0.00043127792503632357,0.0004312779250363235,0.00035567651125666133
8,0.03,201,0.03377712250163248,0.0003875495079291561,0.0003875495079291561,0.0003615744244680487
8,0.03,202,0.03378475419483757,0.00043924347693360835,0.0004392434769336084,0.00035167443496924
8,0.03,203,0.03379682457745621,0.00039359093294294493,0.00039359093294294493,0.00034644603148970606
8,0.03,204,0.033680034034091845,0.00039683291891168775,0.00039683291891168775,0.0003557588903817778
8,0.03,205,0.03320171090475017,0.0003976680055650948,0.0003976680055650948,0.0003485830629748462
8,0.03,206,0.033360684827090335,0.00046789270940517623,0.0004678927094051762,0.00034051720107306996
8,0.03,207,0.03352792954854103,0.0004713231345101949,0.00047132313451019487,0.0003515920340638136
8,0.03,208,0.033565369417116304,0.00043279278288110064,0.0004327927828811006,0.0003495266910519319
8,0.03,209,0.0335242422012655,0.0004421697847540033,0.00044216978475400333,0.0003546947949560723
8,0.03,210,0.03363556908324956,0.000441676797695636,0.000441676797695636,0.00035997523043848883
8,0.03,211,0.0336730990339679,0.00043705394435861596,0.00043705394435861596,0.0003610861600317324
8,0.03,212,0.03368711800515508,0.0004338045537988951,0.0004338045537988952,0.0003656638055185555
8,0.03,213,0.03359338222811225,0.000474809901858639,0.00047480990185863907,0.00036720755453775386
8,0.03,214,0.033701799161646846,0.000493935259919048,0.000493935259919048,0.0003771328113695168
8,0.03,215,0.03381205889575309,0.0004860206479993148,0.00048602064799931473,0.00038212772620670123
8,0.03,216,0.033816822339407616,0.0004823652526915192,0.0004823652526915192,0.0003743682001120243
8,0.03,217,0.033961727103658655,0.0004411678422108015,0.0004411678422108015,0.0003718845464078692
8,0.03,218,0.03396931127151195,0.00044260839785264985,0.00044260839785264985,0.00036705807342311315
8,0.03,219,0.0342504033249171,0.0004580075295235035,0.00045800752952350346,0.00037892261390887444
8,0.03,220,0.03407396949500081,0.0004998917528132905,0.0004998917528132905,0.0003812279169155176
8,0.03,221,0.0341640999992251,0.0005378586514305553,0.0005378586514305553,0.0003784070724035408
8,0.03,222,0.03410258630826743,0.0005266974267302523,0.0005266974267302523,0.0003787118846181918
8,0.03,223,0.03409084881461285,0.0005044956969651847,0.0005044956969651847,0.0003739945083244842
8,0.03,224,0.03409253242662502,0.0005329679393521557,0.0005329679393521557,0.0003695437240986003
8,0.03,225,0.03406147846843022,0.0005190748407924241,0.0005190748407924241,0.00036953865279380776
8,0.03,226,0.034036553419758774,0.0005106664459472196,0.0005106664459472195,0.0003618918536230757
8,0.03,227,0.033883476492127036,0.0005160972586415862,0.0005160972586415861,0.00036969337807428725
8,0.03,228,0.03384169543702564,0.000463738692495079,0.000463738692495079,0.00036480572898872545
8,0.03,229,0.033762961562128976,0.0004597928568170656,0.0004597928568170656,0.0003680042487939156
8,0.03,230,0.03386518256759332,0.0004496655527313196,0.00044966555273131956,0.0003625349320479403
8,0.03,231,0.03398382621189621,0.00042958498539534773,0.0004295849853953477,0.00036635033644172625
8,0.03,232,0.03404861181754456,0.0004246978850905562,0.0004246978850905562,0.00037473145930740244
8,0.03,233,0.03411215163377079,0.000391271313353896,0.000391271313353896,0.0003767119342921813
8,0.03,234,0.03396791050242136,0.00037087788449047905,0.0003469034315069917,0.00037087788449047905
8,0.03,235,0.03397305169830352,0.0003660501581024403,0.0003535859467106457,0.0003660501581024403
8,0.03,236,0.03385246338126033,0.00036367135276047186,0.00032406857221215255,0.00036367135276047186
8,0.03,237,0.033591940979166006,0.0003509246503002839,0.00029901918781688604,0.0003509246503002839
8,0.03,238,0.033613569116231,0.0003456566294993877,0.0003028656857195142,0.0003456566294993877
8,0.03,239,0.03365895160987456,0.00035339190164220956,0.00035339190164220956,0.00034749096377797355
8,0.03,240,0.03359949016107552,0.00037578624986225005,0.00037578624986225,0.0003528429078309279
8,0.03,241,0.03377102962328924,0.0003603443417699687,0.0003477819125888118,0.0003603443417699687
8,0.03,242,0.033608689191529595,0.000383336788182152,0.00038333678818215205,0.00035920115866325763
8,0.03,243,0.03366073121726979,0.0003968291713605563,0.0003968291713605563,0.00036084908332402433
8,0.03,244,0.03380064919425949,0.00039995015562788367,0.0003999501556278837,0.0003619272980018288
8,0.03,245,0.03364287775249466,0.0004265655463389995,0.00042656554633899955,0.0003510628301234313
8,0.03,246,0.0335131107567134,0.00042008196943822397,0.00042008196943822397,0.0003479327910624563
8,0.03,247,0.03381273637173955,0.00042048570169780615,0.0004204857016978062,0.000355058672193382
8,0.03,248,0.033828075412314945,0.000399313405249058,0.000399313405249058,0.0003488821135390869
8,0.03,249,0.033858624897813265,0.00045167493075066984,0.00045167493075066984,0.00034999460062020934
8,0.03,250,0.03402279204132045,0.00045992467902286735,0.00045992467902286735,0.00036222447124112286
8,0.03,251,0.034044163047988935,0.00045109255149863587,0.00045109255149863587,0.00036389928439372525
8,0.03,252,0.0338982644976507,0.0004745309588748242,0.0004745309588748242,0.00037246537327212593
8,0.03,253,0.033691659910890286,0.000454133525937778,0.000454133525937778,0.00036927459722349245
8,0.03,254,0.033573745972583315,0.0004531982790152387,0.0004531982790152387,0.00037411456127222573
8,0.03,255,0.033535032336259,0.00044945949139358097,0.00044945949139358097,0.00037178808475420275
8,0.03,256,0.03349375937331748,0.00048246116797301164,0.0004824611679730116,0.000361045861283735
